qid,question,entity,wikidata_reply
Q1988792,what kind of book is the sheltering sky,['the sheltering sky'],"[[['Q1988792', 'The Sheltering Sky', 'novel by Paul Bowles'], ['Q7763767', 'The Sheltering Sky', '1990 soundtrack album by Ryuichi Sakamoto'], ['Q21559779', 'The Sheltering Sky', 'Wikimedia disambiguation page'], ['Q7763766', 'The Sheltering Sky', 'song performed by King Crimson'], ['Q1619096', 'The Sheltering Sky', '1990 film by Bernardo Bertolucci']]]"
Q151874,Where was anna pavlova buried after death,['anna pavlova'],"[[['Q151874', 'Anna Pavlova', 'Russian ballet dancer'], ['Q1964256', 'Anna Pavlova', '1983 biographical film directed by Emil Loteanu'], ['Q424962', 'Anna Pavlova', 'Wikimedia disambiguation page'], ['Q438811', 'Anna Pavlova', 'gymnast'], ['Q104412576', 'Anna Pavlova', 'painting by John Lavery'], ['Q21254125', 'Anna Pavlova', 'economist'], ['Q4341578', 'Anna Pavlova', 'Russian journalist and television presenter']]]"
Q3869853,what gender is nadine njeim,[''],[]
Q488205,who is singer-songwriter,['singer-songwriter'],"[[['Q89363113', 'singer-songwriter music', 'group of musical genres that emerged in the mid-20th century, referring to the music of singer-songwriters, often characterised by political or personal lyrics and minimal acoustic accompaniment'], ['Q68648429', 'Singer-songwriter Robert Hunter dies, aged 78', 'Wikinews article'], ['Q956365', 'Liedermacher', 'singer-songwriter in German culture'], ['Q11308520', 'Singer-Songwriter', 'album by Māya Sakamoto'], ['Q22019681', 'Natali Castillo', 'singer-songwriter'], ['Q488205', 'singer-songwriter', 'musician who writes, composes and sings own songs'], ['Q111371443', 'Ayla Schafer', 'singer-songwriter from the UK']]]"
Q2257072,What type of music is featured on sweet oblivion,['sweet oblivion'],"[[['Q2257072', 'Sweet Oblivion', 'album by Screaming Trees'], ['Q20266844', 'Sweet Oblivion', 'painting by Martin Wong'], ['Q105605718', 'Sweet Oblivion', 'American-Italian band'], ['Q6136648', 'Sweet Oblivion', 'Spanish band']]]"
Q7229067,which position does pop snyder play,['pop snyder'],"[[['Q7229067', 'Pop Snyder', 'American Major League Baseball player, catcher, manager, umpire']]]"
Q210059,Who was English author neil gaiman influenced by?,['neil gaiman'],"[[['Q6988597', ""Neil Gaiman's Only the End of the World Again"", 'short story'], ['Q26831251', 'Neil Gaiman: Dream Dangerously', '2016 film by Patrick Meaney'], ['Q4086314', 'Neil Gaiman bibliography', 'list of works'], ['Q210059', 'Neil Gaiman', 'English fantasy writer']]]"
Q247044,what is  9297 marchuk,['9297 marchuk'],"[[['Q247044', '9297 Marchuk', 'asteroid']]]"
Q284261,what is a season of bigg boss (indian tv series),['bigg boss'],"[[['Q16951672', 'Bigg Boss Kannada', 'television series'], ['Q20894633', 'Bigg Boss 9', 'season of television series'], ['Q39088832', 'Bigg Boss 11', 'season of television series'], ['Q61793215', 'Bigg Boss', 'Czech hip hop label'], ['Q55719851', 'Bigg Boss', 'Telugu language reality TV game show'], ['Q284261', 'Bigg Boss', 'Indian reality show']]]"
Q200085,What was named for pietro badoglio?,['pietro badoglio'],"[[['Q200085', 'Pietro Badoglio', 'Italian general during both World Wars and a Prime Minister of Italy (1871-1956)'], ['Q7192923', 'Pietro Badoglio', 'Italian noble']]]"
Q337667,"which family is charles somerset, marquess of worcester from?","['charles somerset, marquess of worcester']","[[['Q337667', 'Charles Somerset, Marquess of Worcester', 'English politician (1660-1698)']]]"
Q7499567,where was shlomo aronson born,['shlomo aronson'],"[[['Q6465155', 'Shlomo Aronson', 'Wikimedia disambiguation page'], ['Q7499567', 'Shlomo Aronson', 'Israeli architect'], ['Q1665898', 'Shlomo Aronson', 'Israeli historian']]]"
Q5494880,what baseball position does fred cooke play?,['fred cooke'],"[[['Q50365581', 'Fred Cooke', 'association football player (1896-1976)'], ['Q60734339', 'Fred Cooke', 'Irish comedian (b. 1980)'], ['Q5494880', 'Fred Cooke', 'American baseball player (1873-1923)'], ['Q104636146', 'Fred Cooke', 'Wikimedia disambiguation page'], ['Q60178804', 'Fred Cooke', 'ornithologist']]]"
Q3223713,What type of film is diary of a suicide,[''],[]
Q392,Name a song written by bob dylan,['bob dylan'],"[[['Q392', 'Bob Dylan', 'American recording artist, singer-songwriter, musician, author, artist and Nobel Laureate in 2016'], ['Q2080630', ""Bob Dylan's Greatest Hits Vol. II"", '1971 greatest hits album by Bob Dylan'], ['Q832648', ""Bob Dylan's Greatest Hits"", '1967 greatest hits album by Bob Dylan'], ['Q1753267', ""Bob Dylan's Greatest Hits Volume 3"", '1994 greatest hits album by Bob Dylan'], ['Q251309', 'Bob Dylan', '1962 self-titled debut studio album by Bob Dylan'], ['Q832646', 'Bob Dylan discography', 'Wikimedia artist discography'], ['Q62712613', ""Bob Dylan's albums in chronological order"", 'Wikimedia albums discography']]]"
Q6208739,what city and state did joe bowman die in,['joe bowman'],"[[['Q100757085', 'Joe Bowman', 'college basketball player (1985–1986) Xavier'], ['Q6208741', 'Joe Bowman', 'Wikimedia disambiguation page'], ['Q6208739', 'Joe Bowman', 'Major League Baseball pitcher'], ['Q6208745', 'Joe Bowman', 'recipient of the Purple Heart medal'], ['Q6208743', 'Joe Bowman', 'English footballer (1902-1941)']]]"
Q7173833,what kind of music does peter elkas make?,['peter elkas'],"[[['Q7173833', 'Peter Elkas', 'Canadian musician']]]"
Q44410,who is created by matt stone,['matt stone'],"[[['Q44410', 'Matt Stone', 'American actor, animator, writer, producer, and composer'], ['Q18209228', 'Matt Stone filmography', 'filmography']]]"
Q7743788,What is the genre of the judy garland show on netflix,['the judy garland show'],"[[['Q7743788', 'The Judy Garland Show', 'television series']]]"
Q1758692,who in the world produced busting,['busting'],"[[['Q1758692', 'Busting', '1974 film by Peter Hyams'], ['Q51448614', 'Busting the Berlin Wall: Amazing Escape Stories', '2009 two-part documentary'], ['Q99960984', 'Busting Boyce', 'episode of The Soul Man'], ['Q16245075', 'Busting Through the Van Allan Belt', 'album by Helios Creed'], ['Q73844899', 'Sebastian Bustingorry', 'researcher'], ['Q15070525', 'Busting Loose', 'TV series'], ['Q1403016', 'arrest', 'detention of a person and taking it into custody, usually because it has been suspected of committing or planning a crime']]]"
Q43343,Who's a musician that plays folk music,['folk music'],"[[['Q100373025', 'Folk Music', 'painting in the National Gallery of Modern Art, New Delhi\u200e'], ['Q7482056', 'Irish folk music', 'genre of folk music that developed in Ireland'], ['Q5464422', 'Folk Music', 'album by Show of Hands'], ['Q43343', 'folk music', 'music meta-genre encompassing traditional folk music, contemporary folk music (evolved from the former during the 20th-century folk revival), and derivatives of these two branches'], ['Q77180575', 'Folk music', 'book (work)'], ['Q106298881', 'contemporary folk music', 'music genre'], ['Q76954470', 'Folk music', 'edition; published in 1999']]]"
Q73394,what is the place of birth of gottfried graf von bismarck-schönhausen,['gottfried graf von bismarck-schönhausen'],"[[['Q2895333', 'Gottfried von Bismarck', 'German noble'], ['Q73394', 'Gottfried Graf von Bismarck-Schönhausen', 'German general (1901-1949)']]]"
Q7292416,what gender is randy sanders,['randy sanders'],"[[['Q7292416', 'Randy Sanders', 'American football coach']]]"
Q196073,What kind of music does lim hyung joo do,['lim hyung joo'],"[[['Q196073', 'Lim Hyung-joo', 'South Korean opera singer']]]"
Q814829,which country is beira lake in,['beira lake'],"[[['Q814829', 'Beira Lake', 'lake']]]"
Q1344,Who is an opera artist?,['opera'],"[[['Q1029127', 'Opera', 'Budapest metro station'], ['Q283339', 'Paris Opera', 'primary opera company of France'], ['Q2736048', 'Ópera', 'Madrid Metro station'], ['Q41242', 'Opera', 'web browser developed by Opera Software'], ['Q1392037', 'Opéra', 'Paris Métro station'], ['Q1344', 'opera', 'artform combining sung text and musical score in a theatrical setting'], ['Q42997', 'Opera', 'Italian comune']]]"
Q3417405,who directed raffles,['raffles'],"[[['Q130327', 'Thomas Stamford Raffles', 'British statesman who founded Singapore (1781-1826)'], ['Q7282567', 'Raffles (Lord Lister)', 'fictional character, Victorian era gentleman thief'], ['Q111668612', 'Raffles', 'given name'], ['Q4306661', 'Raffles Hotels & Resorts', 'luxury hotel chain'], ['Q3417405', 'Raffles', '1939 film by Sam Wood'], ['Q1671105', 'Raffles', '1930 film by George Fitzmaurice'], ['Q91263397', 'Raffles', 'family name']]]"
Q12967792,what gender is mario o'hara,"[""mario o'hara""]","[[['Q12967792', ""Mario O'Hara"", 'Filipino television and film director; screenwriter (1946-2012)']]]"
Q57339,which label is don mclean signed under,['don mclean'],"[[['Q57339', 'Don McLean', 'American singer-songwriter'], ['Q62729219', 'Donald McLean', 'researcher, member of Academia Europaea'], ['Q20984508', 'Don McLean', 'Canadian ice hockey player (1926-2009)'], ['Q23616020', 'Donald McLean', '(1772-1855) farmer'], ['Q62575862', ""Don McLean's albums in chronological order"", 'Wikimedia albums discography'], ['Q5293113', 'Don McLean', '1972 studio album by Don McLean'], ['Q5293114', 'Don McLean', 'Canadian ice hockey defenceman']]]"
Q698224,what kind of music does coldcut make?,['coldcut'],"[[['Q99399287', 'Coldcut concert', 'Coldcut concert performed during Montreux Jazz Festival the 1998-07-03'], ['Q698224', 'Coldcut', 'British band'], ['Q104261168', 'Coldcut', 'townland in Dublin, Ireland']]]"
Q2012622,tommy peoples plays what instrument,['tommy peoples'],"[[['Q2012622', 'Tommy Peoples', 'Irish musician']]]"
Q7418832,what is the location of  sannappa parameshwar gaonkar death place,['sannappa parameshwar gaonkar'],"[[['Q7418832', 'Sannappa Parameshwar Gaonkar', 'Indian freedom fighter, politician from Karnataka']]]"
Q507433,Which position does matthias ostrzolek play in football,['matthias ostrzolek'],"[[['Q507433', 'Matthias Ostrzolek', 'Polish-German footballer']]]"
Q5497930,What is frederick h. prince's nationality?,['frederick h. prince'],"[[['Q5497930', 'Frederick H. Prince', 'American businessman'], ['Q75937633', 'Frederick H. Prince', 'Peerage person ID=414958']]]"
Q579903,Which label is sabrinawmusic signed to?,[''],[]
Q2736,what is a football film on netflix?,['football'],"[[['Q50776', 'Australian rules football', 'type of sport'], ['Q248534', 'Canadian football', 'Canadian sport in which opposing teams of twelve players attempt to score by advancing a ball by running, passing and kicking'], ['Q1081491', 'football codes', 'family of team sports that involve, to varying degrees, kicking a ball to score a goal and played on foot, as opposed to horseback'], ['Q262090', 'football', 'ball inflated with air that is used to play one of the various sports known as football'], ['Q2736', 'association football', 'sport that is practiced between two teams of eleven players'], ['Q41323', 'American football', 'form of team game played with an oval ball on a field marked out as a gridiron'], ['Q336286', 'defender', 'association football position']]]"
Q43,List an actor born in turkey,['turkey'],"[[['Q2024092', 'Turkey', 'town in North Carolina, United States'], ['Q43794', 'Meleagris', 'genus of birds'], ['Q43', 'Turkey', 'sovereign state spanning Europe and Asia'], ['Q975535', 'Turkey', 'city in Hall County, Texas, United States'], ['Q848706', 'domesticated turkey', 'common name'], ['Q12560', 'Ottoman Empire', 'former empire in Southeast Europe, Southwest Asia, and North Africa (c. 1299–1922)'], ['Q4200953', 'turkey meat', 'meat from a turkey']]]"
Q185639,Who was killed by the electric chair for murder,['electric chair'],"[[['Q50752351', 'Electric chair', 'painting by Andy Warhol (NGA NGA 77.795)'], ['Q28547538', 'Electric Chair', 'painting by Andy Warhol'], ['Q20539477', 'Electric Chair', 'painting by Wayne Thiebaud'], ['Q5357325', 'Electric Chair', 'compilation album'], ['Q79169696', 'Electric Chair', 'painting by Andy Warhol (DMA 1991.388)'], ['Q185639', 'electric chair', 'execution method'], ['Q49350966', 'Electric\xa0Chair', 'painting by Andy Warhol']]]"
Q16400,what is written by han suyin?,['han suyin'],"[[['Q16400', 'Han Suyin', 'physician and author']]]"
Q750286,what kind of music does the 69 eyes make?,['the 69 eyes'],"[[['Q750286', 'The 69 Eyes', 'Finnish rock band']]]"
Q4733677,what genre of music is the album almanac live 2004,['almanac'],"[[['Q4733678', 'Almanac', 'free jazz project'], ['Q28548733', 'Almanac', 'painting by Robert Rauschenberg'], ['Q4733673', 'Almanac', '1961 Canadian documentary television series'], ['Q28791831', 'Almanac', 'power metal band'], ['Q171341', 'almanac', 'annual publication'], ['Q4733677', 'Almanac', '2004 live album by the group They Might Be Giants'], ['Q49341281', 'Almanac', 'painting by Albert Vanderburg']]]"
Q2056556,what is the country of origin of the tv program gimme a break!,['gimme a break!'],"[[['Q97370784', 'Gimme a Break!, season 2', 'season of television series'], ['Q97370782', 'Gimme a Break!, season 3', 'season of television series'], ['Q2056556', 'Gimme a Break!', '1980s Television Series'], ['Q97370788', 'Gimme a Break!, season 1', 'season of television series'], ['Q97370778', 'Gimme a Break!, season 5', 'season of television series'], ['Q77950304', 'Gimme a Break!', 'Wikimedia category'], ['Q97370780', 'Gimme a Break!, season 4', 'season of television series']]]"
Q1821318,who is the author of the poseidon adventure?,['the poseidon adventure'],"[[['Q874496', 'The Poseidon Adventure', '1972 film directed by Ronald Neame'], ['Q1821318', 'The Poseidon Adventure', 'novel by Paul Gallico'], ['Q1196252', 'The Poseidon Adventure', '2005 television film directed by John Putch'], ['Q1178192', 'The Poseidon Adventure', 'Wikimedia disambiguation page']]]"
Q2055260,which time zone is cyrus in,['cyrus'],"[[['Q8423', 'Cyrus the Great', 'founder of the Achaemenid Empire'], ['Q10861063', 'Cyrus', 'male given name'], ['Q465739', 'Cyrus', '2010 film by Mark Duplass, Jay Duplass'], ['Q2055260', 'Cyrus', 'human settlement in Pope County, Minnesota, United States of America'], ['Q336924', ""Ol' Dirty Bastard"", 'American rapper (1968–2004)'], ['Q264476', '7209 Cyrus', 'asteroid'], ['Q16869371', 'Cyrus', 'family name']]]"
Q5924262,What is the gender of hsien wu?,['hsien wu'],"[[['Q5924262', 'Hsien Wu', 'Chinese geneticist (1893-1959)'], ['Q19826721', 'Hsien Wu Kung', 'botanist (1897-1984)'], ['Q42771668', 'Hsien Wu, the founder of Chinese biochemistry and nutriology.', 'scientific article published on May 2012'], ['Q28112280', 'Hsien Wu and the First Theory of Protein Denaturation (1931)', 'scientific article (publication date:  1995)'], ['Q28277291', 'Hsien Wu (1893--1959): A biographical sketch', 'scientific article']]]"
Q83375,where was empedocles born,['empedocles'],"[[['Q83375', 'Empedocles', '5th century BC Greek philosopher'], ['Q1339167', 'Empedocles', 'mountain'], ['Q24037788', 'Empedokles of Akragas', 'ancient Greek olympic winner, horse racing'], ['Q56760378', 'Empedocles: European Journal for the Philosophy of Communication', 'Empedocles: European Journal for the Philosophy of Communication'], ['Q63809155', 'Empedocles', 'genus of Hemiptera'], ['Q5373845', 'Empedocles', 'episode of The X-Files (S8 E17)'], ['Q553853', '6152 Empedocles', 'asteroid']]]"
Q2176931,what kind of music does russell javors make,['russell javors'],"[[['Q2176931', 'Russell Javors', 'American musician']]]"
