qid,question,entity,wikidata_reply
Q193146,what disease did anthony perkins die of,['anthony perkins'],"[[['Q63363924', 'Anthony Perkins', 'researcher'], ['Q110035149', 'Anthony Perkins/Betty Carter', 'episode of Saturday Night Live (S1 E16)'], ['Q4773276', 'Anthony Perkins', 'Wikimedia disambiguation page'], ['Q16193791', 'Tony Perkins', 'American meteorologist'], ['Q193146', 'Anthony Perkins', 'American actor, director, and singer (1932-1992)']]]"
Q310176,Who was influenced by martin amis,['martin amis'],"[[['Q310176', 'Martin Amis', 'British novelist']]]"
Q605122,what is the mouth of the schuylkill river,['schuylkill river'],"[[['Q7433106', 'Schuylkill River Bridge', 'bridge in United States of America'], ['Q20861248', 'Schuylkill River', 'painting by T. J. Fenimore'], ['Q7433110', 'Schuylkill River Trail', 'Philadelphia mixed-use trail'], ['Q7433108', 'Schuylkill River National and State Heritage Area', 'United States National Heritage Area in Pennsylvania'], ['Q605122', 'Schuylkill River', 'river in eastern Pennsylvania, United States']]]"
Q13912,what language was where the wild things are written in,['where the wild things are'],"[[['Q622742', 'Where the Wild Things Are', '2009 fantasy drama film directed by Spike Jonze'], ['Q3210429', 'Where the Wild Things Are', 'episode of Buffy the Vampire Slayer (S4 E18)'], ['Q13912', 'Where the Wild Things Are', ""1963 children's picture book by Maurice Sendak""], ['Q7993488', 'Where the Wild Things Are', ""episode of Grey's Anatomy (S4 E12)""], ['Q753042', 'Where the Wild Things Are', 'live album'], ['Q7993492', 'Where the Wild Things Are', '2009 video game'], ['Q6167160', 'Where The Wild Things Are', 'song performed by Metallica']]]"
Q91,what is an organization founded by abraham lincoln,['abraham lincoln'],"[[['Q166089', 'Abraham Lincoln', '1930 film by D. W. Griffith'], ['Q390994', 'Abraham Lincoln', 'Wikimedia disambiguation page'], ['Q91', 'Abraham Lincoln', '16th president of the United States from 1861 to 1865'], ['Q587557', 'USS Abraham Lincoln (CVN 72)', 'Nimitz-class aircraft carrier of the United States Navy'], ['Q2821841', 'Abraham Lincoln', 'grandfather of president Abraham Lincoln (1744-1786)'], ['Q10322725', 'Abraham Lincoln', '1869 painting by George P.A. Healy'], ['Q4669005', 'Statue of Abraham Lincoln', 'statue at the Lincoln Memorial, Washington, D.C.']]]"
Q6660426,what kind of music does liza quin play,['liza quin'],"[[['Q6660426', 'Liza Quin', 'Cuban-American singer and actress'], ['Q109321108', 'Liza Quiñonez', 'creative entrepreneur']]]"
Q6356444,what kind of music is kamchatka,['kamchatka'],"[[['Q6356440', 'Kamchatka', 'album by Kamchatka'], ['Q4211776', 'Kamchatka', 'river in Perm Krai, Russia'], ['Q993', 'Kamchatka Peninsula', 'peninsula in Eastern Russia between the Pacific Ocean and the Sea of Okhotsk'], ['Q7948', 'Kamchatka Krai', 'federal subject of Russia'], ['Q3280435', 'Kamchatka', '2002 film by Marcelo Piñeyro'], ['Q6356444', 'Kamchatka', 'musical group'], ['Q223624', '14909 Kamchatka', 'asteroid']]]"
Q4913778,Which genre of book is bin laden: the man who declared war on america?,['bin laden: the man who declared war on america'],"[[['Q4913778', 'Bin Laden: The Man Who Declared War on America', 'book by Yossef Bodansky']]]"
Q9687,Name a model that died due to a car accident,[''],[]
Q4963602,which position does brian dowling play in football,['brian dowling'],"[[['Q4963602', 'Brian Dowling', 'American football player'], ['Q4963604', 'Brian Dowling', 'Irish hurler'], ['Q100981827', 'Brian Dowling', 'college basketball player (1968–1968) Yale'], ['Q4963603', 'Brian Dowling', 'Irish television presenter'], ['Q30707113', 'Brian Dowling', 'Wikimedia disambiguation page']]]"
Q1903,who was born in catania,['catania'],"[[['Q83645687', 'Catania', 'ship'], ['Q36997591', 'Catania', 'family name'], ['Q1903', 'Catania', 'city in Sicily, Italy'], ['Q52910264', 'Catania', 'artistic lyceum in Catania in the province of Catania (Italy) [school id: CTSL01050Q]'], ['Q43464581', 'Province of Catania', 'province of the Kingdom of the Two Sicilies'], ['Q6389929', 'Kenneth C. Catania', 'American neuroscientist'], ['Q540273', 'Catania-Fontanarossa Airport', 'international airport serving Catania, Sicily, Italy']]]"
Q152875,who discovered 4171 carrasco,['4171 carrasco'],"[[['Q152875', '4171 Carrasco', 'minor planet']]]"
Q365616,What is the profession of julio medem?,['julio medem'],"[[['Q365616', 'Julio Médem', 'Spanish film director and screenwriter'], ['Q77312188', 'Julio Medem eta haren unibertsoa: ""Caótica Ana"" eta ""Habitación en Roma"" filmen kasua', 'scientific article published in January 2011']]]"
Q88595,where was walter müller born,['walter müller'],"[[['Q88595', 'Walter Müller', 'Austrian actor (1911-1969)'], ['Q61508432', 'Walter Müller', 'cyclist'], ['Q125239', 'Walter Müller', 'Swiss sociologist'], ['Q1646725', 'Walter Müller', 'politician'], ['Q2545571', 'Walter Müller', 'Wikimedia disambiguation page'], ['Q18632611', 'Walter Müller', 'Swiss footballer (1920-2010)'], ['Q26698075', 'Walter Müller', 'German lithographer and illustrator']]]"
Q5932993,which songs have robert lamm written lyrics to?,['robert lamm'],"[[['Q36798428', 'Bobby Lammie', 'Scottish curler'], ['Q70029310', 'Robert Lamm', 'Wikimedia disambiguation page'], ['Q6146610', 'Robert Lamm', 'Swedish horticulturist'], ['Q5932993', 'Robert Lamm', 'American musician, member of the rock band Chicago']]]"
Q7884994,What netflix genre does uniform belong to,['uniform'],"[[['Q9747', 'U', 'letter of the Latin alphabet'], ['Q64533147', 'Uniform', 'drawing in the National Gallery of Art (NGA 15371)'], ['Q7884994', 'Uniform', '2003 film by Diao Yinan'], ['Q56019', 'military rank', 'element of hierarchy in armed forces'], ['Q7434', 'uniform', 'similar clothing worn by a group of people'], ['Q862633', 'school uniform', 'standardized outfit worn by students of an educational institution'], ['Q11345724', 'sports uniform', 'regulation clothing worn by sports teams and athletes']]]"
Q944752,who published the video game fable (video game),['fable'],"[[['Q693', 'fable', 'short fictional story that anthropomorphises non-humans to illustrate a moral lesson'], ['Q3063772', 'Fable', '2000 studio album by Faye Wong'], ['Q3737903', 'Fable', 'video game series'], ['Q97656849', 'Fable', 'upcoming video game developed by Playground Games'], ['Q4038565', 'Fable', '1996 video game'], ['Q3737906', 'Fable', 'Robert Miles song'], ['Q944752', 'Fable', '2004 video game']]]"
Q5106745,what is the nationality of chris gwynn?,['chris gwynn'],"[[['Q5106745', 'Chris Gwynn', 'American baseball player']]]"
Q188473,what is the name of a movie whose genre is action film,['action film'],"[[['Q188473', 'action film', 'film genre'], ['Q845641', 'Hong Kong action cinema', ""principal source of the Hong Kong film industry's global fame""]]]"
Q3054638,Which film did enrico medioli write?,['enrico medioli'],"[[['Q3054638', 'Enrico Medioli', 'Italian writer (1925-2017)']]]"
Q226730,which film is classified as a silent film,['silent film'],"[[['Q69993866', 'Silent Film Necrology', 'book by Eugene Michael Vazzana'], ['Q226730', 'silent film', 'film with no synchronized recorded dialogue'], ['Q26262117', 'silent film actor', 'actor or actress who appears in silent films'], ['Q108807617', 'silent film music', 'music written to accompany a silent film'], ['Q56724899', 'silent film pianist', 'Musician who accompanies silent films on the piano'], ['Q69996687', 'Silent Film Necrology', '2nd ed. published in 2001']]]"
Q72614,jack warner produced what american film?,['jack warner'],"[[['Q6115665', 'Jack Warner', 'American baseball catcher (1872–1943)'], ['Q1567272', 'Jack Warner', 'Trinidad and Tobago politician, businessman, and former FIFA executive'], ['Q1571769', 'Jack Warner', 'Wikimedia disambiguation page'], ['Q72614', 'Jack Warner', 'Canadian-American film executive (1892–1978)'], ['Q6115670', 'Jack Warner', 'Welsh footballer (1911–1980)'], ['Q1566430', 'Jack Warner', 'English actor (1895–1981)'], ['Q6115673', 'Jack Warner', 'American baseball third baseman (1903–1986)']]]"
Q7643256,What is the name of an album by superdrag,['superdrag'],"[[['Q103309322', 'Superdrag - Rock Show', 'print by Hatch Show Print'], ['Q7643257', 'Superdragon', 'Wikimedia disambiguation page'], ['Q7643256', 'Superdrag', 'American rock band'], ['Q7642002', 'SuperDragons', 'community-arts initiative']]]"
Q4072869,which european nation is the fit of passion filmed in?,['the fit of passion'],"[[['Q4072869', 'The Fit of Passion', '2007 film']]]"
Q7742700,What genre is the island of disco ensemble,['the island of disco ensemble'],"[[['Q7742700', 'The Island of Disco Ensemble', 'album by Disco Ensemble']]]"
Q1363158,which county contains buckley,['buckley'],"[[['Q2019227', 'Buckley', 'town and community in Flintshire'], ['Q2600004', 'Buckley', 'human settlement in Wexford County, Michigan, United States of America'], ['Q21484864', 'Buckley', 'family name'], ['Q2605955', 'Samuel Botsford Buckley', 'U.S. botanist and entomologist (1809-1884)'], ['Q2671603', 'Buckley', 'human settlement in Iroquois County, Illinois, United States of America'], ['Q98651349', 'Buckley', 'male given name'], ['Q1363158', 'Buckley', 'city in Pierce County, Washington, USA']]]"
Q4884340,what is the architectural style of the belmont club/john young house,['belmont club'],"[[['Q4884340', 'Belmont Club', 'historic house in Fall River, Massachusetts']]]"
Q21077,what artist is signed with warner music group,['warner music group'],"[[['Q21077', 'Warner Music Group', 'American multinational music conglomerate']]]"
Q7225114,what is an example of a political satire,['political satire'],"[[['Q7225114', 'political satire', 'genre of satire that specializes in gaining entertainment from politics'], ['Q55934269', 'Political Satire and British-American Relations in Five Decades of Doctor Who', 'article by MARC EDWARD DIPAOLO published 28 September 2010 in The Journal of Popular Culture'], ['Q106681812', 'political satire podcast', 'podcast genre']]]"
Q3793368,what country is dracula in brianza from,[''],[]
Q4760949,what American cartoonist is the creator of andy lippincott,['andy lippincott'],"[[['Q4760949', 'Andy Lippincott', 'Doonesbury comic strip character']]]"
Q6768431,which country is mark kramer from,['mark kramer'],"[[['Q29908333', 'Mark Kramer', 'Wikimedia disambiguation page'], ['Q88145715', 'Mark Kramer', 'researcher'], ['Q90742502', 'Mark A Kramer', 'researcher (ORCID 0000-0002-9979-7202)'], ['Q6768431', 'Mark Kramer', 'American musician'], ['Q110903764', 'Mark Kramer', 'American journalist and professor Mark Kramer'], ['Q1839361', 'Kramer', 'American musician']]]"
Q182462,how did janet gaynor pass away?,['janet gaynor'],"[[['Q182462', 'Janet Gaynor', 'American actress (1906-1984)'], ['Q64144753', ""Janet Gaynor and George O'Brien in Sunrise"", 'photograph in the National Gallery of Art (NGA 170389)']]]"
Q5495414,What is fred hawkins's gender?,['fred hawkins'],"[[['Q107987040', 'Fred Hawkins', 'Florida politician'], ['Q65641984', 'Fred Hawkins', 'British gymnast'], ['Q5495414', 'Fred Hawkins', 'professional golfer']]]"
Q7565018,What sort of music is soundwave 2010,['soundwave 2010'],"[[['Q7565018', 'Soundwave 2010', 'live album']]]"
Q3735565,Who is the main lyricist from everything dies,['everything dies'],"[[['Q92274103', 'Everything Dies', 'Wikimedia disambiguation page'], ['Q3735565', 'Everything Dies', '1999 single by Type O Negative']]]"
Q4659687,is a song for summer a romance novel or drama,['a song for summer'],"[[['Q4659687', 'A Song for Summer', 'novel by Eva Ibbotson']]]"
Q1063264,what gender is mohinder suresh,['mohinder suresh'],"[[['Q1063264', 'Mohinder Suresh', 'fictional character on the NBC science fiction drama series Heroes']]]"
Q1623002,WHat language is spoke in lenny,['lenny'],"[[['Q1623002', 'Lenny', '1974 film by Bob Fosse'], ['Q26304', 'Hurricane Lenny', 'Category 4 Atlantic hurricane in 1999'], ['Q498727', 'Lenny', 'short story by Isaac Asimov'], ['Q15249858', 'Lenny', 'Czech singer'], ['Q20818050', 'Lenny', 'female given name'], ['Q1818135', 'Lenny', 'Lenny Kravitz album'], ['Q1667498', 'Lenny', 'male given name']]]"
Q14950910,what is the sex of jordon dizon,['jordon dizon'],"[[['Q14950910', 'Jordon Dizon', 'American football player, linebacker']]]"
Q2813877,Where was michael finnissy born?,['michael finnissy'],"[[['Q2813877', 'Michael Finnissy', 'British composer and pianist']]]"
Q192353,what album is by jethro tull (band)?,['jethro tull'],"[[['Q1688499', 'Jethro Tull discography', 'Wikimedia band discography'], ['Q356696', 'Jethro Tull', 'English agricultural pioneer, who helped bring about the British Agricultural Revolution'], ['Q5930873', 'Jethro Tull', 'compilation album'], ['Q111174224', 'Jethro Tull EP discography', 'Wikimedia EPs discography'], ['Q192353', 'Jethro Tull', 'British rock band'], ['Q70894874', 'Jethro Tull compilation albums discography', 'Wikimedia compilation albums discography'], ['Q62578068', ""Jethro Tull's albums in chronological order"", 'Wikimedia albums discography']]]"
Q744038,what is an example of a role-playing video game,['role-playing video game'],"[[['Q744038', 'role-playing video game', 'video game genre']]]"
Q200131,who signed on antônio carlos jobim,['antônio carlos jobim'],"[[['Q105343985', 'Antonio Carlos Jobim Orchestra', 'Brazilian light orchestra led by Antonio Carlos Jobim'], ['Q17012721', 'Antônio Carlos Jobim discography', 'Wikimedia artist discography'], ['Q105305460', 'Antônio Carlos Jobim singles discography', 'Wikimedia singles discography'], ['Q77205163', ""Antônio Carlos Jobim's albums in chronological order"", 'Wikimedia albums discography'], ['Q63284342', 'Antonio Carlos Jobim & Sérgio Mendes', '1967 studio album by Antonio Carlos Jobim & Sérgio Mendes'], ['Q200131', 'Antônio Carlos Jobim', 'Brazilian songwriter, composer, arranger, singer, and pianist/guitarist (1927-1994)'], ['Q105375440', 'Antonio Carlos Jobim tribute albums', 'Wikimedia albums discography']]]"
Q7795073,what war was thomas whitham in,['thomas whitham'],"[[['Q7795073', 'Thomas Whitham', 'Recipient of the Victoria Cross (1888-1924)'], ['Q7795075', 'Thomas Whitham Sixth Form', 'school in Lancashire, UK']]]"
Q718463,what is the name of a work done by  gary paulsen,['gary paulsen'],"[[['Q108898582', 'Gary Paulsen bibliography', 'published works by Gary Paulsen'], ['Q718463', 'Gary Paulsen', 'American writer of young adult literature']]]"
Q121475,What gender is werner m. moser?,['werner m. moser'],"[[['Q121475', 'Werner M. Moser', 'Swiss architect (1896-1970)']]]"
Q965567,What does 13062 podarkes orbit?,['13062 podarkes'],"[[['Q965567', '13062 Podarkes', 'asteroid']]]"
Q5245405,what type of film is dead sleep?,['dead sleep'],"[[['Q5245405', 'Dead Sleep', '1991 film by Alec Mills'], ['Q7729321', 'The Dead Sleep Easy', '2007 film by Lee Demarbre']]]"
Q528496,What religion does vijay practice,[''],[]
Q982396,which country is the film the fish child from,['the fish child'],"[[['Q982396', 'The Fish Child', '2009 film by Lucía Puenzo']]]"
Q4679402,what types of music is created by adam levy,['adam levy'],"[[['Q63037722', 'Adam V. Levy', 'physician'], ['Q4679402', 'Adam Levy', 'American musician'], ['Q98930052', 'Adam Levy', 'Wikimedia disambiguation page'], ['Q94571875', 'Adam S Levy', 'researcher'], ['Q20974079', 'Adam Levy', 'British actor']]]"
Q5695071,What genre is heavyheavylowlow?,[''],[]
Q4142817,Who wrote the film goltzius and the pelican company,['goltzius and the pelican company'],"[[['Q4142817', 'Goltzius and the Pelican Company', '2012 film by Peter Greenaway']]]"
Q1709470,what kind of music comprises 4×4=12,['4×4=12'],"[[['Q1709470', '4×4=12', 'album by deadmau5']]]"
