qid,question,entity,wikidata_reply
Q843,what language do the speak in pakistan?,['pakistan'],"[[['Q64147117', 'Pakistan', 'photograph in the National Gallery of Art (NGA 175383)'], ['Q4121082', 'Pakistan', 'village  in Purnia district, Bihar, India'], ['Q20775002', 'Pakistan', 'painting by Michael Kessler'], ['Q2342822', 'West Pakistan', 'Western Wing of Pakistan between 1947-1970'], ['Q96146535', 'PAKISTAN', 'a peer-reviewed annual print publication of Pakistan Study Centre, University of Peshawar'], ['Q843', 'Pakistan', 'sovereign state in South Asia'], ['Q2006542', 'Dominion of Pakistan', 'period of Pakistani history between 1947 to 1956']]]"
Q992830,where is santa clara university?,['santa clara university'],"[[['Q7419339', 'Santa Clara University School of Law', 'Bachelors Brixtonian BA EDT'], ['Q109450638', 'Santa Clara University Library', 'academic library in the United States'], ['Q7419337', 'Santa Clara University College of Arts & Sciences', 'private academic institution at Santa Clara University'], ['Q101029024', 'Santa Clara University Department of Political Science', 'academic department'], ['Q992830', 'Santa Clara University', 'private non-profit Jesuit university located in Santa Clara, California, United States']]]"
Q220850,where did timothy mcveigh go to prison?,['timothy mcveigh'],"[[['Q220850', 'Timothy McVeigh', 'American domestic anti-government terrorist (1968–2001)']]]"
Q5413,what sea does the yangtze river flow into?,['yangtze river'],"[[['Q15896860', 'Yangtze River Crossing Campaign', 'military campaign in the Chinese Civil War'], ['Q630591', 'Suparna Airlines', 'airline based in China'], ['Q19855970', 'Yangtze River passageway', 'Proposed high-speed rail line in China'], ['Q1195076', 'Yangtze Delta', 'delta of the Yangtze River, China'], ['Q5413', 'Yangtze', 'longest river in Asia, and the third-longest in the world'], ['Q497479', 'Yangtze River power line crossings', 'different power line crossings of the Yangtze River in China']]]"
Q4235,who miley cyrus engaged to?,['miley cyrus'],"[[['Q20892812', 'Miley Cyrus & Her Dead Petz', '2015 studio album by Miley Cyrus'], ['Q110037096', 'Miley Cyrus/The Strokes', 'episode of Saturday Night Live (S36 E16)'], ['Q837251', 'Miley Cyrus discography', 'Wikimedia artist discography'], ['Q4235', 'Miley Cyrus', 'American singer, songwriter, and actress'], ['Q110037447', 'Miley Cyrus', 'episode of Saturday Night Live (S41 E1)'], ['Q4405278', 'Tish Cyrus', 'American actress'], ['Q110037412', 'Miley Cyrus', 'episode of Saturday Night Live (S39 E2)']]]"
Q766,what kind of money should i take to jamaica?,['jamaica'],"[[['Q1320403', 'Jamaica', 'neighborhood of Queens, New York City'], ['Q1913470', 'Jamaica', 'city in Iowa, United States'], ['Q11310077', 'Jamaica', 'Long Island Rail Road train station in Queens, New York'], ['Q235399', 'Jamaica national association football team', ""men's national association football team representing Jamaica""], ['Q766', 'Jamaica', 'island sovereign state in the Caribbean Sea'], ['Q3450853', 'Jamaica', 'town in Vermont, United States'], ['Q2526023', 'Colony of Jamaica', 'British colony on the island of Jamaica, 1655–1962']]]"
Q165219,who is robert downey jr wife?,['robert downey jr'],"[[['Q27047685', ""Robert Downey Jr. To Return As Marvel's Iron Man"", 'news article from Marvel.com'], ['Q24260298', ""Robert Downey Jr. Joins the Cast of Marvel's 'Spider-Man: Homecoming'"", 'Marvel.com news article'], ['Q110036094', 'Robert Downey Jr/Fiona Apple', 'episode of Saturday Night Live (S22 E6)'], ['Q165219', 'Robert Downey Jr.', 'American actor (born 1965)'], ['Q110058322', 'Robert Downey Jr. Monologue', 'sketch from Saturday Night Life'], ['Q48788786', 'Robert Downey Jr., takes one day at a time.', 'scientific article'], ['Q27047794', ""Robert Downey Jr. Joins 'Spider-Man: Homecoming'"", 'news article from The Hollywood Reporter']]]"
Q188984,where do the ny rangers play?,['ny rangers'],"[[['Q188984', 'New York Rangers', 'hockey team of the National Hockey League']]]"
Q162269,where is jefferson davis buried?,['jefferson davis'],"[[['Q1172123', 'Jefferson Davis', 'Wikimedia disambiguation page'], ['Q6173255', 'Jeff Davis', 'American actor, singer and comedian'], ['Q47509818', 'Jefferson Davis', 'painting by George Lethbridge Saunders'], ['Q162269', 'Jefferson Davis', 'President of the Confederate States (1808-1889)'], ['Q37291051', 'Jefferson Davis', 'statue by Coppini in Austin Texas, USA'], ['Q39989738', 'Jefferson Davis', 'Statue of Jefferson Davis by Henry Augustus Lukeman installed in Washington, D.C., U.S.'], ['Q111463530', 'Jefferson Davis', 'North Carolina historic marker K-16']]]"
Q201377,when will oscar pistorius compete?,['oscar pistorius'],"[[['Q201377', 'Oscar Pistorius', 'South African Paralympic athlete'], ['Q47375029', 'Oscar Pistorius, enhancement and post-humans.', 'scientific article published in September 2008'], ['Q19768894', ""Oscar Pistorius reconnu non coupable d'homicide volontaire"", 'Wikinews article'], ['Q21663918', ""Oscar Pistorius és trobat culpable d'assassinat"", 'Wikinews article'], ['Q55698496', 'Oscar Pistorius: Blade Runner Killer', '2017 television film']]]"
Q204862,what years have the dallas cowboys won the superbowl?,['dallas cowboys'],"[[['Q92949303', 'Dallas Cowboys Cheerleaders II', '1980 American made for television film'], ['Q1157994', 'Dallas Cowboys Ring of Honor', 'award'], ['Q5211304', 'Dallas Cowboys Cheerleaders: Making the Team', 'American reality television series'], ['Q92946868', 'Dallas Cowboys Cheerleaders', '1979 American made-for-television film'], ['Q204862', 'Dallas Cowboys', 'American football team'], ['Q1157992', 'Dallas Cowboys Cheerleaders', 'cheerleading squad of the Dallas Cowboys American football team']]]"
Q553137,what awards has louis sachar won?,['louis sachar'],"[[['Q553137', 'Louis Sachar', ""American writer of children's books""]]]"
Q1581,who are the current senators from missouri?,['missouri'],"[[['Q5419', 'Missouri River', 'major river in the central United States, tributary of the Mississippi'], ['Q1939219', 'Missouria', 'Native American tribe'], ['Q6879477', 'Missouri', 'American rock band'], ['Q111823126', 'Missouri', 'given name'], ['Q37312270', 'Missouri', 'family name'], ['Q1581', 'Missouri', 'state of the United States of America']]]"
Q9696,who was the president after jfk died?,['jfk'],"[[['Q741823', 'JFK', '1991 American political thriller film directed by Oliver Stone'], ['Q8685', 'John F. Kennedy International Airport', 'international airport in New York, United States'], ['Q17092870', 'JFK', 'album by John Williams'], ['Q20049089', 'JFK', 'song'], ['Q9696', 'John F. Kennedy', '35th president of the United States from 1961 to 1963'], ['Q18041011', 'FBXO42', 'protein-coding gene in the species Homo sapiens'], ['Q25218281', 'JFK', 'opera']]]"
Q79,what is the best currency to take to egypt 2013?,['egypt'],"[[['Q5348296', 'Egypt', 'census-designated place in Etowah County, Alabama'], ['Q5348306', 'Egypt', 'human settlement in Pennsylvania, United States'], ['Q79', 'Egypt', 'sovereign state in North Africa and Asia'], ['Q491507', 'Egypt Eyalet', 'Ottoman province'], ['Q202311', 'Egypt', 'Roman province that encompassed most of modern-day Egypt'], ['Q3256684', 'Southern Illinois', 'region of Illinois in the United States'], ['Q2083973', 'Egypt', 'town in Arkansas']]]"
Q11220,what planes does the navy have?,['navy'],"[[['Q5975887', 'navy blue', 'very dark shade of the color blue which almost appears as black'], ['Q37516925', 'Navy', 'family name'], ['Q172771', 'Royal Navy', 'naval warfare force of the United Kingdom'], ['Q4508', 'navy', 'military branch involved in naval warfare'], ['Q17125388', 'Navy', 'perfume'], ['Q4930092', 'blue hair', 'hair color'], ['Q99427916', 'Navy', 'subject category of the 20th Century Press Archives']]]"
Q34969,where did benjamin franklin died?,['benjamin franklin'],"[[['Q49474378', 'Statue of Benjamin Franklin', 'statue in Boston, Massachusetts'], ['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)'], ['Q9168862', 'Benjamin Franklin', 'painting by Benjamin Wilson'], ['Q28048087', 'Benjamin Franklin', 'painting after Joseph Siffred Duplessis'], ['Q20180501', 'Benjamin Franklin', 'painting by Anonymous Artist, Jean-Baptiste Greuze'], ['Q28796839', 'Benjamin Franklin', 'painting by Joseph Siffrein Duplessis'], ['Q4888607', 'Statue of Benjamin Franklin', 'statue in Washington, D.C.']]]"
Q801,what is the local language of israel?,['israel'],"[[['Q801', 'Israel', 'country in Western Asia'], ['Q155321', 'Land of Israel', 'traditional Jewish name for an area in the Southern Levant'], ['Q19819746', 'Israel', 'male given name'], ['Q230407', 'Kingdom of Israel', 'Northern Israelite kingdom, c. 930–720 BCE'], ['Q32628748', 'Israel', 'family name'], ['Q193748', 'history of ancient Israel and Judah', 'ancient civilization of the Levant'], ['Q289957', 'Jacob', 'in Genesis, a son of Isaac, also known as Israel; the patriarch of the Israelites']]]"
Q1331280,what city and state was the air force academy established?,['the air force academy'],[[]]
Q1183,what's the national sport of puerto rico?,['puerto rico'],"[[['Q1457040', 'Puerto Rico', 'German-style board game designed by Andreas Seyfarth'], ['Q20088594', 'Puerto Rico FC', 'association football club'], ['Q1956919', 'Puerto Rico', 'Colombian municipality of the department of Meta'], ['Q938384', 'Puerto Rico', 'municipality in Caquetá Department, Colombia'], ['Q1183', 'Puerto Rico', 'unincorporated territory of the United States'], ['Q2530831', 'Puerto Rico', 'capital city of the Libertador General San Martín Department, in the Misiones Province of Argentina'], ['Q6111198', 'Category:Puerto Rico', 'Wikimedia category']]]"
Q159,what religion are people in russia?,['russia'],"[[['Q34266', 'Russian Empire', 'former empire in Eurasia (1721–1917) and North America (1721–1867)'], ['Q535400', 'Grand Duke Nicholas Mikhailovich of Russia', 'Russian noble (1859-1919)'], ['Q23890440', 'Russia', 'genus of Ostracoda'], ['Q148685', '232 Russia', 'main-belt asteroid'], ['Q159', 'Russia', 'sovereign state in Eastern Europe and Northern Asia'], ['Q2477732', 'Russia', 'town in Ohio'], ['Q3708651', 'Russia', 'town in New York']]]"
Q233313,what did shawnee smith play in?,['shawnee smith'],"[[['Q233313', 'Shawnee Smith', 'American actress and recording artist (1969-)']]]"
Q9439,what countries did queen victoria reign over?,['queen victoria'],"[[['Q28050806', 'Queen Victoria', 'painting by Bertha Müller, after  Heinrich von Angeli'], ['Q20614583', 'Statue of Queen Victoria', 'statue in Cape Town, South Africa'], ['Q28049497', 'Queen Victoria', 'painting replica by Sir George Hayter'], ['Q20169527', 'Queen Victoria', 'painting by Thomas Sully'], ['Q28027883', 'Queen Victoria', 'painting by Franz Xaver Winterhalter (Royal Collection RCIN 406010)'], ['Q9439', 'Queen Victoria', 'British monarch who reigned 1837-1901'], ['Q106772616', 'Queen Victoria', 'painting by Thomas Sully (1783–1872)']]]"
Q298685,where did dr seuss go to school?,['dr seuss'],"[[['Q57735581', 'Dr Seuss and the real Lorax', 'article'], ['Q298685', 'Dr. Seuss', ""American children's author and cartoonist (1904–1991)""]]]"
Q26517,what team does luis suarez play for?,['luis suarez'],"[[['Q398140', 'Luis Suárez', 'Wikimedia disambiguation page'], ['Q270367', 'Luis Suárez', 'Spanish footballer'], ['Q28736721', 'Luis Suárez', 'Colombian association football player'], ['Q57245155', 'Luis Suárez', 'association football player (1938-)'], ['Q92935570', 'Luis Suárez', 'researcher (ORCID 0000-0002-6709-1555)'], ['Q26517', 'Luis Suárez', 'Uruguayan association football player'], ['Q6701125', 'Luis Suárez', 'Cuban baseball player']]]"
Q29,what are dollars called in spain?,['spain'],"[[['Q178038', 'Second Spanish Republic', 'political regime established in Spain between April 14, 1931 and April 1, 1939'], ['Q80702', 'Spanish Empire', 'world empire from the 15th to the 19th century (1492-1898)'], ['Q42267', 'Spain national association football team', ""men's national association football team representing Spain""], ['Q16254367', 'Spain', 'constituency of the European Parliament'], ['Q29', 'Spain', 'country in southwestern Europe'], ['Q3399982', 'Kingdom of Spain (1700-1808)', 'from 1700 to 1873'], ['Q1044536', 'Spain under the Restoration', 'name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time']]]"
Q208408,what high school did tim allen go to?,['tim allen'],"[[['Q75617586', 'Timothy Allen', 'doctor and university professor'], ['Q92155206', 'Tim Allen', 'researcher (ORCID 0000-0003-1866-0181)'], ['Q21461149', 'Tim Allen', 'British painter'], ['Q28843162', 'Tim Allen', 'animator'], ['Q91914078', 'Tim Allen', 'archaeologist'], ['Q208408', 'Tim Allen', 'American actor and comedian'], ['Q81418863', 'Tim Allen', 'Irish Cookery school manager']]]"
Q613,what is the world's tallest building in dubai called?,['dubai'],"[[['Q29816379', 'Deubiquitinating apoptotic inhibitor Dmel_CG8830', 'Protein found in Drosophila melanogaster'], ['Q612', 'Dubai', 'most populous city in the United Arab Emirates'], ['Q29724698', 'DUBAI', 'protein-coding gene in the species Drosophila melanogaster'], ['Q84363092', 'Dubai', '2019 single by Vanya'], ['Q60653341', 'Dubai', 'human settlement in Bhagabanpur II community development block, Contai subdivision, Purba Medinipur district, India'], ['Q1262842', 'Dubai', 'motor yacht built in 2006'], ['Q613', 'Emirate of Dubai', 'one of the seven emirates of the United Arab Emirates']]]"
Q211165,where does asiana airlines fly to?,['asiana airlines'],"[[['Q13628966', 'Asiana Airlines Flight 214', 'transpacific flight that crashed on July 6, 2013'], ['Q483386', 'Asiana Airlines destinations', 'Wikimedia list article'], ['Q497354', 'Asiana Airlines Flight 733', 'aviation accident'], ['Q211165', 'Asiana Airlines', 'airline in South Korea'], ['Q486045', 'Asiana Airlines Flight 991', 'aviation accident'], ['Q19801342', 'Asiana Flight 162', '2015 crash landing of an Asiana Airbus A320-232 at Hiroshma International Airpot, Hiroshima, Japan']]]"
Q13909,what movie did angelina jolie direct?,['angelina jolie'],"[[['Q39290572', ""Angelina Jolie's faulty gene: newspaper coverage of a celebrity's preventive bilateral mastectomy in Canada, the United States, and the United Kingdom."", 'scientific article published on 19 December 2013'], ['Q13909', 'Angelina Jolie', 'American actress (born 1975)'], ['Q16878343', 'Angelina Jolie filmography', 'filmography'], ['Q86840090', ""Angelina Jolie's double mastectomy and the question of who owns our genes"", 'scientific article published on 22 May 2013'], ['Q111696765', 'Angelina Jolie', '2021 single by Bresh'], ['Q48060509', 'Angelina Jolie and medical decision science.', 'scientific article published on 5 November 2014'], ['Q46125470', 'Angelina Jolie’s Extraordinary Star Body in Maleficent (2014)', 'scientific article published in January 2017']]]"
Q8027,where did martin luther king got shot?,['martin luther king'],"[[['Q52812009', 'Martin Luther King', ""high school in Muggio' in the province of Monza-Brianza (Italy) [school id: MIIS08400Q]""], ['Q8027', 'Martin Luther King Jr.', 'American civil-rights activist and leader (1929–1968)'], ['Q52746732', 'Martin Luther King', 'school in Roma in the province of Roma (Italy) [school id: RMIC85300C]'], ['Q1049215', 'Martin Luther King', 'Wikimedia disambiguation page'], ['Q2603376', 'Martin Luther King Sr.', 'American baptist preacher'], ['Q52858919', 'Martin Luther King', 'primary school in Firenze in the province of Firenze (Italy) [school id: FIEE83602P]']]]"
