qid,question,entity,wikidata_reply
Q337667,"**which family is charles somerset, marquess of worcester from?**","**charles somerset, marquess of worcester**","**[[Q337667, Charles Somerset, Marquess of Worcester, English politician (1660-1698)]]**"
Q7499567,**where was shlomo aronson born**,**shlomo aronson**,"**[[Q7499567, Shlomo Aronson, Israeli architect], [Q1665898, Shlomo Aronson, Israeli historian], [Q6465155, Shlomo Aronson, Wikimedia disambiguation page]]**"
Q5494880,**what baseball position does fred cooke play?**,**fred cooke**,"**[[Q5494880, Fred Cooke, American baseball player (1873-1923)], [Q50365581, Fred Cooke, association football player (1896-1976)], [Q60178804, Fred Cooke, ornithologist], [Q60734339, Fred Cooke, Irish comedian (b. 1980)], [Q104636146, Fred Cooke, Wikimedia disambiguation page]]**"
Q392,**Name a song written by bob dylan**,**bob dylan**,"**[[Q392, Bob Dylan, American recording artist, singer-songwriter, musician, author, artist and Nobel Laureate in 2016], [Q251309, Bob Dylan, 1962 self-titled debut studio album by Bob Dylan], [Q832646, Bob Dylan discography, Wikimedia artist discography], [Q832648, ""Bob Dylan's Greatest Hits"", 1967 greatest hits album by Bob Dylan], [Q2080630, ""Bob Dylan's Greatest Hits Vol. II"", 1971 greatest hits album by Bob Dylan], [Q1753267, ""Bob Dylan's Greatest Hits Volume 3"", 1994 greatest hits album by Bob Dylan], [Q62712613, ""Bob Dylan's albums in chronological order"", Wikimedia albums discography]]**"
Q6208739,**what city and state did joe bowman die in**,**joe bowman**,"**[[Q6208745, Joe Bowman, recipient of the Purple Heart medal], [Q6208739, Joe Bowman, Major League Baseball pitcher], [Q6208743, Joe Bowman, English footballer (1902-1941)], [Q6208741, Joe Bowman, Wikimedia disambiguation page], [Q100757085, Joe Bowman, college basketball player (1985–1986) Xavier]]**"
Q7173833,**what kind of music does peter elkas make?**,**peter elkas**,"**[[Q7173833, Peter Elkas, Canadian musician]]**"
Q44410,**who is created by matt stone**,**matt stone**,"**[[Q44410, Matt Stone, American actor, animator, writer, producer, and composer], [Q18209228, Matt Stone filmography, filmography]]**"
Q7743788,**What is the genre of the judy garland show on netflix**,**the judy garland show**,"**[[Q7743788, The Judy Garland Show, television series]]**"
Q1758692,**who in the world produced busting**,**busting**,"**[[Q1403016, arrest, detention of a person and taking it into custody, usually because it has been suspected of committing or planning a crime], [Q1758692, Busting, 1974 film by Peter Hyams], [Q47969942, Busting the billion-dollar myth: how to slash the cost of drug development., scientific article published on 24 August 2016], [Q73844899, Sebastian Bustingorry, researcher], [Q47223062, Busting the Myth of ""Static vs. Cidal"": A Systemic Literature Review., scientific article published on 26 December 2017], [Q39221674, ""Busting robustness: using cancer's greatest strength to our advantage."", scientific article], [Q51448614, Busting the Berlin Wall: Amazing Escape Stories, 2009 two-part documentary]]**"
Q43343,**Who's a musician that plays folk music**,**folk music**,"**[[Q43343, folk music, music meta-genre encompassing traditional folk music, contemporary folk music (evolved from the former during the 20th-century folk revival), and derivatives of these two branches], [Q106298881, contemporary folk music, music genre], [Q5464422, Folk Music, album by Show of Hands], [Q76954470, Folk music, edition; published in 1999], [Q100373025, Folk Music, painting in the National Gallery of Modern Art, New Delhi\u200e], [Q77180575, Folk music, book (work)], [Q92781103, Folk music, Wikimedia disambiguation page]]**"
Q73394,**what is the place of birth of gottfried graf von bismarck-schönhausen**,**gottfried graf von bismarck-schönhausen**,"**[[Q73394, Gottfried Graf von Bismarck-Schönhausen, German general (1901-1949)], [Q2895333, Gottfried von Bismarck, German noble]]**"
Q7292416,**what gender is randy sanders**,**randy sanders**,"**[[Q7292416, Randy Sanders, American football coach]]**"
Q196073,**What kind of music does lim hyung joo do**,**lim hyung joo**,"**[[Q196073, Lim Hyung-joo, South Korean opera singer]]**"
Q814829,**which country is beira lake in**,**beira lake**,"**[[Q814829, Beira Lake, lake]]**"
Q1344,**Who is an opera artist?**,**opera**,"**[[Q1344, opera, artform combining sung text and musical score in a theatrical setting], [Q42997, Opera, Italian comune], [Q41242, Opera, web browser developed by Opera Software], [Q1224928, Opera, Wikimedia disambiguation page], [Q283339, Paris Opera, primary opera company of France], [Q1392037, Opéra, Paris Métro station], [Q2736048, Ópera, Madrid Metro station]]**"
Q3417405,**who directed raffles**,**raffles**,"**[[Q130327, Thomas Stamford Raffles, British statesman who founded Singapore (1781-1826)], [Q91263397, Raffles, family name], [Q4306661, Raffles Hotels & Resorts, luxury hotel chain], [Q418692, Raffles, Wikimedia disambiguation page], [Q1671105, Raffles, 1930 film by George Fitzmaurice], [Q7282567, Raffles (Lord Lister), fictional character, Victorian era gentleman thief], [Q111668612, Raffles, given name]]**"
Q12967792,**what gender is mario o'hara**,"**""mario o'hara""**","**[[Q12967792, ""Mario O'Hara"", Filipino television and film director; screenwriter (1946-2012)]]**"
Q57339,**which label is don mclean signed under**,**don mclean**,"**[[Q57339, Don McLean, American singer-songwriter], [Q5293113, Don McLean, 1972 studio album by Don McLean], [Q23616020, Donald McLean, (1772-1855) farmer], [Q20984508, Don McLean, Canadian ice hockey player (1926-2009)], [Q5293114, Don McLean, Canadian ice hockey defenceman], [Q62729219, Donald McLean, researcher, member of Academia Europaea], [Q62575862, ""Don McLean's albums in chronological order"", Wikimedia albums discography]]**"
Q698224,**what kind of music does coldcut make?**,**coldcut**,"**[[Q698224, Coldcut, British band], [Q104261168, Coldcut, townland in Dublin, Ireland], [Q99399287, Coldcut concert, Coldcut concert performed during Montreux Jazz Festival the 1998-07-03]]**"
Q2012622,**tommy peoples plays what instrument**,**tommy peoples**,"**[[Q2012622, Tommy Peoples, Irish musician]]**"
Q7418832,**what is the location of  sannappa parameshwar gaonkar death place**,**sannappa parameshwar gaonkar**,"**[[Q7418832, Sannappa Parameshwar Gaonkar, Indian freedom fighter, politician from Karnataka]]**"
Q507433,**Which position does matthias ostrzolek play in football**,**matthias ostrzolek**,"**[[Q507433, Matthias Ostrzolek, Polish-German footballer]]**"
Q5497930,**What is frederick h. prince's nationality?**,**frederick h. prince**,"**[[Q5497930, Frederick H. Prince, American businessman], [Q75937633, Frederick H. Prince, Peerage person ID=414958]]**"
Q2736,**what is a football film on netflix?**,**football**,"**[[Q2736, association football, sport that is practiced between two teams of eleven players], [Q41323, American football, form of team game played with an oval ball on a field marked out as a gridiron], [Q50776, Australian rules football, Australian Rules Football], [Q248534, Canadian football, Canadian sport in which opposing teams of twelve players attempt to score by advancing a ball by running, passing and kicking], [Q1081491, football codes, family of team sports that involve, to varying degrees, kicking a ball to score a goal and played on foot, as opposed to horseback], [Q296260, football, Wikimedia disambiguation page], [Q262090, football, ball inflated with air that is used to play one of the various sports known as football]]**"
Q43,**List an actor born in turkey**,**turkey**,"**[[Q43, Turkey, sovereign state spanning Europe and Asia], [Q12560, Ottoman Empire, former empire in Southeast Europe, Southwest Asia, and North Africa (c. 1299–1922)], [Q43794, Meleagris, genus of birds], [Q848706, domesticated turkey, common name], [Q4200953, turkey meat, meat from a turkey], [Q975535, Turkey, city in Hall County, Texas, United States], [Q1715478, Turkey, Wikimedia disambiguation page]]**"
Q185639,**Who was killed by the electric chair for murder**,**electric chair**,"**[[Q185639, electric chair, execution method], [Q49350966, Electric\xa0Chair, painting by Andy Warhol], [Q79169696, Electric Chair, painting by Andy Warhol (DMA 1991.388)], [Q28547538, Electric Chair, painting by Andy Warhol], [Q5357325, Electric Chair, compilation album], [Q50752351, Electric chair, painting by Andy Warhol (NGA NGA 77.795)], [Q1325840, Electric Chair, series of screenprints by Andy Warhol]]**"
Q16400,**what is written by han suyin?**,**han suyin**,"**[[Q16400, Han Suyin, physician and author]]**"
Q750286,**what kind of music does the 69 eyes make?**,**the 69 eyes**,"**[[Q750286, The 69 Eyes, Finnish rock band]]**"
Q4733677,**what genre of music is the album almanac live 2004**,**almanac**,"**[[Q171341, almanac, annual publication], [Q28791831, Almanac, power metal band], [Q657164, Almanac, Wikimedia disambiguation page], [Q49341281, Almanac, painting by Albert Vanderburg], [Q28548733, Almanac, painting by Robert Rauschenberg], [Q4733678, Almanac, free jazz project], [Q4733677, Almanac, 2004 live album by the group They Might Be Giants]]**"
Q2056556,**what is the country of origin of the tv program gimme a break!**,**gimme a break!**,"**[[Q2056556, Gimme a Break!, 1980s Television Series], [Q77950304, Gimme a Break!, Wikimedia category], [Q97370784, Gimme a Break!, season 2, season of television series], [Q97370782, Gimme a Break!, season 3, season of television series], [Q97370778, Gimme a Break!, season 5, season of television series], [Q97370780, Gimme a Break!, season 4, season of television series], [Q97370788, Gimme a Break!, season 1, season of television series]]**"
Q1821318,**who is the author of the poseidon adventure?**,**the poseidon adventure**,"**[[Q874496, The Poseidon Adventure, 1972 film directed by Ronald Neame], [Q1821318, The Poseidon Adventure, novel by Paul Gallico], [Q1196252, The Poseidon Adventure, 2005 television film directed by John Putch], [Q1178192, The Poseidon Adventure, Wikimedia disambiguation page]]**"
Q2055260,**which time zone is cyrus in**,**cyrus**,"**[[Q8423, Cyrus the Great, king and founder of the Achaemenid Empire], [Q10861063, Cyrus, male given name], [Q336924, ""Ol' Dirty Bastard"", American rapper (1968–2004)], [Q2055260, Cyrus, human settlement in Pope County, Minnesota, United States of America], [Q11916344, Cyrus, Wikimedia disambiguation page], [Q264476, 7209 Cyrus, asteroid], [Q16869371, Cyrus, family name]]**"
Q5924262,**What is the gender of hsien wu?**,**hsien wu**,"**[[Q5924262, Hsien Wu, Chinese geneticist (1893-1959)], [Q19826721, Hsien Wu Kung, botanist (1897-1984)], [Q28112280, Hsien Wu and the First Theory of Protein Denaturation (1931), scientific article (publication date:  1995)], [Q28277291, Hsien Wu (1893--1959): A biographical sketch, scientific article], [Q42771668, Hsien Wu, the founder of Chinese biochemistry and nutriology., scientific article published on May 2012]]**"
Q83375,**where was empedocles born**,**empedocles**,"**[[Q83375, Empedocles, 5th century BC Greek philosopher], [Q553853, 6152 Empedocles, asteroid], [Q1339167, Empedocles, mountain], [Q5373845, Empedocles, episode of The X-Files (S8 E17)], [Q1218973, Empedocles, Wikimedia disambiguation page], [Q56760378, Empedocles: European Journal for the Philosophy of Communication, Empedocles: European Journal for the Philosophy of Communication], [Q63809155, Empedocles, genus of Hemiptera]]**"
Q2176931,**what kind of music does russell javors make**,**russell javors**,"**[[Q2176931, Russell Javors, American musician]]**"
Q223359,**what type of film is rio**,**rio**,"**[[Q8678, Rio de Janeiro, city of the state of Rio de Janeiro, Brazil], [Q223359, Rio, 2011 US animated film directed by Carlos Saldanha], [Q20895800, Research Ideas and Outcomes, open-access mega-journal], [Q224557, Rio, Wikimedia disambiguation page], [Q1752801, Rock in Opposition, music genre; movement representing progressive bands in the late 1970s united in opposition to the music industry], [Q44835372, Rio, Italian comune], [Q1850968, Rio, census-designated place in Martin County, Florida]]**"
Q17150955,**What artist made the album planetary unknown**,**planetary unknown**,"**[[Q17150955, Planetary Unknown, album by David S. Ware]]**"
Q1910764,**What's the time zone in mount pleasant township**,**mount pleasant township**,"**[[Q988109, Mount Pleasant Township, township of Illinois], [Q5947181, Mount Pleasant Township, township in Westmoreland County, Pennsylvania], [Q6922977, Mount Pleasant Township, township in Indiana], [Q6922981, Mount Pleasant Township, township in Jefferson County, Ohio], [Q6922970, Mount Pleasant Township, township in Atchison County, Kansas], [Q7999485, Mount Pleasant Township, township in Washington County, Pennsylvania], [Q1751050, Mount Pleasant Township, township in Adams County, Pennsylvania]]**"
Q11865151,**what country is ismo kallio from**,**ismo kallio**,"**[[Q11865151, Ismo Kallio, Finnish actor (1935-2019)]]**"
Q2347478,**what gender is steven blaney?**,**steven blaney**,"**[[Q2347478, Steven Blaney, Canadian politician], [Q16204358, Steven Blaney, Welsh footballer (born 1977)]]**"
Q1564543,**what did chris von der ahe die from?**,**chris von der ahe**,"**[[Q1564543, Chris von der Ahe, German-American baseball executive]]**"
Q2490682,**What label is bill curbishley on?**,**bill curbishley**,"**[[Q2490682, Bill Curbishley, British music and film producer]]**"
Q1054574,**what's an example of a romance film**,**romance film**,"**[[Q1054574, romance film, film genre]]**"
Q5077641,**Where was charles fessenden morse buried**,**charles fessenden morse**,"**[[Q5077641, Charles Fessenden Morse, Union Army officer (1839-1926)]]**"
Q136776,**What is a 11762 vogel?**,**11762 vogel**,"**[[Q136776, 11762 Vogel, asteroid]]**"
