qid,question,entity,wikidata_reply
Q337667,"**which family is charles somerset, marquess of worcester from?**","**charles somerset, marquess of worcester**","**[[Q337667, Charles Somerset, Marquess of Worcester, English politician (1660-1698)]]**"
Q7499567,**where was shlomo aronson born**,**shlomo aronson**,"**[[Q7499567, Shlomo Aronson, Israeli architect], [Q1665898, Shlomo Aronson, Israeli historian], [Q6465155, Shlomo Aronson, Wikimedia disambiguation page]]**"
Q5494880,**what baseball position does fred cooke play?**,**fred cooke**,"**[[Q60734339, Fred Cooke, Irish comedian (b. 1980)], [Q50365581, Fred Cooke, association football player (1896-1976)], [Q60178804, Fred Cooke, ornithologist], [Q5494880, Fred Cooke, American baseball player (1873-1923)], [Q104636146, Fred Cooke, Wikimedia disambiguation page]]**"
Q392,**Name a song written by bob dylan**,**bob dylan**,"**[[Q1753267, ""Bob Dylan's Greatest Hits Volume 3"", 1994 greatest hits album by Bob Dylan], [Q392, Bob Dylan, American recording artist, singer-songwriter, musician, author, artist and Nobel Laureate in 2016], [Q251309, Bob Dylan, 1962 self-titled debut studio album by Bob Dylan], [Q832646, Bob Dylan discography, Wikimedia artist discography], [Q2080630, ""Bob Dylan's Greatest Hits Vol. II"", 1971 greatest hits album by Bob Dylan], [Q832648, ""Bob Dylan's Greatest Hits"", 1967 greatest hits album by Bob Dylan], [Q62712613, ""Bob Dylan's albums in chronological order"", Wikimedia albums discography]]**"
Q6208739,**what city and state did joe bowman die in**,**joe bowman**,"**[[Q6208743, Joe Bowman, English footballer (1902-1941)], [Q100757085, Joe Bowman, college basketball player (1985–1986) Xavier], [Q6208745, Joe Bowman, recipient of the Purple Heart medal], [Q6208739, Joe Bowman, Major League Baseball pitcher], [Q6208741, Joe Bowman, Wikimedia disambiguation page]]**"
Q7173833,**what kind of music does peter elkas make?**,**peter elkas**,"**[[Q7173833, Peter Elkas, Canadian musician]]**"
Q44410,**who is created by matt stone**,**matt stone**,"**[[Q44410, Matt Stone, American actor, animator, writer, producer, and composer], [Q18209228, Matt Stone filmography, filmography]]**"
Q7743788,**What is the genre of the judy garland show on netflix**,**the judy garland show**,"**[[Q7743788, The Judy Garland Show, television series]]**"
Q1758692,**who in the world produced busting**,**busting**,"**[[Q51448614, Busting the Berlin Wall: Amazing Escape Stories, 2009 two-part documentary], [Q1403016, arrest, detention of a person and taking it into custody, usually because it has been suspected of committing or planning a crime], [Q15070525, Busting Loose, TV series], [Q16245075, Busting Through the Van Allan Belt, album by Helios Creed], [Q1758692, Busting, 1974 film by Peter Hyams], [Q73844899, Sebastian Bustingorry, researcher], [Q99960984, Busting Boyce, episode of The Soul Man]]**"
Q43343,**Who's a musician that plays folk music**,**folk music**,"**[[Q77180575, Folk music, book (work)], [Q100373025, Folk Music, painting in the National Gallery of Modern Art, New Delhi\u200e], [Q106298881, contemporary folk music, music genre], [Q7482056, Irish folk music, genre of folk music that developed in Ireland], [Q5464422, Folk Music, album by Show of Hands], [Q76954470, Folk music, edition; published in 1999], [Q43343, folk music, music meta-genre encompassing traditional folk music, contemporary folk music (evolved from the former during the 20th-century folk revival), and derivatives of these two branches]]**"
Q73394,**what is the place of birth of gottfried graf von bismarck-schönhausen**,**gottfried graf von bismarck-schönhausen**,"**[[Q2895333, Gottfried von Bismarck, German noble], [Q73394, Gottfried Graf von Bismarck-Schönhausen, German general (1901-1949)]]**"
Q7292416,**what gender is randy sanders**,**randy sanders**,"**[[Q7292416, Randy Sanders, American football coach]]**"
Q196073,**What kind of music does lim hyung joo do**,**lim hyung joo**,"**[[Q196073, Lim Hyung-joo, South Korean opera singer]]**"
Q814829,**which country is beira lake in**,**beira lake**,"**[[Q814829, Beira Lake, lake]]**"
Q1344,**Who is an opera artist?**,**opera**,"**[[Q1344, opera, artform combining sung text and musical score in a theatrical setting], [Q2736048, Ópera, Madrid Metro station], [Q1029127, Opera, Budapest metro station], [Q41242, Opera, web browser developed by Opera Software], [Q42997, Opera, Italian comune], [Q283339, Paris Opera, primary opera company of France], [Q1392037, Opéra, Paris Métro station]]**"
Q3417405,**who directed raffles**,**raffles**,"**[[Q4306661, Raffles Hotels & Resorts, luxury hotel chain], [Q1671105, Raffles, 1930 film by George Fitzmaurice], [Q3417405, Raffles, 1939 film by Sam Wood], [Q130327, Thomas Stamford Raffles, British statesman who founded Singapore (1781-1826)], [Q111668612, Raffles, given name], [Q7282567, Raffles (Lord Lister), fictional character, Victorian era gentleman thief], [Q91263397, Raffles, family name]]**"
Q12967792,**what gender is mario o'hara**,"**""mario o'hara""**","**[[Q12967792, ""Mario O'Hara"", Filipino television and film director; screenwriter (1946-2012)]]**"
Q57339,**which label is don mclean signed under**,**don mclean**,"**[[Q5293113, Don McLean, 1972 studio album by Don McLean], [Q20984508, Don McLean, Canadian ice hockey player (1926-2009)], [Q62729219, Donald McLean, researcher, member of Academia Europaea], [Q23616020, Donald McLean, (1772-1855) farmer], [Q62575862, ""Don McLean's albums in chronological order"", Wikimedia albums discography], [Q5293114, Don McLean, Canadian ice hockey defenceman], [Q57339, Don McLean, American singer-songwriter]]**"
Q698224,**what kind of music does coldcut make?**,**coldcut**,"**[[Q99399287, Coldcut concert, Coldcut concert performed during Montreux Jazz Festival the 1998-07-03], [Q698224, Coldcut, British band], [Q104261168, Coldcut, townland in Dublin, Ireland]]**"
Q2012622,**tommy peoples plays what instrument**,**tommy peoples**,"**[[Q2012622, Tommy Peoples, Irish musician]]**"
Q7418832,**what is the location of  sannappa parameshwar gaonkar death place**,**sannappa parameshwar gaonkar**,"**[[Q7418832, Sannappa Parameshwar Gaonkar, Indian freedom fighter, politician from Karnataka]]**"
Q507433,**Which position does matthias ostrzolek play in football**,**matthias ostrzolek**,"**[[Q507433, Matthias Ostrzolek, Polish-German footballer]]**"
Q5497930,**What is frederick h. prince's nationality?**,**frederick h. prince**,"**[[Q75937633, Frederick H. Prince, Peerage person ID=414958], [Q5497930, Frederick H. Prince, American businessman]]**"
Q2736,**what is a football film on netflix?**,**football**,"**[[Q248534, Canadian football, Canadian sport in which opposing teams of twelve players attempt to score by advancing a ball by running, passing and kicking], [Q41323, American football, form of team game played with an oval ball on a field marked out as a gridiron], [Q2736, association football, sport that is practiced between two teams of eleven players], [Q50776, Australian rules football, type of sport], [Q1081491, football codes, family of team sports that involve, to varying degrees, kicking a ball to score a goal and played on foot, as opposed to horseback], [Q336286, defender, association football position], [Q262090, football, ball inflated with air that is used to play one of the various sports known as football]]**"
Q43,**List an actor born in turkey**,**turkey**,"**[[Q43794, Meleagris, genus of birds], [Q848706, domesticated turkey, common name], [Q4200953, turkey meat, meat from a turkey], [Q43, Turkey, sovereign state spanning Europe and Asia], [Q975535, Turkey, city in Hall County, Texas, United States], [Q12560, Ottoman Empire, former empire in Southeast Europe, Southwest Asia, and North Africa (c. 1299–1922)], [Q2024092, Turkey, town in North Carolina, United States]]**"
Q185639,**Who was killed by the electric chair for murder**,**electric chair**,"**[[Q79169696, Electric Chair, painting by Andy Warhol (DMA 1991.388)], [Q5357325, Electric Chair, compilation album], [Q20539477, Electric Chair, painting by Wayne Thiebaud], [Q49350966, Electric\xa0Chair, painting by Andy Warhol], [Q50752351, Electric chair, painting by Andy Warhol (NGA NGA 77.795)], [Q185639, electric chair, execution method], [Q28547538, Electric Chair, painting by Andy Warhol]]**"
Q16400,**what is written by han suyin?**,**han suyin**,"**[[Q16400, Han Suyin, physician and author]]**"
Q750286,**what kind of music does the 69 eyes make?**,**the 69 eyes**,"**[[Q750286, The 69 Eyes, Finnish rock band]]**"
Q4733677,**what genre of music is the album almanac live 2004**,**almanac**,"**[[Q4733677, Almanac, 2004 live album by the group They Might Be Giants], [Q4733678, Almanac, free jazz project], [Q28548733, Almanac, painting by Robert Rauschenberg], [Q49341281, Almanac, painting by Albert Vanderburg], [Q171341, almanac, annual publication], [Q28791831, Almanac, power metal band], [Q4733673, Almanac, 1961 Canadian documentary television series]]**"
Q2056556,**what is the country of origin of the tv program gimme a break!**,**gimme a break!**,"**[[Q97370780, Gimme a Break!, season 4, season of television series], [Q97370784, Gimme a Break!, season 2, season of television series], [Q97370782, Gimme a Break!, season 3, season of television series], [Q2056556, Gimme a Break!, 1980s Television Series], [Q97370778, Gimme a Break!, season 5, season of television series], [Q97370788, Gimme a Break!, season 1, season of television series], [Q77950304, Gimme a Break!, Wikimedia category]]**"
Q1821318,**who is the author of the poseidon adventure?**,**the poseidon adventure**,"**[[Q1196252, The Poseidon Adventure, 2005 television film directed by John Putch], [Q1821318, The Poseidon Adventure, novel by Paul Gallico], [Q1178192, The Poseidon Adventure, Wikimedia disambiguation page], [Q874496, The Poseidon Adventure, 1972 film directed by Ronald Neame]]**"
Q2055260,**which time zone is cyrus in**,**cyrus**,"**[[Q465739, Cyrus, 2010 film by Mark Duplass, Jay Duplass], [Q8423, Cyrus the Great, founder of the Achaemenid Empire], [Q16869371, Cyrus, family name], [Q10861063, Cyrus, male given name], [Q264476, 7209 Cyrus, asteroid], [Q2055260, Cyrus, human settlement in Pope County, Minnesota, United States of America], [Q336924, ""Ol' Dirty Bastard"", American rapper (1968–2004)]]**"
Q5924262,**What is the gender of hsien wu?**,**hsien wu**,"**[[Q42771668, Hsien Wu, the founder of Chinese biochemistry and nutriology., scientific article published on May 2012], [Q19826721, Hsien Wu Kung, botanist (1897-1984)], [Q5924262, Hsien Wu, Chinese geneticist (1893-1959)], [Q28277291, Hsien Wu (1893--1959): A biographical sketch, scientific article], [Q28112280, Hsien Wu and the First Theory of Protein Denaturation (1931), scientific article (publication date:  1995)]]**"
Q83375,**where was empedocles born**,**empedocles**,"**[[Q1339167, Empedocles, mountain], [Q5373845, Empedocles, episode of The X-Files (S8 E17)], [Q63809155, Empedocles, genus of Hemiptera], [Q56760378, Empedocles: European Journal for the Philosophy of Communication, Empedocles: European Journal for the Philosophy of Communication], [Q83375, Empedocles, 5th century BC Greek philosopher], [Q24037788, Empedokles of Akragas, ancient Greek olympic winner, horse racing], [Q553853, 6152 Empedocles, asteroid]]**"
Q2176931,**what kind of music does russell javors make**,**russell javors**,"**[[Q2176931, Russell Javors, American musician]]**"
Q223359,**what type of film is rio**,**rio**,"**[[Q44835372, Rio, Italian comune], [Q1850968, Rio, census-designated place in Martin County, Florida], [Q588352, Rio, 1982 studio album by Duran Duran], [Q8678, Rio de Janeiro, capital and largest city of the state of Rio de Janeiro, Brazil], [Q1752801, Rock in Opposition, music genre; movement representing progressive bands in the late 1970s united in opposition to the music industry], [Q20895800, Research Ideas and Outcomes, open-access mega-journal], [Q223359, Rio, 2011 US animated film directed by Carlos Saldanha]]**"
Q17150955,**What artist made the album planetary unknown**,**planetary unknown**,"**[[Q17150955, Planetary Unknown, album by David S. Ware]]**"
Q1910764,**What's the time zone in mount pleasant township**,**mount pleasant township**,"**[[Q6922970, Mount Pleasant Township, township in Atchison County, Kansas], [Q1910764, Mount Pleasant Township, township in Wabasha County, Minnesota], [Q1751050, Mount Pleasant Township, township in Adams County, Pennsylvania], [Q7999485, Mount Pleasant Township, township in Washington County, Pennsylvania], [Q988109, Mount Pleasant Township, township of Illinois], [Q6922977, Mount Pleasant Township, township in Indiana], [Q5947181, Mount Pleasant Township, township in Westmoreland County, Pennsylvania]]**"
Q11865151,**what country is ismo kallio from**,**ismo kallio**,"**[[Q11865151, Ismo Kallio, Finnish actor (1935-2019)]]**"
Q2347478,**what gender is steven blaney?**,**steven blaney**,"**[[Q2347478, Steven Blaney, Canadian politician], [Q16204358, Steven Blaney, Welsh footballer (born 1977)]]**"
Q1564543,**what did chris von der ahe die from?**,**chris von der ahe**,"**[[Q1564543, Chris von der Ahe, German-American baseball executive]]**"
Q2490682,**What label is bill curbishley on?**,**bill curbishley**,"**[[Q2490682, Bill Curbishley, British music and film producer]]**"
Q1054574,**what's an example of a romance film**,**romance film**,"**[[Q1054574, romance film, film genre]]**"
Q5077641,**Where was charles fessenden morse buried**,**charles fessenden morse**,"**[[Q5077641, Charles Fessenden Morse, Union Army officer (1839-1926)]]**"
Q136776,**What is a 11762 vogel?**,**11762 vogel**,"**[[Q136776, 11762 Vogel, asteroid]]**"
Q5994,**Who is an instrumentalist known for playing the piano?**,**piano**,"**[[Q37505595, Piano, family name], [Q18481806, Piano, human settlement in Italy], [Q117315, The Piano, 1993 film directed by Jane Campion], [Q5994, piano, musical instrument], [Q271510, Piano, commune in Haute-Corse, France], [Q2707020, piano, music dynamic], [Q84519044, Piano, vocal track by Mina; 1960 studio recording]]**"
