qid,relation_id,relation_labels
Q209137,"dict_keys(['genre', 'field of work', 'item for this sense', 'subclass of', ""category's main topic"", 'category combines topics', 'creator'])","dict_values(['P136', 'P101', 'P5137', 'P279', 'P301', 'P971', 'P170'])"
['Q2374149'],error,error
Q5211905,dict_keys(['member of']),dict_values(['P463'])
Q7112087,dict_keys([]),dict_values([])
Q2670047,"dict_keys(['cast member', 'director'])","dict_values(['P161', 'P57'])"
Q5389549,dict_keys([]),dict_values([])
Q821321,"dict_keys(['place of birth', 'place of death', 'capital', 'named after', 'located in the administrative territorial entity', 'category combines topics', ""category's main topic"", 'place served by transport hub', 'different from'])","dict_values(['P19', 'P20', 'P36', 'P138', 'P131', 'P971', 'P301', 'P931', 'P1889'])"
Q1051614,"dict_keys(['followed by', 'part of'])","dict_values(['P156', 'P361'])"
['Q107659'],error,error
Q2405480,"dict_keys(['instance of', 'has part(s)', 'field of work', 'occupation', 'subclass of', 'practiced by', ""category's main topic"", 'main subject', 'category combines topics', 'notable work', 'facet of', 'template has topic', 'Wikidata item of this property', 'different from', 'members have occupation', 'item for this sense', 'is a list of', 'said to be the same as', 'eligible recipient', 'performer'])","dict_values(['P31', 'P527', 'P101', 'P106', 'P279', 'P3095', 'P301', 'P921', 'P971', 'P800', 'P1269', 'P1423', 'P1629', 'P1889', 'P3989', 'P5137', 'P360', 'P460', 'P8115', 'P175'])"
Q309983,"dict_keys(['cast member', 'spouse', 'father', 'performer', 'sibling', 'child', 'participant', 'director', 'main subject', 'producer', 'composer', ""category's main topic"", 'influenced by', 'category combines topics', 'winner'])","dict_values(['P161', 'P26', 'P22', 'P175', 'P3373', 'P40', 'P710', 'P57', 'P921', 'P162', 'P86', 'P301', 'P737', 'P971', 'P1346'])"
Q25989,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
Q3318603,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
['Q82955'],error,error
Q4542204,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q727781,"dict_keys(['field of work', 'genre', 'subclass of', ""category's main topic"", 'part of', 'influenced by', 'different from', 'interested in', 'main subject'])","dict_values(['P101', 'P136', 'P279', 'P301', 'P361', 'P737', 'P1889', 'P2650', 'P921'])"
Q2016181,dict_keys([]),dict_values([])
Q721897,"dict_keys(['spouse', 'director of photography', 'father'])","dict_values(['P26', 'P344', 'P22'])"
Q5550946,"dict_keys(['performer', 'member of', 'different from'])","dict_values(['P175', 'P463', 'P1889'])"
Q190588,"dict_keys(['notable work', 'cites work', 'present in work'])","dict_values(['P800', 'P2860', 'P1441'])"
Q130232,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'composer', 'field of work', 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P86', 'P101', 'P921', 'P971', 'P1269', 'P1889'])"
Q941023,"dict_keys(['located in time zone', 'country of origin', 'said to be the same as'])","dict_values(['P421', 'P495', 'P460'])"
Q5243345,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1635619,"dict_keys(['cast member', 'performer', 'part of', 'member of', 'category combines topics'])","dict_values(['P161', 'P175', 'P361', 'P463', 'P971'])"
Q350588,"dict_keys(['composer', 'producer', 'cast member', 'founded by', 'lyrics by', 'category combines topics', 'performer', ""category's main topic""])","dict_values(['P86', 'P162', 'P161', 'P112', 'P676', 'P971', 'P175', 'P301'])"
Q7568,"dict_keys(['place of birth', 'item for this sense', 'capital', 'place of death', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'named after', 'shares border with', 'twinned administrative body', 'location', 'exhibition history', 'place of burial', 'headquarters location', 'location of formation', 'filming location', 'significant place', 'collection', 'residence', 'category combines topics', ""category's main topic"", 'operating area', 'work location', 'place served by transport hub', 'destination point', 'main subject', 'location of creation', 'start point', 'place of publication', 'location of discovery', 'narrative location'])","dict_values(['P19', 'P5137', 'P36', 'P20', 'P131', 'P150', 'P138', 'P47', 'P190', 'P276', 'P608', 'P119', 'P159', 'P740', 'P915', 'P7153', 'P195', 'P551', 'P971', 'P301', 'P2541', 'P937', 'P931', 'P1444', 'P921', 'P1071', 'P1427', 'P291', 'P189', 'P840'])"
Q12796,"dict_keys(['item for this sense', 'instance of', 'cause of death', 'subclass of', 'field of work', 'Wikidata item of this property', 'named after', 'product or material produced', 'depicts', 'followed by', 'is a list of', 'part of', 'main subject', 'industry', ""category's main topic"", 'category combines topics', 'armament', 'opposite of', 'template has topic', 'uses', 'used by', 'facet of', 'interested in', 'less than', 'connects with', 'greater than', 'different from', 'prohibits', 'fictional analog of', 'manner of death', 'has cause', 'item operated', 'has use', 'category contains'])","dict_values(['P5137', 'P31', 'P509', 'P279', 'P101', 'P1629', 'P138', 'P1056', 'P180', 'P156', 'P360', 'P361', 'P921', 'P452', 'P301', 'P971', 'P520', 'P461', 'P1423', 'P2283', 'P1535', 'P1269', 'P2650', 'P5136', 'P2789', 'P5135', 'P1889', 'P8739', 'P1074', 'P1196', 'P828', 'P121', 'P366', 'P4224'])"
Q156542,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q434601,"dict_keys(['composer', 'student', 'student of', 'doctoral advisor', 'different from', ""category's main topic""])","dict_values(['P86', 'P802', 'P1066', 'P184', 'P1889', 'P301'])"
Q556307,dict_keys([]),dict_values([])
Q2564022,dict_keys(['participant']),dict_values(['P710'])
Q71247,"dict_keys(['place of birth', 'place of death', 'place of burial', 'located in the administrative territorial entity', 'headquarters location', 'contains the administrative territorial entity', 'twinned administrative body', 'location', 'place served by transport hub', 'category combines topics', ""category's main topic"", 'applies to jurisdiction', 'primary destinations', 'different from'])","dict_values(['P19', 'P20', 'P119', 'P131', 'P159', 'P150', 'P190', 'P276', 'P931', 'P971', 'P301', 'P1001', 'P1302', 'P1889'])"
Q249288,dict_keys([]),dict_values([])
Q1099559,"dict_keys(['named after', 'mouth of the watercourse', 'tributary'])","dict_values(['P138', 'P403', 'P974'])"
Q6813444,dict_keys([]),dict_values([])
Q6548173,dict_keys(['founded by']),dict_values(['P112'])
Q3440505,dict_keys([]),dict_values([])
Q7531392,dict_keys(['notable work']),dict_values(['P800'])
Q11855112,"dict_keys(['derivative work', 'present in work'])","dict_values(['P4969', 'P1441'])"
Q7339340,"dict_keys(['cites work', 'follows', 'followed by', 'Wikidata property example'])","dict_values(['P2860', 'P155', 'P156', 'P1855'])"
Q4801308,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q200092,"dict_keys(['has part(s)', 'instance of', 'genre', 'subclass of', ""category's main topic"", 'category contains', ""topic's main category"", 'main subject', 'category combines topics', 'facet of', 'item for this sense', 'template has topic', 'model item', 'industry', 'is a list of', 'references work, tradition or theory'])","dict_values(['P527', 'P31', 'P136', 'P279', 'P301', 'P4224', 'P910', 'P921', 'P971', 'P1269', 'P5137', 'P1423', 'P5869', 'P452', 'P360', 'P8371'])"
Q208204,"dict_keys(['based on', 'notable work'])","dict_values(['P144', 'P800'])"
Q319308,"dict_keys(['author', 'doctoral advisor', 'child', 'named after', 'discoverer or inventor', 'creator', 'influenced by', 'doctoral student'])","dict_values(['P50', 'P184', 'P40', 'P138', 'P61', 'P170', 'P737', 'P185'])"
Q273354,dict_keys(['composer']),dict_values(['P86'])
Q6683,"dict_keys(['part of', 'conflict', 'main subject', 'significant event', 'time period', 'named after', ""category's main topic"", 'category combines topics'])","dict_values(['P361', 'P607', 'P921', 'P793', 'P2348', 'P138', 'P301', 'P971'])"
Q3206946,dict_keys(['derivative work']),dict_values(['P4969'])
['Q5488318'],error,error
Q5462522,dict_keys([]),dict_values([])
Q5088608,"dict_keys(['director', 'cast member', 'spouse'])","dict_values(['P57', 'P161', 'P26'])"
Q898348,dict_keys([]),dict_values([])
Q183539,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'shares border with', 'historic county', 'contains the administrative territorial entity', 'headquarters location', 'capital of', 'applies to jurisdiction', 'category combines topics', 'location', ""category's main topic"", 'residence', 'template has topic', 'main subject', 'location of discovery', 'located in the present-day administrative territorial entity'])","dict_values(['P19', 'P131', 'P20', 'P47', 'P7959', 'P150', 'P159', 'P1376', 'P1001', 'P971', 'P276', 'P301', 'P551', 'P1423', 'P921', 'P189', 'P3842'])"
Q208850,"dict_keys(['game mode', 'genre', 'does not have part', ""category's main topic"", 'game mechanics', 'item for this sense', 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P3113', 'P301', 'P4151', 'P5137', 'P461', 'P479'])"
Q7922623,dict_keys([]),dict_values([])
Q6282391,dict_keys([]),dict_values([])
Q73437,"dict_keys(['composer', 'performer', 'named after', 'cast member', ""category's main topic"", 'unmarried partner', 'has part(s)', 'lyrics by', 'participant', 'voice actor', 'influenced by', 'template has topic', 'category combines topics', 'different from'])","dict_values(['P86', 'P175', 'P138', 'P161', 'P301', 'P451', 'P527', 'P676', 'P710', 'P725', 'P737', 'P1423', 'P971', 'P1889'])"
Q1924264,dict_keys([]),dict_values([])
Q3525927,"dict_keys(['has part(s)', 'derivative work'])","dict_values(['P527', 'P4969'])"
Q6512555,dict_keys(['follows']),dict_values(['P155'])
Q38903,"dict_keys(['has part(s)', 'part of', 'employer', 'parent organization', 'record label', 'occupant', 'owned by', 'founded by', 'operator', 'genre', 'developer', 'producer', 'followed by', 'copyright holder', 'partnership with', 'distributed by', 'published in', 'category combines topics', 'different from', 'copyright representative', 'Wikidata property example', 'legal form', 'production company', ""category's main topic"", 'has subsidiary'])","dict_values(['P527', 'P361', 'P108', 'P749', 'P264', 'P466', 'P127', 'P112', 'P137', 'P136', 'P178', 'P162', 'P156', 'P3931', 'P2652', 'P750', 'P1433', 'P971', 'P1889', 'P6275', 'P1855', 'P1454', 'P272', 'P301', 'P355'])"
Q3230693,"dict_keys(['part of the series', ""category's main topic"", 'present in work', 'category combines topics', 'notable work', 'fictional universe described in', 'series spin-off', 'references work, tradition or theory'])","dict_values(['P179', 'P301', 'P1441', 'P971', 'P800', 'P1445', 'P2512', 'P8371'])"
['Q2605094'],error,error
Q5495347,dict_keys([]),dict_values([])
Q459290,"dict_keys(['instance of', 'field of work', 'genre', 'main subject', 'industry', ""category's main topic"", 'subclass of', 'product or material produced', 'category combines topics', 'facet of', 'category contains', 'production company'])","dict_values(['P31', 'P101', 'P136', 'P921', 'P452', 'P301', 'P279', 'P1056', 'P971', 'P1269', 'P4224', 'P272'])"
Q3053923,dict_keys([]),dict_values([])
Q3375266,dict_keys([]),dict_values([])
Q3545474,dict_keys(['cast member']),dict_values(['P161'])
['Q5237018'],error,error
Q4812500,"dict_keys(['edition or translation of', 'follows'])","dict_values(['P629', 'P155'])"
Q4717133,dict_keys([]),dict_values([])
Q7727259,dict_keys(['followed by']),dict_values(['P156'])
Q1055,"dict_keys(['country', 'place of birth', 'country of origin', 'exclave of', 'home port', 'residence', 'location', 'depicts', 'twinned administrative body', 'location of discovery', 'official residence', 'record label', 'place of publication', 'location of formation', 'port of registry', 'part of', 'located in/on physical feature', 'participant', ""category's main topic"", 'parent organization', 'narrative location', 'train depot', 'sponsor', 'filming location', 'has part(s)', 'work location', 'location of sense usage', 'demonym of', 'country of registry', 'significant place', 'main subject', 'terminus', 'exhibition history', 'terminus location', 'place served by transport hub', 'operating area', 'location of first performance', 'permanent duplicated item', 'item for this sense', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'conferred by', 'donated by', 'facet of', ""Wikimedia portal's main topic"", 'place of death', 'primary destinations', 'replaced by', 'replaces', 'licensed to broadcast to', 'start point', 'published in', 'destination point', 'Wikidata property example', 'located in the administrative territorial entity', 'operator', 'named after', 'contains the administrative territorial entity', 'followed by', 'headquarters location', 'country of citizenship', 'shares border with', 'capital', 'site of astronomical discovery', 'editor', 'ancestral home', 'employer', 'place of burial', 'home venue', 'owned by', 'manufacturer'])","dict_values(['P17', 'P19', 'P495', 'P500', 'P504', 'P551', 'P276', 'P180', 'P190', 'P189', 'P263', 'P264', 'P291', 'P740', 'P532', 'P361', 'P706', 'P710', 'P301', 'P749', 'P840', 'P834', 'P859', 'P915', 'P527', 'P937', 'P6084', 'P6271', 'P8047', 'P7153', 'P921', 'P559', 'P608', 'P609', 'P931', 'P2541', 'P4647', 'P2959', 'P5137', 'P971', 'P1001', 'P1071', 'P1027', 'P1028', 'P1269', 'P1204', 'P20', 'P1302', 'P1366', 'P1365', 'P1408', 'P1427', 'P1433', 'P1444', 'P1855', 'P131', 'P137', 'P138', 'P150', 'P156', 'P159', 'P27', 'P47', 'P36', 'P65', 'P98', 'P66', 'P108', 'P119', 'P115', 'P127', 'P176'])"
Q1679545,dict_keys([]),dict_values([])
Q73874,"dict_keys(['architect', ""category's main topic""])","dict_values(['P84', 'P301'])"
Q3651972,dict_keys(['performer']),dict_values(['P175'])
Q3392063,dict_keys([]),dict_values([])
Q2567343,"dict_keys(['present in work', 'derivative work'])","dict_values(['P1441', 'P4969'])"
Q182015,"dict_keys(['item for this sense', 'genre', 'subclass of', 'is metaclass for', 'interested in', 'main subject', 'field of work', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P8225', 'P2650', 'P921', 'P101', 'P1056', 'P195', 'P301'])"
Q2626092,dict_keys(['performer']),dict_values(['P175'])
Q122789,"dict_keys(['named after', 'doctoral advisor', 'depicts', 'author', 'doctoral student'])","dict_values(['P138', 'P184', 'P180', 'P50', 'P185'])"
Q28327,"dict_keys(['place of birth', 'place of death', 'item for this sense', 'place of publication', 'headquarters location', 'location', 'main subject', 'category combines topics', 'capital', 'located in the administrative territorial entity', ""category's main topic"", 'named after', 'residence', 'part of', 'work location', 'place served by transport hub', 'significant place', 'terminus'])","dict_values(['P19', 'P20', 'P5137', 'P291', 'P159', 'P276', 'P921', 'P971', 'P36', 'P131', 'P301', 'P138', 'P551', 'P361', 'P937', 'P931', 'P7153', 'P559'])"
Q3925883,dict_keys(['cast member']),dict_values(['P161'])
Q3023753,dict_keys(['cast member']),dict_values(['P161'])
Q1356226,"dict_keys(['director of photography', 'category combines topics'])","dict_values(['P344', 'P971'])"
Q938400,"dict_keys(['mother', 'spouse', 'child'])","dict_values(['P25', 'P26', 'P40'])"
Q1345565,"dict_keys(['followed by', 'producer', 'composer', 'performer', 'lyrics by', 'sibling'])","dict_values(['P156', 'P162', 'P86', 'P175', 'P676', 'P3373'])"
Q541369,"dict_keys(['conflict', ""category's main topic"", 'main subject'])","dict_values(['P607', 'P301', 'P921'])"
Q3959623,"dict_keys(['spouse', 'director', 'screenwriter', 'composer', 'film editor', 'producer'])","dict_values(['P26', 'P57', 'P58', 'P86', 'P1040', 'P162'])"
