qid,target_relation,questions,relation_id,relation_labels
Q1222269,P21,what is dieter kirchlechner's gender,dict_keys(['cast member']),dict_values(['P161'])
Q3929166,P19,Which city was raffaele sansone born in,dict_keys([]),dict_values([])
Q7964125,P27,Which country does walter a. haas have citizenship in,"dict_keys(['father', 'child'])","dict_values(['P22', 'P40'])"
Q793824,P19,what indian city is t. p. kailasam from,dict_keys(['child']),dict_values(['P40'])
Q3037967,P112,what ngo did doug wead found?,dict_keys([]),dict_values([])
Q60,P19,Who is an actress born in new york city,"dict_keys(['country', 'place of birth', 'residence', 'location', 'country of origin', 'home port', 'port of registry', 'depicts', 'subclass of', 'location of discovery', 'place of publication', 'twinned administrative body', 'business division', 'official residence', 'translator', 'participant', 'recorded at studio or venue', 'located in time zone', 'location of formation', 'operating area', 'indigenous to', 'via', 'influenced by', 'location of first performance', 'category contains', 'item for this sense', 'narrative location', 'exhibition history', 'terminus location', 'parent organization', 'narrative role', 'demonym of', 'inscription mentions', 'significant place', 'recording location', 'filming location', 'main subject', ""category's main topic"", 'has subsidiary', 'work location', 'place served by transport hub', 'location of creation', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'licensed to broadcast to', 'template has topic', 'start point', 'published in', 'destination point', 'plaintiff', 'Wikidata property example', 'fictional analog of', ""Wikimedia portal's main topic"", 'facet of', 'place of death', 'different from', 'country of citizenship', 'capital', 'shares border with', 'educated at', 'commissioned by', 'employer', 'place of burial', 'publisher', 'owned by', 'located in the administrative territorial entity', 'headquarters location', 'operator', 'named after', 'based on', 'contains the administrative territorial entity', 'followed by', 'manufacturer'])","dict_values(['P17', 'P19', 'P551', 'P276', 'P495', 'P504', 'P532', 'P180', 'P279', 'P189', 'P291', 'P190', 'P199', 'P263', 'P655', 'P710', 'P483', 'P421', 'P740', 'P2541', 'P2341', 'P2825', 'P737', 'P4647', 'P4224', 'P5137', 'P840', 'P608', 'P609', 'P749', 'P5800', 'P6271', 'P6568', 'P7153', 'P8546', 'P915', 'P921', 'P301', 'P355', 'P937', 'P931', 'P1071', 'P941', 'P971', 'P1001', 'P1408', 'P1423', 'P1427', 'P1433', 'P1444', 'P1620', 'P1855', 'P1074', 'P1204', 'P1269', 'P20', 'P1889', 'P27', 'P36', 'P47', 'P69', 'P88', 'P108', 'P119', 'P123', 'P127', 'P131', 'P159', 'P137', 'P138', 'P144', 'P150', 'P156', 'P176'])"
Q316930,P136,who makes dance music?,"dict_keys(['field of work', 'genre', 'subclass of', 'industry', 'radio format', 'main subject', 'facet of', ""category's main topic"", 'occupation', 'category combines topics'])","dict_values(['P101', 'P136', 'P279', 'P452', 'P415', 'P921', 'P1269', 'P301', 'P106', 'P971'])"
Q6499423,P106,what is laura shapiro kramer's literary profession?,dict_keys([]),dict_values([])
Q16009356,P20,where did robert paterson die,dict_keys([]),dict_values([])
Q5110996,P21,is christine devine female or male,"dict_keys(['cast member', 'unmarried partner'])","dict_values(['P161', 'P451'])"
Q7145655,P509,what was patricia janus's cause of death,dict_keys([]),dict_values([])
Q168693,P138,Who was jean-pierre melville named after?,"dict_keys(['director', 'influenced by', 'screenwriter', 'cast member', 'named after', 'executive producer', 'producer', 'director of photography', 'contributor to the creative work or subject', 'relative', 'category combines topics', 'film editor', 'sibling', 'main subject'])","dict_values(['P57', 'P737', 'P58', 'P161', 'P138', 'P1431', 'P162', 'P344', 'P767', 'P1038', 'P971', 'P1040', 'P3373', 'P921'])"
Q950542,P57,What is a film gilles carle directed?,"dict_keys(['director', 'screenwriter', 'producer', 'category combines topics'])","dict_values(['P57', 'P58', 'P162', 'P971'])"
Q5211847,P57,Who directed dam street,dict_keys([]),dict_values([])
Q1751354,P264,What label is andy khachaturian with,"dict_keys(['producer', 'has part(s)'])","dict_values(['P162', 'P527'])"
Q640710,P136,what kind of a film is the spirit?,"dict_keys(['derivative work', 'present in work'])","dict_values(['P4969', 'P1441'])"
Q302315,P20,where in new york did george bagby die,dict_keys(['creator']),dict_values(['P170'])
Q1165366,P264,What label signed daníel Ágúst haraldsson?,"dict_keys(['has part(s)', 'participant'])","dict_values(['P527', 'P710'])"
Q2939950,P421,what is the time zone that you can find melody hill in,dict_keys([]),dict_values([])
Q4660505,P136,what types of book is a voice in the wind,dict_keys(['follows']),dict_values(['P155'])
Q27593,P264,which label company is acdc signed to,"dict_keys(['named after', 'producer', 'composer', 'cast member', 'based on', 'member of', 'performer', 'influenced by', 'Wikidata property example', 'part of', 'participant', 'category combines topics', ""category's main topic"", 'different from', ""Wikimedia portal's main topic"", 'facet of', 'template has topic'])","dict_values(['P138', 'P162', 'P86', 'P161', 'P144', 'P463', 'P175', 'P737', 'P1855', 'P361', 'P710', 'P971', 'P301', 'P1889', 'P1204', 'P1269', 'P1423'])"
Q2425864,P27,what is thomas lowndes's nationality,"dict_keys(['father', 'spouse', 'child'])","dict_values(['P22', 'P26', 'P40'])"
Q268495,P738,What author did anita desai inspire,"dict_keys(['author', 'screenwriter', 'mother', 'winner'])","dict_values(['P50', 'P58', 'P25', 'P1346'])"
Q64373,P20,Where was johannes rebmann pronounced dead?,"dict_keys(['main subject', 'named after'])","dict_values(['P921', 'P138'])"
Q309197,P172,Name one of the breton people,"dict_keys(['ethnic group', 'depicts', ""category's main topic"", 'main subject', 'has part(s)', 'participant', 'category combines topics', 'item for this sense', 'culture', 'indigenous to', 'different from'])","dict_values(['P172', 'P180', 'P301', 'P921', 'P527', 'P710', 'P971', 'P5137', 'P2596', 'P2341', 'P1889'])"
Q12963370,P21,What is Dinky Doo's gender?,dict_keys([]),dict_values([])
Q7354607,P162,Who produced rock odyssey?,dict_keys([]),dict_values([])
Q5085479,P21,is charlie russell male or female,dict_keys(['different from']),dict_values(['P1889'])
Q1706678,P272,what film is from the company brandywine productions,dict_keys(['production company']),dict_values(['P272'])
Q947873,P279,What is tv personality a specialization of,"dict_keys(['instance of', 'subclass of', 'occupation', 'position held', ""category's main topic"", 'field of work', 'members have occupation', 'has part(s) of the class', 'category contains', 'category combines topics', 'is a list of', 'presenter', 'member of', 'item for this sense'])","dict_values(['P31', 'P279', 'P106', 'P39', 'P301', 'P101', 'P3989', 'P2670', 'P4224', 'P971', 'P360', 'P371', 'P463', 'P5137'])"
Q5095740,P364,what language was chicago poems written in,dict_keys(['edition or translation of']),dict_values(['P629'])
Q5109037,P495,which country released christabel,dict_keys(['different from']),dict_values(['P1889'])
Q24925,P136,what is an example of a book i the realm of science fiction,"dict_keys(['part of', 'has use', 'field of this occupation', 'instance of', 'genre', 'field of work', 'movement', 'depicts', 'subclass of', ""category's main topic"", 'influenced by', 'main subject', 'interested in', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'field of usage', 'item for this sense', 'is metaclass for', 'used by', 'partially coincident with', 'Wikidata property example', 'different from', 'followed by'])","dict_values(['P361', 'P366', 'P425', 'P31', 'P136', 'P101', 'P135', 'P180', 'P279', 'P301', 'P737', 'P921', 'P2650', 'P941', 'P971', 'P1269', 'P1204', 'P9488', 'P5137', 'P8225', 'P1535', 'P1382', 'P1855', 'P1889', 'P156'])"
Q13024042,P21,what gender is amnaat luukjan,dict_keys([]),dict_values([])
Q128906,P106,"What is Hussein Bin Ali, Sharif of Mecca's profession?","dict_keys(['father', 'spouse', 'child', 'author', 'founded by', 'named after', 'signatory', 'relative'])","dict_values(['P22', 'P26', 'P40', 'P50', 'P112', 'P138', 'P1891', 'P1038'])"
Q6221309,P27,Where is john becker from,dict_keys([]),dict_values([])
Q2709775,P61,who made the discovery of 45261 decoen?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q8035819,P136,what kind of game is world heroes perfect,dict_keys([]),dict_values([])
Q370841,P50,who wrote the master,"dict_keys(['follows', 'notable work'])","dict_values(['P155', 'P800'])"
Q130232,P136,Which film is a drama?,"dict_keys(['instance of', 'genre', 'field of work', 'composer', 'different from', 'main subject', 'category combines topics', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P101', 'P86', 'P1889', 'P921', 'P971', 'P1269', 'P279', 'P301'])"
Q38203,P737,Which was author was helen keller influenced by?,"dict_keys(['child', 'author', 'cast member', 'characters', 'producer', 'named after', 'student', 'main subject', 'depicts', ""category's main topic"", 'dedicated to', 'influenced by', 'relative', 'significant person', 'different from'])","dict_values(['P40', 'P50', 'P161', 'P674', 'P162', 'P138', 'P802', 'P921', 'P180', 'P301', 'P825', 'P737', 'P1038', 'P3342', 'P1889'])"
Q1235635,P21,what is the gender of keith runcorn,"dict_keys(['author', 'editor', 'named after', 'doctoral student', 'main subject'])","dict_values(['P50', 'P98', 'P138', 'P185', 'P921'])"
Q1117790,P136,What genre of film is the emperor's new clothes?,dict_keys([]),dict_values([])
Q6522973,P40,who is lenny mancini's child?,dict_keys([]),dict_values([])
Q622303,P136,what genre is the book a passage to india,"dict_keys(['followed by', 'based on', 'edition or translation of', 'notable work'])","dict_values(['P156', 'P144', 'P629', 'P800'])"
Q2529513,P136,what kinds of game is rumble roses,dict_keys(['present in work']),dict_values(['P1441'])
Q84846,P19,where was konrad raiser born,dict_keys(['signatory']),dict_values(['P1891'])
Q3281072,P136,What genre of music is what makes a man start fires??,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q19988,P86,What musician wrote waiting for the end,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5448873,P136,what genre of music is found on fillmore west 1969: the complete recordings,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q722778,P136,What kind of music is boards of canada,"dict_keys(['performer', 'founded by', 'follows', 'category combines topics', 'part of', ""category's main topic"", 'composer'])","dict_values(['P175', 'P112', 'P155', 'P971', 'P361', 'P301', 'P86'])"
Q1352085,P57,Who directed the film analyze that,dict_keys(['followed by']),dict_values(['P156'])
Q2658435,P21,is valentyn slyusar a male or female,dict_keys([]),dict_values([])
Q7650884,P19,where in new york was  suzanne kaaren born,"dict_keys(['cast member', 'spouse'])","dict_values(['P161', 'P26'])"
Q1647935,P59,What constellation is hd 72108 a part of?,dict_keys(['part of']),dict_values(['P361'])
Q5285134,P21,is dizzy sutherland male or female,dict_keys([]),dict_values([])
Q1355850,P287,who is the creator of the altered beast game,dict_keys([]),dict_values([])
Q895149,P276,"what event occurred in bound brook, new jersey","dict_keys(['place of death', 'place of birth', 'shares border with', 'place of burial', 'located in the administrative territorial entity', 'headquarters location', 'location', 'place of publication', ""category's main topic"", 'residence', 'applies to jurisdiction', 'main subject'])","dict_values(['P20', 'P19', 'P47', 'P119', 'P131', 'P159', 'P276', 'P291', 'P301', 'P551', 'P1001', 'P921'])"
Q1460915,P495,Where was the big easy filmed?,dict_keys([]),dict_values([])
Q2976715,P710,What ethnic group did second seminole war involve?,"dict_keys(['part of', 'has part(s)', 'conflict'])","dict_values(['P361', 'P527', 'P607'])"
Q778755,P58,who wrote the story for the film safety last!,dict_keys(['quotes work']),dict_values(['P6166'])
Q70400,P21,is ludwig suthaus male or female,dict_keys([]),dict_values([])
Q593655,P19,who was born in east coker?,"dict_keys(['located in the administrative territorial entity', 'place of birth', 'location', 'residence', 'applies to jurisdiction'])","dict_values(['P131', 'P19', 'P276', 'P551', 'P1001'])"
Q6173843,P136,what genre does the artist jeff friedl perform?,dict_keys(['has part(s)']),dict_values(['P527'])
Q13257933,P136,what kind of tv show is i am a singer,"dict_keys(['part of the series', ""category's main topic"", 'notable work', 'participant in'])","dict_values(['P179', 'P301', 'P800', 'P1344'])"
Q127868,P140,Which religion does m. g. ramachandran practice,"dict_keys(['director', 'spouse', 'named after', 'founded by', 'cast member', 'has part(s)', ""category's main topic"", 'producer', 'distributed by', 'main subject', 'successful candidate', 'different from', 'sibling'])","dict_values(['P57', 'P26', 'P138', 'P112', 'P161', 'P527', 'P301', 'P162', 'P750', 'P921', 'P991', 'P1889', 'P3373'])"
Q183504,P136,Name an artist from the indie rock genre,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q2256372,P136,What type of music is song to a seagull?,dict_keys(['has part(s)']),dict_values(['P527'])
Q83319,P509,"What priest died of typhoid fever in Trier, Germany?","dict_keys(['item for this sense', 'cause of death', ""category's main topic"", 'field of work', 'said to be the same as', 'medical condition', 'medical condition treated', 'main subject', 'has cause', 'suggests the existence of', 'vaccine for', 'has part(s)', 'category combines topics', 'has effect'])","dict_values(['P5137', 'P509', 'P301', 'P101', 'P460', 'P1050', 'P2175', 'P921', 'P828', 'P5132', 'P1924', 'P527', 'P971', 'P1542'])"
