qid,target_relation,questions,relation_id,relation_labels
Q5994,P1303,Who is an instrumentalist known for playing the piano?,"dict_keys(['depicts', 'part of', 'has part(s)', 'commemorates', 'instance of', 'industry', 'instrumentation', 'subclass of', 'academic major', 'field of work', 'occupation', 'genre', ""category's main topic"", 'followed by', 'named after', 'instrument', 'product or material produced', 'carries scientific instrument', 'facet of', 'has part(s) of the class', 'uses', 'interested in', 'item for this sense', 'main subject', 'contains', 'appears in the form of', 'category combines topics', 'narrative motif', 'Wikidata property example', 'different from'])","dict_values(['P180', 'P361', 'P527', 'P547', 'P31', 'P452', 'P870', 'P279', 'P812', 'P101', 'P106', 'P136', 'P301', 'P156', 'P138', 'P1303', 'P1056', 'P1202', 'P1269', 'P2670', 'P2283', 'P2650', 'P5137', 'P921', 'P4330', 'P4675', 'P971', 'P6962', 'P1855', 'P1889'])"
Q1046707,P264,Who's a musician working with casablanca records,"dict_keys(['business division', 'record label', 'production company', 'different from', ""category's main topic"", 'category combines topics'])","dict_values(['P199', 'P264', 'P272', 'P1889', 'P301', 'P971'])"
Q5217245,P106,What is Daniel Garodnick's profession?,dict_keys(['sponsor']),dict_values(['P859'])
Q5648047,P364,what language was hangman's curse originally written in,dict_keys(['follows']),dict_values(['P155'])
Q2600918,P86,who was the composer of the song all blues,dict_keys(['recording or performance of']),dict_values(['P2550'])
Q451483,P27,what is vivi bach's nationality?,"dict_keys(['spouse', 'cast member', 'producer'])","dict_values(['P26', 'P161', 'P162'])"
Q5032077,P20,what was candy csencsits's place of death,dict_keys([]),dict_values([])
Q2632522,P276,Where in italy did the battle of tarentum take place,dict_keys(['significant event']),dict_values(['P793'])
Q7613042,P413,which position does steve kirk play,dict_keys([]),dict_values([])
Q183504,P136,What is an example of a indie rock album,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q704947,P413,what position does mariano bogliacino play?,dict_keys([]),dict_values([])
Q7591367,P84,What architect helped make st. peter's episcopal church,dict_keys([]),dict_values([])
Q183471,P119,where did claude jade die,dict_keys(['cast member']),dict_values(['P161'])
Q1934397,P19,Where is the place of birth of nguyen van toan,dict_keys([]),dict_values([])
Q4543963,P31,What category of celestial object (58219) 1992 wz2 considered,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q853018,P170,What tv show did kevin mcdonald make,"dict_keys(['cast member', 'performer', 'has part(s)', 'voice actor'])","dict_values(['P161', 'P175', 'P527', 'P725'])"
Q207922,P123,What is the name of a game that atari published?,"dict_keys(['publisher', 'instance of', 'employer', 'owned by', 'distributed by', 'developer', 'parent organization', 'manufacturer', ""category's main topic"", 'named after', 'owner of', 'brand', 'main subject', 'template has topic', 'designed by', 'production company', 'platform', 'category combines topics', 'operating system'])","dict_values(['P123', 'P31', 'P108', 'P127', 'P750', 'P178', 'P749', 'P176', 'P301', 'P138', 'P1830', 'P1716', 'P921', 'P1423', 'P287', 'P272', 'P400', 'P971', 'P306'])"
Q3200939,P19,where was ice hockey player kyle rossiter born?,dict_keys([]),dict_values([])
Q5035606,P136,what types of music is played by capitallights,dict_keys(['performer']),dict_values(['P175'])
Q4717175,P19,where was alex herschlag born,dict_keys(['winner']),dict_values(['P1346'])
Q1457145,P136,what is a cooking show,"dict_keys(['instance of', 'occupation', 'genre', 'subclass of', 'depicts', ""category's main topic"", 'main subject'])","dict_values(['P31', 'P106', 'P136', 'P279', 'P180', 'P301', 'P921'])"
Q1054574,P136,what is a kind of romance film?,"dict_keys(['subclass of', 'composer', 'genre', ""category's main topic"", 'item for this sense', 'category combines topics', 'facet of'])","dict_values(['P279', 'P86', 'P136', 'P301', 'P5137', 'P971', 'P1269'])"
Q1950782,P175,What artist released manifesto?,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q6137797,P172,what is the ethnicity of james lasdun,dict_keys(['author']),dict_values(['P50'])
Q223685,P136,Name a game in the steampunk genre.,"dict_keys(['genre', 'subclass of', 'item for this sense', 'main subject', 'based on', ""category's main topic"", 'different from', 'architectural style', 'influenced by', 'uses'])","dict_values(['P136', 'P279', 'P5137', 'P921', 'P144', 'P301', 'P1889', 'P149', 'P737', 'P2283'])"
Q7765539,P136,what kind of book is the south,dict_keys([]),dict_values([])
Q37073,P136,Who's a musician that plays pop music,"dict_keys(['field of work', 'has part(s)', 'genre', 'subclass of', 'occupation', 'movement', 'part of', 'field of this occupation', 'radio format', 'member of', 'opposite of', 'said to be the same as', ""category's main topic"", 'influenced by', 'interested in', 'main subject', 'category combines topics', 'inspired by', 'facet of', 'template has topic', 'different from', 'instrument', 'item for this sense', 'based on'])","dict_values(['P101', 'P527', 'P136', 'P279', 'P106', 'P135', 'P361', 'P425', 'P415', 'P463', 'P461', 'P460', 'P301', 'P737', 'P2650', 'P921', 'P971', 'P941', 'P1269', 'P1423', 'P1889', 'P1303', 'P5137', 'P144'])"
Q3523284,P136,Which genre of music is on the album the war report,"dict_keys(['follows', 'part of'])","dict_values(['P155', 'P361'])"
Q8663,P607,Who was a notable person in the korean war?,"dict_keys(['conflict', 'part of', 'significant event', 'participant in', 'Wikidata property example', 'commemorates', 'main subject', 'time period', ""category's main topic"", 'facet of', 'category combines topics', 'has cause', 'set in period', 'depicts', 'named after', 'template has topic'])","dict_values(['P607', 'P361', 'P793', 'P1344', 'P1855', 'P547', 'P921', 'P2348', 'P301', 'P1269', 'P971', 'P828', 'P2408', 'P180', 'P138', 'P1423'])"
Q753679,P136,what gangsta rap album did Eminem release in 2003,"dict_keys(['occupation', 'genre', 'field of work', 'subclass of', ""category's main topic"", 'category combines topics', 'facet of', 'main subject', 'said to be the same as'])","dict_values(['P106', 'P136', 'P101', 'P279', 'P301', 'P971', 'P1269', 'P921', 'P460'])"
Q826590,P136,what genre of music does bernie shaw play,"dict_keys(['has part(s)', 'cast member'])","dict_values(['P527', 'P161'])"
Q16204593,P106,What is matt duke's profession,dict_keys(['performer']),dict_values(['P175'])
Q3988410,P136,What genre is the mr. t experience,"dict_keys(['performer', ""category's main topic"", 'category combines topics'])","dict_values(['P175', 'P301', 'P971'])"
Q44935,P58,"who wrote new york, i love you",dict_keys(['has part(s)']),dict_values(['P527'])
Q3147032,P136,what type of music is i ain't marching anymore considered,"dict_keys(['follows', 'followed by', 'part of', 'notable work', 'published in'])","dict_values(['P155', 'P156', 'P361', 'P800', 'P1433'])"
Q706358,P21,what is the gender of james hahn,"dict_keys(['successful candidate', 'sibling'])","dict_values(['P991', 'P3373'])"
Q672421,P19,who was born in texingtal,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'place of birth', 'contains the administrative territorial entity', 'location', 'category combines topics', ""category's main topic"", 'work location'])","dict_values(['P47', 'P131', 'P19', 'P150', 'P276', 'P971', 'P301', 'P937'])"
Q7699315,P136,What type of music does the ten songs in the key of betrayal album contain?,dict_keys(['followed by']),dict_values(['P156'])
Q5125939,P149,what style of architecture is the clara barkley dorr house?,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q3089137,P264,what label is queenadreena signed to,"dict_keys(['performer', 'category combines topics', 'producer'])","dict_values(['P175', 'P971', 'P162'])"
Q209137,P136,what album is post-rock?,"dict_keys(['genre', 'field of work', 'item for this sense', 'subclass of', ""category's main topic"", 'category combines topics', 'creator'])","dict_values(['P136', 'P101', 'P5137', 'P279', 'P301', 'P971', 'P170'])"
Q2374149,P279,A botanist is a specialist of what profession.,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'main subject', 'studied by', 'category combines topics', 'template has topic', 'practiced by', 'members have occupation', 'used by', 'item for this sense', 'military rank', 'is a list of', 'depicts', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P106', 'P39', 'P101', 'P921', 'P2579', 'P971', 'P1423', 'P3095', 'P3989', 'P1535', 'P5137', 'P410', 'P360', 'P180', 'P279', 'P301'])"
Q5211905,P136,what genre is damaged,dict_keys(['member of']),dict_values(['P463'])
Q7112087,P495,in what country was outing riley filmed,dict_keys([]),dict_values([])
Q2670047,P27,Which country was guilherme fontes born in,"dict_keys(['cast member', 'director'])","dict_values(['P161', 'P57'])"
Q5389549,P19,what middle eastern country is the location of eris muhandes' birth,dict_keys([]),dict_values([])
Q821321,P276,what fight happened in dongola,"dict_keys(['place of birth', 'place of death', 'capital', 'named after', 'located in the administrative territorial entity', 'category combines topics', ""category's main topic"", 'place served by transport hub', 'different from'])","dict_values(['P19', 'P20', 'P36', 'P138', 'P131', 'P971', 'P301', 'P931', 'P1889'])"
Q1051614,P136,what type of music is remixes 81-04 (disc 4: rare tracks)?,"dict_keys(['followed by', 'part of'])","dict_values(['P156', 'P361'])"
Q2405480,P106,name a professional voice actor,"dict_keys(['instance of', 'has part(s)', 'field of work', 'occupation', 'subclass of', 'practiced by', ""category's main topic"", 'main subject', 'category combines topics', 'notable work', 'facet of', 'template has topic', 'Wikidata item of this property', 'different from', 'members have occupation', 'item for this sense', 'is a list of', 'said to be the same as', 'eligible recipient', 'performer'])","dict_values(['P31', 'P527', 'P101', 'P106', 'P279', 'P3095', 'P301', 'P921', 'P971', 'P800', 'P1269', 'P1423', 'P1629', 'P1889', 'P3989', 'P5137', 'P360', 'P460', 'P8115', 'P175'])"
Q309983,P86,caetano veloso contributed music to which film?,"dict_keys(['cast member', 'spouse', 'father', 'performer', 'sibling', 'child', 'participant', 'director', 'main subject', 'producer', 'composer', ""category's main topic"", 'influenced by', 'category combines topics', 'winner'])","dict_values(['P161', 'P26', 'P22', 'P175', 'P3373', 'P40', 'P710', 'P57', 'P921', 'P162', 'P86', 'P301', 'P737', 'P971', 'P1346'])"
Q25989,P421,What is a location within the central european time zone?,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
Q3318603,P106,what was mohamed ismail's profession,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q4542204,P31,what type of object is (21063) 1991 jc2?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q727781,P136,What is an artist associated with latin american music?,"dict_keys(['field of work', 'genre', 'subclass of', ""category's main topic"", 'part of', 'influenced by', 'different from', 'interested in', 'main subject'])","dict_values(['P101', 'P136', 'P279', 'P301', 'P361', 'P737', 'P1889', 'P2650', 'P921'])"
Q2016181,P136,what kind of game is wwf wrestlemania 2000,dict_keys([]),dict_values([])
Q721897,P344,which movie did george barnes work on as the cinematographer,"dict_keys(['spouse', 'director of photography', 'father'])","dict_values(['P26', 'P344', 'P22'])"
Q5550946,P264,what is the record label of gerling,"dict_keys(['performer', 'member of', 'different from'])","dict_values(['P175', 'P463', 'P1889'])"
Q190588,P364,what is a language that love actually was produced in,"dict_keys(['notable work', 'cites work', 'present in work'])","dict_values(['P800', 'P2860', 'P1441'])"
Q130232,P136,What is a drama film,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'composer', 'field of work', 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P86', 'P101', 'P921', 'P971', 'P1269', 'P1889'])"
Q941023,P421,Name a county that is within the eastern daylight time zone,"dict_keys(['located in time zone', 'country of origin', 'said to be the same as'])","dict_values(['P421', 'P495', 'P460'])"
Q5243345,P136,what kind of music is played in the days run away album,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1635619,P175,what is the album of the artist the saints?,"dict_keys(['cast member', 'performer', 'part of', 'member of', 'category combines topics'])","dict_values(['P161', 'P175', 'P361', 'P463', 'P971'])"
Q350588,P136,what type of music does dr. luke create,"dict_keys(['composer', 'producer', 'cast member', 'founded by', 'lyrics by', 'category combines topics', 'performer', ""category's main topic""])","dict_values(['P86', 'P162', 'P161', 'P112', 'P676', 'P971', 'P175', 'P301'])"
Q7568,P19,who is the bassist of music group Sheila on 7 that was born in yogyakarta?,"dict_keys(['place of birth', 'item for this sense', 'capital', 'place of death', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'named after', 'shares border with', 'twinned administrative body', 'location', 'exhibition history', 'place of burial', 'headquarters location', 'location of formation', 'filming location', 'significant place', 'collection', 'residence', 'category combines topics', ""category's main topic"", 'operating area', 'work location', 'place served by transport hub', 'destination point', 'main subject', 'location of creation', 'start point', 'place of publication', 'location of discovery', 'narrative location'])","dict_values(['P19', 'P5137', 'P36', 'P20', 'P131', 'P150', 'P138', 'P47', 'P190', 'P276', 'P608', 'P119', 'P159', 'P740', 'P915', 'P7153', 'P195', 'P551', 'P971', 'P301', 'P2541', 'P937', 'P931', 'P1444', 'P921', 'P1071', 'P1427', 'P291', 'P189', 'P840'])"
Q12796,P509,what died by a firearm?,"dict_keys(['item for this sense', 'instance of', 'cause of death', 'subclass of', 'field of work', 'Wikidata item of this property', 'named after', 'product or material produced', 'depicts', 'followed by', 'is a list of', 'part of', 'main subject', 'industry', ""category's main topic"", 'category combines topics', 'armament', 'opposite of', 'template has topic', 'uses', 'used by', 'facet of', 'interested in', 'less than', 'connects with', 'greater than', 'different from', 'prohibits', 'fictional analog of', 'manner of death', 'has cause', 'item operated', 'has use', 'category contains'])","dict_values(['P5137', 'P31', 'P509', 'P279', 'P101', 'P1629', 'P138', 'P1056', 'P180', 'P156', 'P360', 'P361', 'P921', 'P452', 'P301', 'P971', 'P520', 'P461', 'P1423', 'P2283', 'P1535', 'P1269', 'P2650', 'P5136', 'P2789', 'P5135', 'P1889', 'P8739', 'P1074', 'P1196', 'P828', 'P121', 'P366', 'P4224'])"
