qid,target_relation,questions,relation_id,relation_labels
Q21077,P264,what artist is signed with warner music group,"dict_keys(['owned by', 'founded by', 'record label', 'producer', 'parent organization', 'has subsidiary', 'distributed by', 'owner of', 'copyright holder', 'employer', 'production company', 'has part(s)', 'developer', ""category's main topic"", 'represented by', 'affiliation', 'category combines topics', 'publisher', 'published in', 'partnership with', 'discography', 'member of', 'part of'])","dict_values(['P127', 'P112', 'P264', 'P162', 'P749', 'P355', 'P750', 'P1830', 'P3931', 'P108', 'P272', 'P527', 'P178', 'P301', 'P1875', 'P1416', 'P971', 'P123', 'P1433', 'P2652', 'P358', 'P463', 'P361'])"
Q7225114,P136,what is an example of a political satire,"dict_keys(['instance of', 'genre', 'field of work', 'main subject', 'has use', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P101', 'P921', 'P366', 'P279', 'P301'])"
Q3793368,P495,what country is dracula in brianza from,dict_keys([]),dict_values([])
Q6768431,P27,which country is mark kramer from,dict_keys(['different from']),dict_values(['P1889'])
Q182462,P509,how did janet gaynor pass away?,"dict_keys(['spouse', 'cast member', ""category's main topic"", 'inspired by', 'winner'])","dict_values(['P26', 'P161', 'P301', 'P941', 'P1346'])"
Q5495414,P21,What is fred hawkins's gender?,dict_keys([]),dict_values([])
Q7565018,P136,What sort of music is soundwave 2010,dict_keys(['followed by']),dict_values(['P156'])
Q4659687,P136,is a song for summer a romance novel or drama,dict_keys([]),dict_values([])
Q1623002,P364,WHat language is spoke in lenny,dict_keys(['notable work']),dict_values(['P800'])
Q14950910,P21,what is the sex of jordon dizon,dict_keys([]),dict_values([])
Q2813877,P19,Where was michael finnissy born?,"dict_keys(['performer', 'Wikidata property example', 'composer', 'category combines topics', 'student of'])","dict_values(['P175', 'P1855', 'P86', 'P971', 'P1066'])"
Q192353,P175,what album is by jethro tull (band)?,"dict_keys(['producer', 'performer', 'cast member', 'member of', 'different from', 'Wikidata property example', ""category's main topic"", 'category combines topics', 'template has topic'])","dict_values(['P162', 'P175', 'P161', 'P463', 'P1889', 'P1855', 'P301', 'P971', 'P1423'])"
Q744038,P136,what is an example of a role-playing video game,"dict_keys(['genre', 'Wikidata property example', 'subclass of', 'product or material produced', 'main subject', 'facet of', 'has use', ""category's main topic""])","dict_values(['P136', 'P1855', 'P279', 'P1056', 'P921', 'P1269', 'P366', 'P301'])"
Q200131,P264,who signed on antônio carlos jobim,"dict_keys(['composer', 'father', 'child', 'performer', 'participant', 'category combines topics', 'dedicated to', 'lyrics by', 'musical conductor', 'adapted by', 'named after', 'cast member', 'producer', ""category's main topic"", 'influenced by', 'template has topic', 'Wikidata property example'])","dict_values(['P86', 'P22', 'P40', 'P175', 'P710', 'P971', 'P825', 'P676', 'P3300', 'P5202', 'P138', 'P161', 'P162', 'P301', 'P737', 'P1423', 'P1855'])"
Q718463,P50,what is the name of a work done by  gary paulsen,"dict_keys(['author', 'facet of', 'screenwriter', 'participant', 'illustrator', 'category combines topics', 'after a work by', 'cover art by'])","dict_values(['P50', 'P1269', 'P58', 'P710', 'P110', 'P971', 'P1877', 'P736'])"
Q121475,P21,What gender is werner m. moser?,"dict_keys(['child', 'founded by', 'student of'])","dict_values(['P40', 'P112', 'P1066'])"
Q965567,P397,What does 13062 podarkes orbit?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q5245405,P136,what type of film is dead sleep?,dict_keys([]),dict_values([])
Q982396,P495,which country is the film the fish child from,dict_keys([]),dict_values([])
Q4679402,P136,what types of music is created by adam levy,"dict_keys(['screenwriter', 'participant'])","dict_values(['P58', 'P710'])"
Q5695071,P136,What genre is heavyheavylowlow?,dict_keys(['performer']),dict_values(['P175'])
Q4142817,P58,Who wrote the film goltzius and the pelican company,dict_keys([]),dict_values([])
Q1709470,P136,what kind of music comprises 4×4=12,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q280658,P413,Who is a known football player that plays forward,"dict_keys(['position played on team / speciality', ""category's main topic"", 'subclass of', 'position held', 'located in the administrative territorial entity', 'fictional analog of', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P301', 'P279', 'P39', 'P131', 'P1074', 'P5137', 'P461'])"
Q1814824,P710,what entity is involved in the kraków pogrom?,dict_keys([]),dict_values([])
Q7647247,P136,what is the subject of survivors quest?,dict_keys(['followed by']),dict_values(['P156'])
Q1768087,P272,what production company was involved in smokin' aces 2: assasins' ball,dict_keys([]),dict_values([])
Q1517084,P364,what language is spoken in the medic,dict_keys([]),dict_values([])
Q16250150,P136,what type of film is kanyaka talkies?,dict_keys([]),dict_values([])
Q16955936,P106,what does carol kicinski do for her profession,dict_keys([]),dict_values([])
Q392183,P123,which publisher was behind  age of conan: unchained,"dict_keys(['present in work', 'expansion of'])","dict_values(['P1441', 'P8646'])"
Q6388120,P27,of what nationality is ken mcgoogan,dict_keys(['author']),dict_values(['P50'])
Q4558813,P136,what sort of film is combat report,dict_keys([]),dict_values([])
Q166019,P509,Name a person who died from bleeding.,"dict_keys(['subclass of', 'symptoms and signs', 'depicts', 'cause of death', ""category's main topic"", 'opposite of', 'main subject', 'has cause', 'different from', 'Wikidata property example', 'has effect', 'medical condition treated', 'predicate for', 'item for this sense', 'therapeutic area', 'instance of', 'said to be the same as'])","dict_values(['P279', 'P780', 'P180', 'P509', 'P301', 'P461', 'P921', 'P828', 'P1889', 'P1855', 'P1542', 'P2175', 'P9970', 'P5137', 'P4044', 'P31', 'P460'])"
Q377428,P136,what kinds of movie is the desperate hours,"dict_keys(['derivative work', 'notable work'])","dict_values(['P4969', 'P800'])"
Q1407885,P123,What company published the game tenchu: wrath of heaven,dict_keys(['has part(s)']),dict_values(['P527'])
Q3308567,P509,what illness did michael visaroff die from,dict_keys(['cast member']),dict_values(['P161'])
Q12116433,P136,What kind of film is drinking buddies,dict_keys([]),dict_values([])
Q151634,P264,what label is ace of base signed to,"dict_keys(['performer', ""category's main topic"", 'member of', 'category combines topics', 'influenced by', 'participant in', 'winner', 'template has topic'])","dict_values(['P175', 'P301', 'P463', 'P971', 'P737', 'P1344', 'P1346', 'P1423'])"
Q18159188,P149,whats the architectural style of  webbley,dict_keys([]),dict_values([])
Q6164991,P162,What produced the movie java head,dict_keys([]),dict_values([])
Q1113719,P1040,who edited the film cleopatra?,dict_keys([]),dict_values([])
Q149113,P31,is 2464 nordenskiöld a meteor or an asteroid,"dict_keys(['follows', 'followed by', 'Wikidata property example'])","dict_values(['P155', 'P156', 'P1855'])"
Q4541319,P397,which orbit has relationship with (13953) 1990 to4,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3851789,P162,Who's the producer of matewan,dict_keys(['different from']),dict_values(['P1889'])
Q7331376,P58,What is a film that rick famuyiwa wrote?,"dict_keys(['director', 'screenwriter', 'cast member', 'category combines topics', 'executive producer'])","dict_values(['P57', 'P58', 'P161', 'P971', 'P1431'])"
Q2991584,P136,What is the genre of conan the adventurer tv program?,dict_keys(['different from']),dict_values(['P1889'])
Q746063,P149,what style of architecture is villa deste,"dict_keys(['depicts', 'location of discovery', 'notable work', 'filming location', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P180', 'P189', 'P800', 'P915', 'P301', 'P921', 'P971'])"
Q6877431,P1431,who produced the film miss spider's sunny patch kids,dict_keys([]),dict_values([])
Q2621080,P397,what does the 16007 kaasalainen orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q715747,P31,what is 6864 starkenburg,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1761189,P403,Where does the santa ana river end,"dict_keys(['shares border with', 'inflows', 'named after', 'crosses', ""category's main topic"", 'mouth of the watercourse', 'located in or next to body of water', 'lake outflow', 'located in/on physical feature', 'has boundary', 'category combines topics'])","dict_values(['P47', 'P200', 'P138', 'P177', 'P301', 'P403', 'P206', 'P201', 'P706', 'P4777', 'P971'])"
Q15041030,P136,what genre of music does mizraab belong to?,"dict_keys(['performer', ""category's main topic""])","dict_values(['P175', 'P301'])"
Q241840,P86,Who did the music for the film carry on cruising,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q16961069,P136,what genre of music is locd out,dict_keys(['follows']),dict_values(['P155'])
Q2982240,P136,What type of music is dum dum girls,"dict_keys(['performer', 'member of', 'template has topic', 'category combines topics'])","dict_values(['P175', 'P463', 'P1423', 'P971'])"
Q11191650,P21,What is enno lerian 's gender,dict_keys(['cast member']),dict_values(['P161'])
Q8033685,P57,Who directed woody meets davy crewcut,dict_keys([]),dict_values([])
Q24925,P136,what is a science fiction film?,"dict_keys(['depicts', 'instance of', 'genre', 'subclass of', 'field of work', ""category's main topic"", 'movement', 'has use', 'field of this occupation', 'part of', 'influenced by', 'main subject', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'item for this sense', 'interested in', 'used by', 'Wikidata property example', 'field of usage', 'different from', 'is metaclass for', 'partially coincident with', 'followed by'])","dict_values(['P180', 'P31', 'P136', 'P279', 'P101', 'P301', 'P135', 'P366', 'P425', 'P361', 'P737', 'P921', 'P941', 'P971', 'P1269', 'P1204', 'P5137', 'P2650', 'P1535', 'P1855', 'P9488', 'P1889', 'P8225', 'P1382', 'P156'])"
Q552061,P1303,What musical instrument does jimmy bain play,"dict_keys(['father', 'spouse', 'child', 'composer', 'has part(s)', 'lyrics by'])","dict_values(['P22', 'P26', 'P40', 'P86', 'P527', 'P676'])"
Q5741352,P170,who created the comic book character hermes,dict_keys(['sibling']),dict_values(['P3373'])
Q312559,P175,Name an album by bill wyman.,"dict_keys(['spouse', 'composer', 'performer', 'cast member', 'depicts', 'part of', 'participant', 'lyrics by', 'has part(s)', 'contributor to the creative work or subject', 'category combines topics'])","dict_values(['P26', 'P86', 'P175', 'P161', 'P180', 'P361', 'P710', 'P676', 'P527', 'P767', 'P971'])"
Q468412,P21,Is jiřina bohdalová female or male?,"dict_keys(['spouse', 'mother', 'cast member', 'voice actor', 'presenter', 'talk show guest'])","dict_values(['P26', 'P25', 'P161', 'P725', 'P371', 'P5030'])"
Q188473,P136,Name an action film.,"dict_keys(['subclass of', 'instance of', 'is a list of', 'occupation', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P279', 'P31', 'P360', 'P106', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
Q5171948,P31,what type of construction does cornwall bridge have,dict_keys(['residence']),dict_values(['P551'])
Q4237347,P27,what is aleksei kravchenko's origin?,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q7598415,P136,The album standards is in which genre of music?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q7712287,P364,what language was the act of killing in?,dict_keys(['follows']),dict_values(['P155'])
Q4356472,P19,where was allison hayes born?,dict_keys(['cast member']),dict_values(['P161'])
Q568239,P136,which type of film is the bitter tea of general yen released in?,dict_keys([]),dict_values([])
Q7693591,P19,which city was ted pearson born in,dict_keys([]),dict_values([])
Q8010163,P19,In which city was william greene turner born?,dict_keys(['creator']),dict_values(['P170'])
Q843402,P264,Who is an artist signed to warner bros. records,"dict_keys(['record label', 'Wikidata property example', 'distributed by', 'category combines topics', ""category's main topic"", 'business division', 'main subject', 'production company', 'facet of', 'replaces', 'developer'])","dict_values(['P264', 'P1855', 'P750', 'P971', 'P301', 'P199', 'P921', 'P272', 'P1269', 'P1365', 'P178'])"
Q105118,P58,what film was sidney sheldon the story contributor for,"dict_keys(['author', 'father', 'screenwriter', 'creator', ""category's main topic"", 'director', 'category combines topics', 'after a work by', 'executive producer', 'librettist'])","dict_values(['P50', 'P22', 'P58', 'P170', 'P301', 'P57', 'P971', 'P1877', 'P1431', 'P87'])"
Q130232,P136,Name a drama film.,"dict_keys(['genre', 'instance of', 'field of work', 'composer', 'category combines topics', 'main subject', 'different from', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P31', 'P101', 'P86', 'P971', 'P921', 'P1889', 'P1269', 'P279', 'P301'])"
Q7340490,P21,is rob renes a male or female,dict_keys([]),dict_values([])
Q5435010,P136,What kind of music is the album farewell aldebaran,dict_keys([]),dict_values([])
Q3520383,P57,Who directed the film the congress,dict_keys(['derivative work']),dict_values(['P4969'])
Q188621,P144,what is an adaptation of la bohème called,"dict_keys(['based on', ""category's main topic"", 'part of', 'present in work', 'different from', 'contains', 'notable work'])","dict_values(['P144', 'P301', 'P361', 'P1441', 'P1889', 'P4330', 'P800'])"
Q5003759,P136,"What type of music is ""By All Means""?",dict_keys(['follows']),dict_values(['P155'])
Q186472,P136,What is the name of a folk rock album?,"dict_keys(['instance of', 'genre', 'subclass of', 'category combines topics', ""category's main topic"", 'field of work', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P279', 'P971', 'P301', 'P101', 'P1269', 'P1889'])"
