qid,relation_id,relation_labels
Q166019,"dict_keys(['subclass of', 'symptoms and signs', 'depicts', 'cause of death', ""category's main topic"", 'opposite of', 'main subject', 'has cause', 'different from', 'Wikidata property example', 'has effect', 'medical condition treated', 'predicate for', 'item for this sense', 'therapeutic area', 'instance of', 'said to be the same as'])","dict_values(['P279', 'P780', 'P180', 'P509', 'P301', 'P461', 'P921', 'P828', 'P1889', 'P1855', 'P1542', 'P2175', 'P9970', 'P5137', 'P4044', 'P31', 'P460'])"
Q377428,"dict_keys(['derivative work', 'notable work'])","dict_values(['P4969', 'P800'])"
Q1407885,dict_keys(['has part(s)']),dict_values(['P527'])
Q3308567,dict_keys(['cast member']),dict_values(['P161'])
Q12116433,dict_keys([]),dict_values([])
Q151634,"dict_keys(['performer', ""category's main topic"", 'member of', 'category combines topics', 'influenced by', 'participant in', 'winner', 'template has topic'])","dict_values(['P175', 'P301', 'P463', 'P971', 'P737', 'P1344', 'P1346', 'P1423'])"
Q18159188,dict_keys([]),dict_values([])
Q6164991,dict_keys([]),dict_values([])
Q1113719,dict_keys([]),dict_values([])
Q149113,"dict_keys(['follows', 'followed by', 'Wikidata property example'])","dict_values(['P155', 'P156', 'P1855'])"
Q4541319,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3851789,dict_keys(['different from']),dict_values(['P1889'])
Q7331376,"dict_keys(['director', 'screenwriter', 'cast member', 'category combines topics', 'executive producer'])","dict_values(['P57', 'P58', 'P161', 'P971', 'P1431'])"
Q2991584,dict_keys(['different from']),dict_values(['P1889'])
['Q3497950'],error,error
Q746063,"dict_keys(['depicts', 'location of discovery', 'notable work', 'filming location', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P180', 'P189', 'P800', 'P915', 'P301', 'P921', 'P971'])"
Q6877431,dict_keys([]),dict_values([])
Q2621080,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q715747,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1761189,"dict_keys(['shares border with', 'inflows', 'named after', 'crosses', ""category's main topic"", 'mouth of the watercourse', 'located in or next to body of water', 'lake outflow', 'located in/on physical feature', 'has boundary', 'category combines topics'])","dict_values(['P47', 'P200', 'P138', 'P177', 'P301', 'P403', 'P206', 'P201', 'P706', 'P4777', 'P971'])"
Q15041030,"dict_keys(['performer', ""category's main topic""])","dict_values(['P175', 'P301'])"
Q241840,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q16961069,dict_keys(['follows']),dict_values(['P155'])
Q2982240,"dict_keys(['performer', 'member of', 'template has topic', 'category combines topics'])","dict_values(['P175', 'P463', 'P1423', 'P971'])"
Q11191650,dict_keys(['cast member']),dict_values(['P161'])
Q8033685,dict_keys([]),dict_values([])
Q24925,"dict_keys(['depicts', 'instance of', 'genre', 'subclass of', 'field of work', ""category's main topic"", 'movement', 'has use', 'field of this occupation', 'part of', 'influenced by', 'main subject', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'item for this sense', 'interested in', 'used by', 'Wikidata property example', 'field of usage', 'different from', 'is metaclass for', 'partially coincident with', 'followed by'])","dict_values(['P180', 'P31', 'P136', 'P279', 'P101', 'P301', 'P135', 'P366', 'P425', 'P361', 'P737', 'P921', 'P941', 'P971', 'P1269', 'P1204', 'P5137', 'P2650', 'P1535', 'P1855', 'P9488', 'P1889', 'P8225', 'P1382', 'P156'])"
Q552061,"dict_keys(['father', 'spouse', 'child', 'composer', 'has part(s)', 'lyrics by'])","dict_values(['P22', 'P26', 'P40', 'P86', 'P527', 'P676'])"
Q5741352,dict_keys(['sibling']),dict_values(['P3373'])
['Q155'],error,error
Q312559,"dict_keys(['spouse', 'composer', 'performer', 'cast member', 'depicts', 'part of', 'participant', 'lyrics by', 'has part(s)', 'contributor to the creative work or subject', 'category combines topics'])","dict_values(['P26', 'P86', 'P175', 'P161', 'P180', 'P361', 'P710', 'P676', 'P527', 'P767', 'P971'])"
Q468412,"dict_keys(['spouse', 'mother', 'cast member', 'voice actor', 'presenter', 'talk show guest'])","dict_values(['P26', 'P25', 'P161', 'P725', 'P371', 'P5030'])"
Q188473,"dict_keys(['subclass of', 'instance of', 'occupation', 'is a list of', 'genre', 'movement', ""category's main topic"", 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P279', 'P31', 'P106', 'P360', 'P136', 'P135', 'P301', 'P921', 'P971', 'P5137'])"
Q5171948,dict_keys(['residence']),dict_values(['P551'])
Q4237347,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q7598415,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q7712287,dict_keys(['follows']),dict_values(['P155'])
Q4356472,dict_keys(['cast member']),dict_values(['P161'])
Q568239,dict_keys([]),dict_values([])
Q7693591,dict_keys([]),dict_values([])
Q8010163,dict_keys(['creator']),dict_values(['P170'])
Q843402,"dict_keys(['record label', 'Wikidata property example', 'distributed by', 'category combines topics', ""category's main topic"", 'business division', 'main subject', 'production company', 'facet of', 'replaces', 'developer'])","dict_values(['P264', 'P1855', 'P750', 'P971', 'P301', 'P199', 'P921', 'P272', 'P1269', 'P1365', 'P178'])"
Q105118,"dict_keys(['author', 'father', 'screenwriter', 'creator', ""category's main topic"", 'director', 'category combines topics', 'after a work by', 'executive producer', 'librettist'])","dict_values(['P50', 'P22', 'P58', 'P170', 'P301', 'P57', 'P971', 'P1877', 'P1431', 'P87'])"
['Q82955'],error,error
Q130232,"dict_keys(['genre', 'instance of', 'field of work', 'composer', 'category combines topics', 'main subject', 'different from', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P31', 'P101', 'P86', 'P971', 'P921', 'P1889', 'P1269', 'P279', 'P301'])"
Q7340490,dict_keys([]),dict_values([])
Q5435010,dict_keys([]),dict_values([])
Q3520383,dict_keys(['derivative work']),dict_values(['P4969'])
Q188621,"dict_keys(['based on', ""category's main topic"", 'part of', 'present in work', 'different from', 'contains', 'notable work'])","dict_values(['P144', 'P301', 'P361', 'P1441', 'P1889', 'P4330', 'P800'])"
Q5003759,dict_keys(['follows']),dict_values(['P155'])
Q186472,"dict_keys(['instance of', 'genre', 'subclass of', 'category combines topics', ""category's main topic"", 'field of work', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P279', 'P971', 'P301', 'P101', 'P1269', 'P1889'])"
Q6213448,dict_keys([]),dict_values([])
Q5229857,dict_keys([]),dict_values([])
Q6416941,dict_keys([]),dict_values([])
Q1212606,dict_keys(['notable work']),dict_values(['P800'])
Q1444768,"dict_keys(['follows', 'present in work', 'followed by'])","dict_values(['P155', 'P1441', 'P156'])"
Q5161956,dict_keys([]),dict_values([])
Q5035993,dict_keys([]),dict_values([])
Q7537154,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7897683,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q45981,"dict_keys(['field of work', 'occupation', 'genre', 'movement', 'subclass of', ""category's main topic"", 'main subject', 'influenced by', 'category combines topics', 'radio format'])","dict_values(['P101', 'P106', 'P136', 'P135', 'P279', 'P301', 'P921', 'P737', 'P971', 'P415'])"
Q345494,"dict_keys(['spouse', 'composer', 'father', 'child', 'founded by', 'producer', 'cast member', 'performer', 'has part(s)', 'winner', 'different from', ""category's main topic"", 'adapted by', 'category combines topics', 'contributor to the creative work or subject', 'lyrics by'])","dict_values(['P26', 'P86', 'P22', 'P40', 'P112', 'P162', 'P161', 'P175', 'P527', 'P1346', 'P1889', 'P301', 'P5202', 'P971', 'P767', 'P676'])"
Q1297,"dict_keys(['residence', 'place of birth', 'home port', 'port of registry', 'terminus location', 'location of formation', 'location', 'place of publication', 'depicts', 'twinned administrative body', 'collection', 'operating area', 'indigenous to', 'narrative location', 'family name', 'recorded at studio or venue', 'part of', 'filming location', 'main subject', 'work location', 'place served by transport hub', 'terminus', 'exhibition history', 'item for this sense', 'location of first performance', 'significant place', 'recording location', 'distributed from', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'start point', 'published in', 'destination point', 'different from', ""category's main topic"", 'place of death', 'country of citizenship', 'capital', 'shares border with', 'educated at', 'place of burial', 'field of work', 'employer', 'maintained by', 'owned by', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'followed by', 'headquarters location', 'operator', 'performer'])","dict_values(['P551', 'P19', 'P504', 'P532', 'P609', 'P740', 'P276', 'P291', 'P180', 'P190', 'P195', 'P2541', 'P2341', 'P840', 'P734', 'P483', 'P361', 'P915', 'P921', 'P937', 'P931', 'P559', 'P608', 'P5137', 'P4647', 'P7153', 'P8546', 'P10754', 'P941', 'P971', 'P1001', 'P1071', 'P1204', 'P1269', 'P1408', 'P1427', 'P1433', 'P1444', 'P1889', 'P301', 'P20', 'P27', 'P36', 'P47', 'P69', 'P119', 'P101', 'P108', 'P126', 'P127', 'P131', 'P138', 'P150', 'P156', 'P159', 'P137', 'P175'])"
Q862086,"dict_keys(['item for this sense', 'ethnic group', 'place of birth', 'subclass of', ""category's main topic"", 'depicts', 'has part(s)', 'main subject', 'category combines topics', 'intended public', 'participant', 'different from', 'used by', 'indigenous to', 'diaspora', 'studies'])","dict_values(['P5137', 'P172', 'P19', 'P279', 'P301', 'P180', 'P527', 'P921', 'P971', 'P2360', 'P710', 'P1889', 'P1535', 'P2341', 'P3833', 'P2578'])"
Q10367240,dict_keys([]),dict_values([])
Q4934859,dict_keys([]),dict_values([])
Q4728629,dict_keys([]),dict_values([])
Q720581,"dict_keys(['child', 'director', 'screenwriter', 'cast member', 'producer', 'creator', 'voice actor', 'has part(s)', 'presenter', 'category combines topics', 'sibling', 'winner'])","dict_values(['P40', 'P57', 'P58', 'P161', 'P162', 'P170', 'P725', 'P527', 'P371', 'P971', 'P3373', 'P1346'])"
Q7769707,dict_keys([]),dict_values([])
Q6952466,dict_keys([]),dict_values([])
Q726153,"dict_keys(['record label', 'owned by', 'different from', 'parent organization', 'distributed by', ""category's main topic"", 'category combines topics', 'production company'])","dict_values(['P264', 'P127', 'P1889', 'P749', 'P750', 'P301', 'P971', 'P272'])"
Q644372,dict_keys([]),dict_values([])
Q13422918,"dict_keys(['follows', 'present in work', 'notable work', 'followed by'])","dict_values(['P155', 'P1441', 'P800', 'P156'])"
Q6765115,dict_keys([]),dict_values([])
Q3663330,"dict_keys(['part of', 'followed by', 'follows'])","dict_values(['P361', 'P156', 'P155'])"
Q186472,"dict_keys(['instance of', 'genre', 'subclass of', 'field of work', 'category combines topics', 'facet of', 'different from', ""category's main topic""])","dict_values(['P31', 'P136', 'P279', 'P101', 'P971', 'P1269', 'P1889', 'P301'])"
Q3908631,dict_keys([]),dict_values([])
Q436780,"dict_keys(['director', 'spouse', 'screenwriter', 'creator', 'executive producer', 'founded by'])","dict_values(['P57', 'P26', 'P58', 'P170', 'P1431', 'P112'])"
Q64,"dict_keys(['part of', 'participant', 'country', 'archives at', 'recorded at studio or venue', 'depicts', 'location of formation', 'place of birth', 'twinned administrative body', 'official residence', 'production company', 'collection', 'location', 'home port', 'country of origin', 'has part(s)', 'port of registry', 'residence', 'narrative location', 'operating area', 'place of detention', 'cites work', 'connects with', 'via', 'filming location', 'sponsor', 'train depot', 'parent organization', 'dedicated to', 'place of publication', 'main subject', 'exhibition history', 'terminus', 'terminus location', 'valid in place', 'permanent duplicated item', 'located in the present-day administrative territorial entity', 'place served by transport hub', 'work location', 'taxon range', 'location of sense usage', 'demonym of', 'inscription mentions', 'item for this sense', 'location of first performance', 'has subsidiary', ""category's main topic"", 'recording location', 'category combines topics', 'applies to jurisdiction', 'conferred by', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'fictional analog of', 'primary destinations', 'winner', 'replaced by', 'replaces', 'start point', 'structure replaces', 'published in', 'destination point', 'Wikidata property example', 'place of death', 'place of burial', 'owned by', 'located in the administrative territorial entity', 'capital', 'country of citizenship', 'shares border with', 'educated at', 'commissioned by', 'ancestral home', 'employer', 'founded by', 'headquarters location', 'operator', 'named after', 'contains the administrative territorial entity', 'followed by'])","dict_values(['P361', 'P710', 'P17', 'P485', 'P483', 'P180', 'P740', 'P19', 'P190', 'P263', 'P272', 'P195', 'P276', 'P504', 'P495', 'P527', 'P532', 'P551', 'P840', 'P2541', 'P2632', 'P2860', 'P2789', 'P2825', 'P915', 'P859', 'P834', 'P749', 'P825', 'P291', 'P921', 'P608', 'P559', 'P609', 'P3005', 'P2959', 'P3842', 'P931', 'P937', 'P9714', 'P6084', 'P6271', 'P6568', 'P5137', 'P4647', 'P355', 'P301', 'P8546', 'P971', 'P1001', 'P1027', 'P1071', 'P1204', 'P1269', 'P1074', 'P1302', 'P1346', 'P1366', 'P1365', 'P1427', 'P1398', 'P1433', 'P1444', 'P1855', 'P20', 'P119', 'P127', 'P131', 'P36', 'P27', 'P47', 'P69', 'P88', 'P66', 'P108', 'P112', 'P159', 'P137', 'P138', 'P150', 'P156'])"
Q45981,"dict_keys(['radio format', 'subclass of', 'field of work', 'occupation', 'genre', 'movement', ""category's main topic"", 'main subject', 'category combines topics', 'influenced by'])","dict_values(['P415', 'P279', 'P101', 'P106', 'P136', 'P135', 'P301', 'P921', 'P971', 'P737'])"
Q11399,"dict_keys(['field of work', 'genre', 'occupation', 'movement', 'subclass of', ""category's main topic"", 'depicts', 'record label', 'part of', 'is a list of', 'field of this occupation', 'interested in', 'radio format', 'influenced by', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'has quality', 'Wikidata property example', 'item for this sense', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P136', 'P106', 'P135', 'P279', 'P301', 'P180', 'P264', 'P361', 'P360', 'P425', 'P2650', 'P415', 'P737', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1423', 'P1552', 'P1855', 'P5137', 'P8225', 'P138', 'P144'])"
Q1757845,"dict_keys(['follows', 'has part(s)', 'expansion of'])","dict_values(['P155', 'P527', 'P8646'])"
Q2722326,dict_keys([]),dict_values([])
Q1584098,dict_keys(['has part(s)']),dict_values(['P527'])
Q5006596,dict_keys([]),dict_values([])
Q7766573,dict_keys([]),dict_values([])
Q1702403,"dict_keys(['performer', 'lyrics by', 'category combines topics', 'composer'])","dict_values(['P175', 'P676', 'P971', 'P86'])"
Q5105831,dict_keys([]),dict_values([])
Q569970,dict_keys([]),dict_values([])
Q1660749,dict_keys(['derivative work']),dict_values(['P4969'])
Q507984,"dict_keys(['director', 'screenwriter', 'category combines topics'])","dict_values(['P57', 'P58', 'P971'])"
