qid,target_relation,questions,relation_id,relation_labels
Q131359,P136,what game is about professional wrestling?,"dict_keys(['sport', 'is a list of', 'part of', 'field of this occupation', 'industry', 'said to be the same as', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'facet of', 'sports discipline competed in', 'different from', 'used by', 'members have occupation', 'instance of', 'field of work', 'occupation', 'genre', 'references work, tradition or theory'])","dict_values(['P641', 'P360', 'P361', 'P425', 'P452', 'P460', 'P279', 'P301', 'P921', 'P971', 'P1269', 'P2416', 'P1889', 'P1535', 'P3989', 'P31', 'P101', 'P106', 'P136', 'P8371'])"
Q336075,P170,Name a tv program created by eric kripke,"dict_keys(['screenwriter', 'director', 'creator', 'executive producer', 'producer'])","dict_values(['P58', 'P57', 'P170', 'P1431', 'P162'])"
Q1739698,P19,where was kerstin stutterheim born?,"dict_keys(['director', 'cast member'])","dict_values(['P57', 'P161'])"
Q3520319,P710,What is an entity of 2011 delhi bombing?,dict_keys([]),dict_values([])
Q7925173,P19,Where was vicente martinez ybor born,dict_keys([]),dict_values([])
Q946215,P58,which pixar film did jonathan roberts write,"dict_keys(['screenwriter', 'creator', 'different from'])","dict_values(['P58', 'P170', 'P1889'])"
Q132311,P136,what book is a fantasy book?,"dict_keys(['instance of', 'part of', 'field of work', 'genre', 'movement', 'is metaclass for', 'interested in', 'main subject', ""Wikimedia portal's main topic"", 'facet of', 'category combines topics', 'partially coincident with', 'different from', 'subclass of', ""category's main topic"", 'field of usage', 'named after', 'item for this sense'])","dict_values(['P31', 'P361', 'P101', 'P136', 'P135', 'P8225', 'P2650', 'P921', 'P1204', 'P1269', 'P971', 'P1382', 'P1889', 'P279', 'P301', 'P9488', 'P138', 'P5137'])"
Q4762166,P21,What gender is angel g. luévano?,dict_keys([]),dict_values([])
Q1538723,P136,What type of electronic music does il genio play,dict_keys(['performer']),dict_values(['P175'])
Q3290120,P19,which city was marco marinangeli born in,dict_keys(['composer']),dict_values(['P86'])
Q2422578,P364,what language was the age of reason originally written in,dict_keys(['follows']),dict_values(['P155'])
Q6205145,P19,which state was joan houlihan born,dict_keys([]),dict_values([])
Q3878144,P364,Which language is the film non son degno di te in,dict_keys([]),dict_values([])
Q3927611,P364,What's the dominant language in the dirty dozen: the deadly mission,dict_keys([]),dict_values([])
Q936866,P58,which film was written by joe carnahan,"dict_keys(['director', 'screenwriter', 'producer', 'cast member', 'creator', 'executive producer', 'category combines topics', 'sibling'])","dict_values(['P57', 'P58', 'P162', 'P161', 'P170', 'P1431', 'P971', 'P3373'])"
Q6374053,P495,What country is kasautii zindagii kay broadcast to,dict_keys([]),dict_values([])
Q4646047,P1408,where does 96.3 real radio xs reach,dict_keys([]),dict_values([])
Q7023129,P607,nguyễn văn kiệt received the navy cross for what war?,dict_keys([]),dict_values([])
Q5126648,P27,Where is clarence m. condon originally from?,dict_keys([]),dict_values([])
Q131074,P162,who produced the lord of the rings: the return of the king,"dict_keys(['present in work', 'has part(s)', 'notable work', 'based on', 'Wikidata property example', 'inspired by', 'derivative work'])","dict_values(['P1441', 'P527', 'P800', 'P144', 'P1855', 'P941', 'P4969'])"
Q5664310,P364,What language is used in harriet said...,dict_keys([]),dict_values([])
Q17124861,P136,what type of album is small town dead,dict_keys([]),dict_values([])
Q829939,P136,what types of music is played by mad max,dict_keys([]),dict_values([])
Q3822037,P136,what kind of book is the scarab murder case,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q7812446,P86,which film was todd hunter a music contributor,"dict_keys(['has part(s)', 'composer', 'unmarried partner'])","dict_values(['P527', 'P86', 'P451'])"
Q486952,P413,what position does mitch talbot play?,dict_keys([]),dict_values([])
Q833176,P364,What language do the characters use in marie galante,dict_keys([]),dict_values([])
Q5967378,P136,what book is considered a speculative fiction?,dict_keys([]),dict_values([])
Q700726,P495,in which country was the night of the generals filmed,dict_keys(['notable work']),dict_values(['P800'])
Q503264,P264,What label signed the artist gregg allman,"dict_keys(['father', 'cast member', 'spouse', 'producer', 'composer', 'has part(s)', 'performer', 'lyrics by', 'category combines topics', 'main subject', 'partner in business or sport', 'sibling'])","dict_values(['P22', 'P161', 'P26', 'P162', 'P86', 'P527', 'P175', 'P676', 'P971', 'P921', 'P1327', 'P3373'])"
Q5719379,P136,What kind of music is barbie world: the mixtape,dict_keys([]),dict_values([])
Q318393,P20,where did  vasily polenov die,"dict_keys(['child', 'named after', 'creator', 'influenced by', 'student of', 'sibling', 'main subject', 'sponsor'])","dict_values(['P40', 'P138', 'P170', 'P737', 'P1066', 'P3373', 'P921', 'P859'])"
Q537565,P19,what city was kurt stöpel born in,"dict_keys(['general classification of race participants', 'winner', 'participant'])","dict_values(['P2321', 'P1346', 'P710'])"
Q573770,P162,who produced stay hungry,dict_keys([]),dict_values([])
Q4699679,P19,Which middle eastern city was ajaz khan born in,dict_keys(['cast member']),dict_values(['P161'])
Q14948571,P136,what genre is irandu mugam in,dict_keys([]),dict_values([])
Q846224,P136,what is a fighting game game by Konami Computer Entertainment?,"dict_keys(['item for this sense', 'genre', 'subclass of', 'facet of', 'sports discipline competed in', ""category's main topic"", 'eligible recipient', 'named after', 'sport'])","dict_values(['P5137', 'P136', 'P279', 'P1269', 'P2416', 'P301', 'P8115', 'P138', 'P641'])"
Q4802327,P364,What language is aruvadai naal in?,dict_keys([]),dict_values([])
Q579971,P276,where was the battle of lake george located?,dict_keys(['conflict']),dict_values(['P607'])
Q16237781,P136,What kind of book is julian?,dict_keys([]),dict_values([])
Q405482,P20,Which city did aimar-charles-marie de nicolaï die in?,"dict_keys(['father', 'author', 'officeholder'])","dict_values(['P22', 'P50', 'P1308'])"
Q7943531,P136,what kind of movie is vulgar,dict_keys([]),dict_values([])
Q13580,P276,What is an event that occurred at the metropolitan manila,"dict_keys(['item for this sense', 'place of birth', 'located in the administrative territorial entity', 'place of death', 'headquarters location', 'location', 'residence', 'category combines topics', 'applies to jurisdiction', 'shares border with', 'licensed to broadcast to', 'contains the administrative territorial entity', 'narrative location', 'place served by transport hub', 'location of formation', 'filming location', ""category's main topic"", 'facet of', 'operating area', 'different from', 'published in', 'template has topic', 'significant place'])","dict_values(['P5137', 'P19', 'P131', 'P20', 'P159', 'P276', 'P551', 'P971', 'P1001', 'P47', 'P1408', 'P150', 'P840', 'P931', 'P740', 'P915', 'P301', 'P1269', 'P2541', 'P1889', 'P1433', 'P1423', 'P7153'])"
Q823637,P27,which country is bernd hollerbach from,dict_keys(['head coach']),dict_values(['P286'])
Q4938280,P136,What type of music genre is Boi Akih?,dict_keys(['performer']),dict_values(['P175'])
Q5298695,P136,what music genre is dorothy at forty,dict_keys([]),dict_values([])
Q171344,P738,Who did william hogarth influence,"dict_keys(['spouse', 'creator', 'child', 'author', 'named after', 'owned by', 'influenced by', 'cover art by', 'depicts', 'main subject', 'after a work by', 'student', 'dedicated to', ""category's main topic""])","dict_values(['P26', 'P170', 'P40', 'P50', 'P138', 'P127', 'P737', 'P736', 'P180', 'P921', 'P1877', 'P802', 'P825', 'P301'])"
Q950865,P57,who directed doctor dolittle,"dict_keys(['different from', 'based on'])","dict_values(['P1889', 'P144'])"
Q7332041,P27,what country is rickybellakaslick from,"dict_keys(['performer', 'has part(s)', 'different from'])","dict_values(['P175', 'P527', 'P1889'])"
Q610738,P19,what italian city was the place of birth of prince maurice of savoy,"dict_keys(['child', 'depicts', 'spouse', 'participant', 'sibling', 'main subject'])","dict_values(['P40', 'P180', 'P26', 'P710', 'P3373', 'P921'])"
Q1365614,P264,What is an artist associated with emi music japan?,"dict_keys(['publisher', 'employer', 'record label', 'operator', 'developer', 'manufacturer', 'has subsidiary', 'different from', 'category combines topics', ""category's main topic"", 'production company', 'replaces', 'replaced by'])","dict_values(['P123', 'P108', 'P264', 'P137', 'P178', 'P176', 'P355', 'P1889', 'P971', 'P301', 'P272', 'P1365', 'P1366'])"
Q9778,P136,who is an electronic music artist?,"dict_keys(['field of work', 'item for this sense', 'genre', 'subclass of', 'has use', 'different from', 'radio format', 'field of this occupation', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'is metaclass for', 'facet of', 'instrumentation', 'interested in', ""category's main topic"", 'performer'])","dict_values(['P101', 'P5137', 'P136', 'P279', 'P366', 'P1889', 'P415', 'P425', 'P921', 'P971', 'P1204', 'P8225', 'P1269', 'P870', 'P2650', 'P301', 'P175'])"
Q1139077,P136,What genre is undercover?,"dict_keys(['follows', 'part of', 'has part(s)', 'published in', 'different from'])","dict_values(['P155', 'P361', 'P527', 'P1433', 'P1889'])"
Q67043,P27,"What country was leopold i, prince of lippe from?","dict_keys(['father', 'child', 'spouse', 'sibling'])","dict_values(['P22', 'P40', 'P26', 'P3373'])"
Q331728,P737,Who was daniel lawrence whitney inlfuenced by?,"dict_keys(['cast member', 'performer', 'has part(s)', 'voice actor', 'talk show guest'])","dict_values(['P161', 'P175', 'P527', 'P725', 'P5030'])"
Q5621170,P20,what city did gustav lechner die in,dict_keys([]),dict_values([])
Q3823700,P495,what country is princess minerva filmed in,dict_keys([]),dict_values([])
Q3793410,P136,what genre is appointment with danger?,dict_keys([]),dict_values([])
Q280658,P413,Name a forward that plays for the Zambian soccer team,"dict_keys(['position played on team / speciality', ""category's main topic"", 'subclass of', 'position held', 'located in the administrative territorial entity', 'fictional analog of', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P301', 'P279', 'P39', 'P131', 'P1074', 'P5137', 'P461'])"
Q5360807,P106,What is the grouch's profession?,"dict_keys(['producer', 'performer', 'has part(s)'])","dict_values(['P162', 'P175', 'P527'])"
Q4940623,P495,What country was bomber harris flimed in,dict_keys([]),dict_values([])
Q3826557,P495,What is the country of origin for the film hanzo the razor: sword of justice?,dict_keys([]),dict_values([])
Q7301356,P136,what type of game is realmz,dict_keys([]),dict_values([])
Q1649787,P86,This British Indian musician contributed the music for the film midnights children.,dict_keys(['derivative work']),dict_values(['P4969'])
Q1379286,P136,what music is paul grabowsky known for?,"dict_keys(['composer', 'founded by', 'has part(s)', 'performer'])","dict_values(['P86', 'P112', 'P527', 'P175'])"
Q1054574,P136,what is a film in the romance film genre?,"dict_keys(['subclass of', ""category's main topic"", 'genre', 'composer', 'category combines topics', 'facet of', 'item for this sense'])","dict_values(['P279', 'P301', 'P136', 'P86', 'P971', 'P1269', 'P5137'])"
Q518536,P19,which northern country was osborne colson born in?,dict_keys(['head coach']),dict_values(['P286'])
Q6225463,P19,where was john caslione born in?,dict_keys([]),dict_values([])
Q16193823,P19,where in california was jeff robinson born,dict_keys([]),dict_values([])
Q5229659,P413,what baseball position does dave revering play,dict_keys([]),dict_values([])
Q4545965,P364,100% senorita is a television show in what language?,dict_keys([]),dict_values([])
Q1750090,P17,what is the second level division of envira?,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic""])","dict_values(['P47', 'P131', 'P150', 'P301'])"
Q16121961,P27,what is ben moses's nationality?,"dict_keys(['producer', 'screenwriter', 'director'])","dict_values(['P162', 'P58', 'P57'])"
Q17012488,P136,is soongava: dance of the orchids a romance film or comedy,dict_keys([]),dict_values([])
Q7309869,P136,what type of film is rei rei,dict_keys([]),dict_values([])
Q5453740,P276,Where was the first rebellion in shouchun,"dict_keys(['has part(s)', 'significant event'])","dict_values(['P527', 'P793'])"
Q727694,P136,This film falls under the mandarin chinese netflix genre.,"dict_keys(['official language', 'language used', 'native language', 'original language of film or TV show', 'part of', 'subclass of', 'language of work or name', 'has use', 'languages spoken, written or signed', 'facet of', 'main subject', 'field of work', 'writing language', 'dialect of', 'said to be the same as', ""category's main topic"", 'replaced by', 'different from', 'category combines topics'])","dict_values(['P37', 'P2936', 'P103', 'P364', 'P361', 'P279', 'P407', 'P366', 'P1412', 'P1269', 'P921', 'P101', 'P6886', 'P4913', 'P460', 'P301', 'P1366', 'P1889', 'P971'])"
Q9778,P136,what album is classified as electronic music,"dict_keys(['field of work', 'item for this sense', 'genre', 'subclass of', 'has use', 'different from', 'radio format', 'field of this occupation', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'is metaclass for', 'facet of', 'instrumentation', 'interested in', ""category's main topic"", 'performer'])","dict_values(['P101', 'P5137', 'P136', 'P279', 'P366', 'P1889', 'P415', 'P425', 'P921', 'P971', 'P1204', 'P8225', 'P1269', 'P870', 'P2650', 'P301', 'P175'])"
Q462447,P1040,who was lethal weapon edited by,dict_keys([]),dict_values([])
