input_text,target_text,word_count,NE_count,%_NE_in_sentence
"TENNIS - TARANGO , O'BRIEN SPRING TWIN UPSETS UNDER THE LIGHTS .","*TARANGO*,*O'BRIEN*",9,2,0.2
Larry Fine,*Larry Fine*,2,2,1.0
Andre Agassi escaped disaster on Thursday but Wimbledon finalist MaliVai Washington and Marcelo Rios were not so fortunate on a night of upsets at the U.S. Open .,"*Andre Agassi*,*Wimbledon*,*MaliVai Washington*,*Marcelo Rios*,*U.S. Open*",27,9,0.3
The 11th-seeded Washington fell short of reprising his Wimbledon miracle comeback as he lost to red-hot wildcard Alex O'Brien 6-3 6-4 5-7 3-6 6-3 in a two hour 51 minute struggle on the Stadium court .,"*Washington*,*Wimbledon*,*Alex O'Brien*",35,4,0.1
"Next door on the grandstand , 10th seed Rios lost to another player with a Wimbledon connection -- bad boy Jeff Tarango .","*Rios*,*Wimbledon*,*Jeff Tarango*",20,4,0.2
The temperamental left-hander defeated the Chilean 6-4 4-6 7-6 6-2 .,*Chilean*,10,1,0.1
"The day programme went smoothly although sixth-seeded former champion Agassi had to wriggle out of a dangerous 3-6 0-4 hole , winning 18 of the last 19 games against India 's Leander Paes .","*Agassi*,*India*,*Leander Paes*",32,4,0.1
But the night belonged to the upstarts .,**,7,0,0.0
"Washington , who climbed back from a 1-5 deficit , two sets down in the third set against Todd Martin in the Wimbledon semifinals , looked poised for another sensational comeback .","*Washington*,*Todd Martin*,*Wimbledon*",28,4,0.1
"O'Brien , a winner two weeks ago in New Haven for his first pro title , served for the match at 5-4 in the third set before Washington came charging back .","*O'Brien*,*New Haven*,*Washington*",29,4,0.1
""" I just kept saying to myself , ' keep giving yourself the best chance to win , keep battling , maybe something will happen , ' "" said the 26-year-old O'Brien , ranked 65th .",*O'Brien*,26,1,0.0
""" I kept my composure and I was proud of myself for that -- usually I would have folded up the tent and gone home . """,**,23,0,0.0
"The hard-serving O'Brien , a former U.S. collegiate national champion , fired up 17 aces to ultimately subdue the never-say-die Washington .","*O'Brien*,*U.S.*,*Washington*",19,3,0.2
"The fifth set stayed on serve until the sixth game , when Washington , after saving one break point with a forehand winner down the line , netted a backhand to give O'Brien a 4-2 lead .","*Washington*,*O'Brien*",33,2,0.1
The Texan blasted in two aces to hold serve at 5-2 and then converted his eighth match point for victory when Washington found the net with another backhand from 40-0 .,"*Texan*,*Washington*",30,2,0.1
""" You just kind of keep fighting and you keep trying to make him play a little bit .",**,17,0,0.0
"I think he got a little tight at a couple of moments , "" said Washington . """,*Washington*,14,1,0.1
"But I think he served pretty well when he had to . """,**,11,0,0.0
"Tarango , whose Wimbledon tantrum two years ago brought him a $ 28,000 fine and suspension from this year 's tournament at the All-England Club , argued calls and taunted fans in his lively two hour , 24 minute tango with Rios on the grandstand .","*Tarango*,*Wimbledon*,*All-England Club*,*Rios*",41,5,0.1
"A boisterous cheering section backed the distracted Chilean and booed the lanky American , who ate up all the attention .","*Chilean*,*American*",19,2,0.1
""" I 'm an emotional player , "" said the 104th-ranked Tarango . """,*Tarango*,9,1,0.1
"I think I played very well tonight , very focused . """,**,9,0,0.0
"The match turned on the third-set tiebreaker , which the American won 7-5 much to the dismay of the spectators .",*American*,19,1,0.1
""" I love the crowd if they boo me every day .",**,10,0,0.0
"It fires me up , makes me play my best tennis , "" Tarango said .",*Tarango*,12,1,0.1
""" I played some of my best tennis in college when fraternities were throwing beer on me .",**,16,0,0.0
"If tennis was like that every day , I think everybody wold be having a lot more fun . """,**,17,0,0.0
Rios did not appreciate Tarango 's antics .,"*Rios*,*Tarango*",7,2,0.3
""" He 's always complaining too much , "" said Rios . """,*Rios*,8,1,0.1
But I think it 's not that .,**,7,0,0.0
I think I played really bad .,**,6,0,0.0
It was tough to play at night .,**,7,0,0.0
Balls were going really fast .,**,5,0,0.0
I lost too many points that I never lose .,**,9,0,0.0
"I did n't play my tennis . """,**,6,0,0.0
""" I do n't see the ball like I see during the day .",**,12,0,0.0
I play an American so that 's why I play at night .,*American*,12,1,0.1
"I did n't feel good on the court . """,**,8,0,0.0
"At the end of the match , Tarango blew sarcastic kisses to the crowd , then jiggled his body to a Rios rooting section in a jeering salute .","*Tarango*,*Rios*",26,2,0.1
""" I support their enthusiasm , "" Tarango said about the fans . """,*Tarango*,9,1,0.1
"At the same time , they 're cheering blatantly against me .",**,10,0,0.0
"After I won I figured I could give them a little razzle-dazzle . """,**,12,0,0.0
NFL AMERICAN FOOTBALL-RANDALL CUNNINGHAM RETIRES .,"*NFL*,*AMERICAN FOOTBALL-RANDALL*,*CUNNINGHAM*",5,4,0.8
PHILADELPHIA 1996-08-29,*PHILADELPHIA*,2,1,0.5
"Randall Cunningham , the National Football League 's all-time leading rusher as a quarterback and one of the most athletic players ever to line up over centre , retired Thursday .","*Randall Cunningham*,*National Football League*",28,5,0.2
Cunningham played his entire 11-year career with the Philadelphia Eagles .,"*Cunningham*,*Philadelphia Eagles*",10,3,0.3
"A three-time Pro Bowl selection , Cunningham rushed for 4,482 yards on 677 carries .","*Pro Bowl*,*Cunningham*",13,3,0.2
""" I would like to thank the Eagles organisation and the wonderful fans of Philadelphia for supporting me throughout my career , "" Cunningham said .","*Eagles*,*Philadelphia*,*Cunningham*",22,3,0.1
""" Although it saddens me to leave , I am looking forward to spending more time with my family and pursuing other interests that have been on the back burner for sometime . """,**,30,0,0.0
""" Randall was one of the most exciting quarterbacks in NFL history , "" said Eagles owner Jeffrey Lurie . ""","*Randall*,*NFL*,*Eagles*,*Jeffrey Lurie*",16,5,0.3
"During his 11 years in Philadelphia , Randall was the cornerstone of the Eagles ' franchise and brought many great moments to fans in Philadelphia as well as across the NFL . ""","*Philadelphia*,*Randall*,*Eagles*,*Philadelphia*,*NFL*",29,5,0.2
"A second-round choice in 1985 , Cunningham completed 1,874-of-3,362 passes ( 55.7 percent ) for 22,877 yards and 150 touchdowns .",*Cunningham*,17,1,0.1
Cunningham has already been signed as a broadcaster .,*Cunningham*,8,1,0.1
GOLF - LEADING SCORES AT GREATER MILWAUKEE OPEN .,*GREATER MILWAUKEE OPEN*,7,3,0.4
"MILWAUKEE , Wisconsin 1996-08-29","*MILWAUKEE*,*Wisconsin*",3,2,0.7
Leading scores in,**,3,0,0.0
"the $ 1.2 million Greater Milwaukee Open at the par-71 ,",*Greater Milwaukee Open*,9,3,0.3
"6,739-yard Brown Deer Park Golf Course after the first round",*Brown Deer Park Golf Course*,10,5,0.5
on Thursday ( players U.S. unless stated ) :,*U.S.*,6,1,0.2
62 Nolan Henke,*Nolan Henke*,3,2,0.7
64 Bob Estes,*Bob Estes*,3,2,0.7
"65 Billy Andrade , Duffy Waldorf , Jesper Parnevik ( Sweden )","*Billy Andrade*,*Duffy Waldorf*,*Jesper Parnevik*,*Sweden*",8,7,0.9
"66 Neal Lancaster , Dave Barr ( Canada ) , Mike Sullivan , Willie","*Neal Lancaster*,*Dave Barr*,*Canada*,*Mike Sullivan*,*Willie*",9,8,0.9
"Wood , Loren Roberts , Steve Stricker , Brian Claar , Russ Cochran","*Wood*,*Loren Roberts*,*Steve Stricker*,*Brian Claar*,*Russ Cochran*",9,9,1.0
"67 Mark Calcavecchia , Payne Stewart , Billy Mayfair , Ken","*Mark Calcavecchia*,*Payne Stewart*,*Billy Mayfair*,*Ken*",8,7,0.9
"Green , Jerry Kelly , Tim Simpson , Olin Browne , Shane Bortsch ,","*Green*,*Jerry Kelly*,*Tim Simpson*,*Olin Browne*,*Shane Bortsch*",9,9,1.0
"Mike Hulbert , Brian Henninger , Tiger Woods , Steve Jurgenson ,","*Mike Hulbert*,*Brian Henninger*,*Tiger Woods*,*Steve Jurgenson*",8,8,1.0
Bryan Gorman,*Bryan Gorman*,2,2,1.0
"GOLF - HENKE TAKES LEAD IN MILWAUKEE , WOODS MAKES PRO DEBUT .","*HENKE*,*MILWAUKEE*,*WOODS*",10,3,0.3
Nolan Henke fired a nine-under-par 62 to grab a two-shot lead after the opening round of the $ 1.2 million Greater Milwaukee Open Thursday as 20-year-old Tiger Woods shot 67 in his professional debut .,"*Nolan Henke*,*Greater Milwaukee Open*,*Tiger Woods*",33,7,0.2
"Henke stood two strokes ahead of Bob Estes and three up on Billy Andrade , Duffy Waldorf and Jesper Parnevik .","*Henke*,*Bob Estes*,*Billy Andrade*,*Duffy Waldorf*,*Jesper Parnevik*",19,9,0.5
"Woods , who turned pro Tuesday after winning an unprecedented third successive U.S. Amateur Championship , almost eagled the 18th hole .","*Woods*,*U.S. Amateur Championship*",19,4,0.2
He settled for a birdie and a four-under opening round that left him five shots off the pace .,**,18,0,0.0
""" Yesterday was the toughest day I 've had for a long time , "" Woods said . """,*Woods*,14,1,0.1
"Today , I got to play golf . """,**,6,0,0.0
"He added : "" I thought I got off off to a great start .",**,12,0,0.0
It was a perfect start .,**,5,0,0.0
"I 'm in a good position . """,**,6,0,0.0
"Henke , who called his round a "" pleasant surprise , "" finished with six birdies on the final eight holes .",*Henke*,17,1,0.1
""" We finally got things going in the right direction , "" he said . """,**,11,0,0.0
It was my best round in a very long time .,**,10,0,0.0
My short game has improved since I 've had to use it so often .,**,14,0,0.0
That 's always been the worst part of my game .,**,10,0,0.0
"All in all , playing bad 's been a good experience . """,**,10,0,0.0
"Henke , who came within one shot of the course record set by Andrew Magee during Wednesday 's pro-am , has three career PGA Tour victories , but none since the 1993 BellSouth Classic .","*Henke*,*Andrew Magee*,*PGA Tour*,*BellSouth Classic*",31,7,0.2
"Estes , whose only win came at the 1994 Texas Open and whose best finish this year was a third-place tie at the Nortel Open in January , eagled the par-five fourth hole and added five birdies to grab sole possession of second place .","*Estes*,*Texas Open*,*Nortel Open*",42,5,0.1
""" No bogeys on the card , "" he noted . """,**,7,0,0.0
"Sometimes I take more pride in that . """,**,7,0,0.0
"Woods was among a group of 13 players at four under , including 1993 champion Billy Mayfair , who tied for second at last week 's World Series of Golf , and former U.S. Open champ Payne Stewart .","*Woods*,*Billy Mayfair*,*World Series of Golf*,*U.S. Open*,*Payne Stewart*",35,11,0.3
Defending champion Scott Hoch shot a three-under 68 and was six strokes back .,*Scott Hoch*,13,2,0.2
"Phil Mickelson , the only four-time winner on the PGA Tour , skipped the tournament after winning the World Series of Golf last week .","*Phil Mickelson*,*PGA Tour*,*World Series of Golf*",22,8,0.4
"Mark Brooks , Tom Lehman and Mark O'Meara , who make up the rest of the top four on the money list , also took the week off .","*Mark Brooks*,*Tom Lehman*,*Mark O'Meara*",25,6,0.2
SOCCER - SILVA 'S `LOST PASSPORT ' EXCUSE NOT ENOUGH FOR FIFA .,"*SILVA*,*FIFA*",10,2,0.2
MADRID 1996-08-30,*MADRID*,2,1,0.5
"Spanish first division team Deportivo Coruna will be without key midfielder Mauro Silva for Saturday 's game with Real Madrid after FIFA , soccer 's world governing body , suspended the Brazilian for one game for missing his national side 's European tour .","*Spanish*,*Deportivo Coruna*,*Mauro Silva*,*Real Madrid*,*FIFA*,*Brazilian*,*European*",41,10,0.2
"Silva excused his absence from Brazil 's game against Russia , on Wednesday , and Saturday 's match with the Netherlands by saying he had lost his passport .","*Silva*,*Brazil*,*Russia*,*Netherlands*",26,4,0.2
But that did not prevent him from collecting the one-match suspension .,**,11,0,0.0
ATHLETICS - MITCHELL DEFEATS BAILEY IN FRONT OF FORMER CHAMPIONS .,"*MITCHELL*,*BAILEY*",9,2,0.2
Adrian Warner,*Adrian Warner*,2,2,1.0
BERLIN 1996-08-30,*BERLIN*,2,1,0.5
American Dennis Mitchell outclassed Olympic 100 metres champion Donovan Bailey for the third time at a major post-Games meeting in front of the most experienced sprinting crowd in the world on Friday .,"*American*,*Dennis Mitchell*,*Olympic*,*Donovan Bailey*,*post-Games*",32,7,0.2
"Watched by an array of former Olympic sprint champions at the Berlin grand prix meeting , Mitchell made a brilliant start in the 100 metres and held off Bailey 's strong finish to win in 10.08 seconds despite cool conditions .","*Olympic*,*Berlin*,*Mitchell*,*Bailey*",39,4,0.1
"Bailey , who set a world record of 9.84 on his way to victory in Atlanta , could not catch his American rival and had to settle for third in a tight finish .","*Bailey*,*Atlanta*,*American*",31,3,0.1
Jamaica 's Michael Green was second with 10.09 with Bailey finishing in 10.13 .,"*Jamaica*,*Michael Green*,*Bailey*",13,4,0.3
"Last Friday Mitchell , who finished fourth at the Atlanta Games , upstaged a trio of Olympic champions including Bailey to win the 100 in Brussels .","*Mitchell*,*Atlanta Games*,*Olympic*,*Bailey*,*Brussels*",24,6,0.2
Earlier this month he also beat world champion Bailey in Zurich .,"*Bailey*,*Zurich*",11,2,0.2
"Berlin , Brussels and Zurich all belong to the most lucrative series in the sport , the Golden Four .","*Berlin*,*Brussels*,*Zurich*,*Golden Four*",17,5,0.3
Among the crowd on Friday were Olympic 100 metres champions going back to 1948 .,*Olympic*,14,1,0.1
They had been invited to the meeting to watch a special relay to mark the 60th anniversary of Jesse Owens 's four gold medals at the 1936 Olympics in the same Berlin stadium .,"*Jesse Owens*,*Olympics*,*Berlin*",33,4,0.1
""" Today the concentration was the most important thing for me , "" Mitchell said .",*Mitchell*,12,1,0.1
"Despite the coolish conditions American Olympic champion Gail Devers looked in commanding form in the women 's 100 , clocking 10.89 to defeat Jamaican rival Merlene Ottey , who was second in 10.94 .","*American Olympic*,*Gail Devers*,*Jamaican*,*Merlene Ottey*",31,7,0.2
ATHLETICS - BERLIN GRAND PRIX RESULTS .,*BERLIN GRAND PRIX*,5,3,0.6
Leading results at the Berlin,*Berlin*,5,1,0.2
Grand Prix athletics meeting on Friday :,*Grand Prix*,6,2,0.3
Women 's 100 metres hurdles,**,5,0,0.0
1. Michelle Freeman ( Jamaica ) 12.71 seconds,"*Michelle Freeman*,*Jamaica*",6,3,0.5
2. Ludmila Engquist ( Sweden ) 12.74,"*Ludmila Engquist*,*Sweden*",5,3,0.6
3. Aliuska Lopez ( Cuba ) 12.92,"*Aliuska Lopez*,*Cuba*",5,3,0.6
4. Brigita Bokovec ( Slovenia ) 12.92,"*Brigita Bokovec*,*Slovenia*",5,3,0.6
5. Dionne Rose ( Jamaica ) 12.92,"*Dionne Rose*,*Jamaica*",5,3,0.6
6. Julie Baumann ( Switzerland ) 13.11,"*Julie Baumann*,*Switzerland*",5,3,0.6
7. Gillian Russell ( Jamaica ) 13.17,"*Gillian Russell*,*Jamaica*",5,3,0.6
"Women 's 1,500 metres",**,4,0,0.0
1. Svetlana Masterkova ( Russia ) four minutes 6.87 seconds,"*Svetlana Masterkova*,*Russia*",8,3,0.4
2. Patricia Djate-Taillard ( France ) 4:08.22,"*Patricia Djate-Taillard*,*France*",5,3,0.6
3. Carla Sacramento ( Portugal ) 4:08.96,"*Carla Sacramento*,*Portugal*",5,3,0.6
4. Yekaterina Podkopayeva ( Russia ) 4:09.25,"*Yekaterina Podkopayeva*,*Russia*",5,3,0.6
5. Leah Pells ( Canada ) 4:09.95,"*Leah Pells*,*Canada*",5,3,0.6
6. Carmen Wuestenhagen ( Germany ) 4:10.38,"*Carmen Wuestenhagen*,*Germany*",5,3,0.6
7. Margarita Maruseva ( Russia ) 4:10.87,"*Margarita Maruseva*,*Russia*",5,3,0.6
8. Sara Thorsett ( U.S. ) 4:11.06,"*Sara Thorsett*,*U.S.*",5,3,0.6
Men 's 110 metres hurdles,**,5,0,0.0
1. Mark Crear ( U.S. ) 13.26 seconds,"*Mark Crear*,*U.S.*",6,3,0.5
2. Tony Jarrett ( Britain ) 13.35,"*Tony Jarrett*,*Britain*",5,3,0.6
3. Florian Schwarthoff ( Germany ) 13.36,"*Florian Schwarthoff*,*Germany*",5,3,0.6
4. Emilio Valle ( Cuba ) 13.52,"*Emilio Valle*,*Cuba*",5,3,0.6
5. Falk Balzer ( Germany ) 13.52,"*Falk Balzer*,*Germany*",5,3,0.6
6. Steve Brown ( U.S. ) 13.53,"*Steve Brown*,*U.S.*",5,3,0.6
7. Frank Busemann ( Germany ) 13.58,"*Frank Busemann*,*Germany*",5,3,0.6
8. Jack Pierce ( U.S. ) 13.60,"*Jack Pierce*,*U.S.*",5,3,0.6
Men 's 200 metres,**,4,0,0.0
1. Frankie Fredericks ( Namibia ) 19.97 seconds,"*Frankie Fredericks*,*Namibia*",6,3,0.5
2. Michael Johnson ( U.S. ) 20.02,"*Michael Johnson*,*U.S.*",5,3,0.6
3. Ato Boldon ( Trinidad ) 20.37,"*Ato Boldon*,*Trinidad*",5,3,0.6
4. Geir Moen ( Norway ) 20.41,"*Geir Moen*,*Norway*",5,3,0.6
5. Patrick Stevens ( Belgium ) 20.54,"*Patrick Stevens*,*Belgium*",5,3,0.6
6. Jon Drummond ( U.S. ) 20.78,"*Jon Drummond*,*U.S.*",5,3,0.6
7. Claus Hirsbro ( Denmark ) 20.90,"*Claus Hirsbro*,*Denmark*",5,3,0.6
8. Ivan Garcia ( Cuba ) 20.96,"*Ivan Garcia*,*Cuba*",5,3,0.6
Women 's shot put,**,4,0,0.0
1. Astrid Kumbernuss ( Germany ) 19.89 metres,"*Astrid Kumbernuss*,*Germany*",6,3,0.5
2. Claudia Mues ( Germany ) 18.80,"*Claudia Mues*,*Germany*",5,3,0.6
3. Irina Korzhanenko ( Russia ) 18.63,"*Irina Korzhanenko*,*Russia*",5,3,0.6
4. Valentina Fedyushina ( Russia ) 18.55,"*Valentina Fedyushina*,*Russia*",5,3,0.6
5. Stephanie Storp ( Germany ) 18.41,"*Stephanie Storp*,*Germany*",5,3,0.6
Men 's mile,**,3,0,0.0
1. Noureddine Morceli ( Algeria ) 3 minutes 49.09 seconds,"*Noureddine Morceli*,*Algeria*",8,3,0.4
2. Venuste Niyongabo ( Burundi ) 3:51.01,"*Venuste Niyongabo*,*Burundi*",5,3,0.6
3. William Tanui ( Kenya ) 3:51.40,"*William Tanui*,*Kenya*",5,3,0.6
4. Laban Rotich ( Kenya ) 3:53.42,"*Laban Rotich*,*Kenya*",5,3,0.6
5. Marko Koers ( Netherlands ) 3:53.47,"*Marko Koers*,*Netherlands*",5,3,0.6
6. Isaac Viciosa ( Spain ) 3:53.85,"*Isaac Viciosa*,*Spain*",5,3,0.6
7. John Mayock ( Britain ) 3:54.67,"*John Mayock*,*Britain*",5,3,0.6
8. Marcus O'Sullivan ( Ireland ) 3:54.87,"*Marcus O'Sullivan*,*Ireland*",5,3,0.6
Men 's discus,**,3,0,0.0
1. Lars Riedel ( Germany ) 70.60 metres,"*Lars Riedel*,*Germany*",6,3,0.5
2. Anthony Washington ( U.S. ) 68.44,"*Anthony Washington*,*U.S.*",5,3,0.6
3. Vasily Kaptyukh ( Belarus ) 66.24,"*Vasily Kaptyukh*,*Belarus*",5,3,0.6
4. Vladimir Dubrovshchik ( Belarus ) 65.30,"*Vladimir Dubrovshchik*,*Belarus*",5,3,0.6
5. Virgilijus Alekna ( Lithuania ) 65.00,"*Virgilijus Alekna*,*Lithuania*",5,3,0.6
6. Juergen Schult ( Germany ) 64.46,"*Juergen Schult*,*Germany*",5,3,0.6
7. Andreas Seelig ( Germany ) 62.00,"*Andreas Seelig*,*Germany*",5,3,0.6
8. Michael Moellenbeck ( Germany ) 58.56,"*Michael Moellenbeck*,*Germany*",5,3,0.6
Women 's 100 metres,**,4,0,0.0
1. Gail Devers ( U.S. ) 10.89 seconds,"*Gail Devers*,*U.S.*",6,3,0.5
2. Merlene Ottey ( Jamaica ) 10.94,"*Merlene Ottey*,*Jamaica*",5,3,0.6
3. Gwen Torrence ( U.S. ) 11.07,"*Gwen Torrence*,*U.S.*",5,3,0.6
4. Mary Onyali ( Nigeria ) 11.14,"*Mary Onyali*,*Nigeria*",5,3,0.6
5. Chryste Gaines ( U.S. ) 11.20,"*Chryste Gaines*,*U.S.*",5,3,0.6
6. Chandra Sturrup ( Bahamas ) 11.26,"*Chandra Sturrup*,*Bahamas*",5,3,0.6
7. Irina Privalova ( Russia ) 11.27,"*Irina Privalova*,*Russia*",5,3,0.6
8. Inger Miller ( U.S. ) 11.37,"*Inger Miller*,*U.S.*",5,3,0.6
"Women 's 5,000 metres",**,4,0,0.0
1. Gabriela Szabo ( Romania ) 15 minutes 04.95 seconds,"*Gabriela Szabo*,*Romania*",8,3,0.4
2. Gete Wami ( Ethiopia ) 15:05.21,"*Gete Wami*,*Ethiopia*",5,3,0.6
3. Rose Cheruiyot ( Kenya ) 15:05.41,"*Rose Cheruiyot*,*Kenya*",5,3,0.6
4. Annemari Sandell ( Finland ) 15:06.33,"*Annemari Sandell*,*Finland*",5,3,0.6
5. Tegla Loroupe ( Kenya ) 15:08.79,"*Tegla Loroupe*,*Kenya*",5,3,0.6
6. Gunhild Halle ( Norway ) 15:09.00,"*Gunhild Halle*,*Norway*",5,3,0.6
7. Pauline Konga ( Kenya ) 15:09.74,"*Pauline Konga*,*Kenya*",5,3,0.6
8. Sally Barsosio ( Kenya ) 15:14.34,"*Sally Barsosio*,*Kenya*",5,3,0.6
Men 's 400 metres hurdles,**,5,0,0.0
1. Torrance Zellner ( U.S. ) 48.23 seconds,"*Torrance Zellner*,*U.S.*",6,3,0.5
2. Samuel Matete ( Zambia ) 48.34,"*Samuel Matete*,*Zambia*",5,3,0.6
3. Derrick Adkins ( U.S. ) 48.62,"*Derrick Adkins*,*U.S.*",5,3,0.6
4. Fabrizio Mori ( Italy ) 49.21,"*Fabrizio Mori*,*Italy*",5,3,0.6
5. Sven Nylander ( Sweden ) 49.22,"*Sven Nylander*,*Sweden*",5,3,0.6
6. Eric Thomas ( U.S. ) 49.35,"*Eric Thomas*,*U.S.*",5,3,0.6
7. Rohan Robinson ( Australia ) 49.36,"*Rohan Robinson*,*Australia*",5,3,0.6
8. Dusan Kovacs ( Hungary ) 49.58,"*Dusan Kovacs*,*Hungary*",5,3,0.6
Women 's 400 metres,**,4,0,0.0
1. Falilat Ogunkoya ( Nigeria ) 50.31 seconds,"*Falilat Ogunkoya*,*Nigeria*",6,3,0.5
2. Jearl Miles ( U.S. ) 50.42,"*Jearl Miles*,*U.S.*",5,3,0.6
3. Fatima Yusuf ( Nigeria ) 51.43,"*Fatima Yusuf*,*Nigeria*",5,3,0.6
4. Anja Ruecker ( Germany ) 51.61,"*Anja Ruecker*,*Germany*",5,3,0.6
5. Olabisi Afolabi ( Nigeria ) 51.98,"*Olabisi Afolabi*,*Nigeria*",5,3,0.6
6. Phylis Smith ( Britain ) 52.05,"*Phylis Smith*,*Britain*",5,3,0.6
7. Linda Kisabaka ( Germany ) 52.41,"*Linda Kisabaka*,*Germany*",5,3,0.6
8. Karin Janke ( Germany ) 53.13,"*Karin Janke*,*Germany*",5,3,0.6
Men 's 100 metres,**,4,0,0.0
1. Dennis Mitchell ( U.S. ) 10.08,"*Dennis Mitchell*,*U.S.*",5,3,0.6
2. Michael Green ( Jamaica ) 10.09,"*Michael Green*,*Jamaica*",5,3,0.6
3. Donovan Bailey ( Canada ) 10.13,"*Donovan Bailey*,*Canada*",5,3,0.6
4. Jon Drummond ( U.S. ) 10.22,"*Jon Drummond*,*U.S.*",5,3,0.6
5. Davidson Ezinwa ( Nigeria ) 10.24,"*Davidson Ezinwa*,*Nigeria*",5,3,0.6
6. Geir Moen ( Norway ) 10.33,"*Geir Moen*,*Norway*",5,3,0.6
7. Marc Blume ( Germany ) 10.48,"*Marc Blume*,*Germany*",5,3,0.6
Men 's 800 metres,**,4,0,0.0
1. Wilson Kipketer ( Denmark ) 1:43.34,"*Wilson Kipketer*,*Denmark*",5,3,0.6
2. Norberto Tellez ( Cuba ) 1:44.58,"*Norberto Tellez*,*Cuba*",5,3,0.6
