input_text,target_text
soccer - silva 's `lost passport ' excuse not enough for fifa .,"*silva*,*fifa*"
madrid 1996-08-30,*madrid*
"spanish first division team deportivo coruna will be without key midfielder mauro silva for saturday 's game with real madrid after fifa , soccer 's world governing body , suspended the brazilian for one game for missing his national side 's european tour .","*spanish*,*deportivo coruna*,*mauro silva*,*real madrid*,*fifa*,*brazilian*,*european*"
"silva excused his absence from brazil 's game against russia , on wednesday , and saturday 's match with the netherlands by saying he had lost his passport .","*silva*,*brazil*,*russia*,*netherlands*"
but that did not prevent him from collecting the one-match suspension .,**
athletics - mitchell defeats bailey in front of former champions .,"*mitchell*,*bailey*"
adrian warner,*adrian warner*
berlin 1996-08-30,*berlin*
american dennis mitchell outclassed olympic 100 metres champion donovan bailey for the third time at a major post-games meeting in front of the most experienced sprinting crowd in the world on friday .,"*american*,*dennis mitchell*,*olympic*,*donovan bailey*,*post-games*"
"watched by an array of former olympic sprint champions at the berlin grand prix meeting , mitchell made a brilliant start in the 100 metres and held off bailey 's strong finish to win in 10.08 seconds despite cool conditions .","*olympic*,*berlin*,*mitchell*,*bailey*"
"bailey , who set a world record of 9.84 on his way to victory in atlanta , could not catch his american rival and had to settle for third in a tight finish .","*bailey*,*atlanta*,*american*"
jamaica 's michael green was second with 10.09 with bailey finishing in 10.13 .,"*jamaica*,*michael green*,*bailey*"
"last friday mitchell , who finished fourth at the atlanta games , upstaged a trio of olympic champions including bailey to win the 100 in brussels .","*mitchell*,*atlanta games*,*olympic*,*bailey*,*brussels*"
earlier this month he also beat world champion bailey in zurich .,"*bailey*,*zurich*"
"berlin , brussels and zurich all belong to the most lucrative series in the sport , the golden four .","*berlin*,*brussels*,*zurich*,*golden four*"
among the crowd on friday were olympic 100 metres champions going back to 1948 .,*olympic*
they had been invited to the meeting to watch a special relay to mark the 60th anniversary of jesse owens 's four gold medals at the 1936 olympics in the same berlin stadium .,"*jesse owens*,*olympics*,*berlin*"
""" today the concentration was the most important thing for me , "" mitchell said .",*mitchell*
"despite the coolish conditions american olympic champion gail devers looked in commanding form in the women 's 100 , clocking 10.89 to defeat jamaican rival merlene ottey , who was second in 10.94 .","*american olympic*,*gail devers*,*jamaican*,*merlene ottey*"
athletics - berlin grand prix results .,*berlin grand prix*
leading results at the berlin,*berlin*
grand prix athletics meeting on friday :,*grand prix*
women 's 100 metres hurdles,**
1. michelle freeman ( jamaica ) 12.71 seconds,"*michelle freeman*,*jamaica*"
2. ludmila engquist ( sweden ) 12.74,"*ludmila engquist*,*sweden*"
3. aliuska lopez ( cuba ) 12.92,"*aliuska lopez*,*cuba*"
4. brigita bokovec ( slovenia ) 12.92,"*brigita bokovec*,*slovenia*"
5. dionne rose ( jamaica ) 12.92,"*dionne rose*,*jamaica*"
6. julie baumann ( switzerland ) 13.11,"*julie baumann*,*switzerland*"
7. gillian russell ( jamaica ) 13.17,"*gillian russell*,*jamaica*"
"women 's 1,500 metres",**
1. svetlana masterkova ( russia ) four minutes 6.87 seconds,"*svetlana masterkova*,*russia*"
2. patricia djate-taillard ( france ) 4:08.22,"*patricia djate-taillard*,*france*"
3. carla sacramento ( portugal ) 4:08.96,"*carla sacramento*,*portugal*"
4. yekaterina podkopayeva ( russia ) 4:09.25,"*yekaterina podkopayeva*,*russia*"
5. leah pells ( canada ) 4:09.95,"*leah pells*,*canada*"
6. carmen wuestenhagen ( germany ) 4:10.38,"*carmen wuestenhagen*,*germany*"
7. margarita maruseva ( russia ) 4:10.87,"*margarita maruseva*,*russia*"
8. sara thorsett ( u.s. ) 4:11.06,"*sara thorsett*,*u.s.*"
men 's 110 metres hurdles,**
1. mark crear ( u.s. ) 13.26 seconds,"*mark crear*,*u.s.*"
2. tony jarrett ( britain ) 13.35,"*tony jarrett*,*britain*"
3. florian schwarthoff ( germany ) 13.36,"*florian schwarthoff*,*germany*"
4. emilio valle ( cuba ) 13.52,"*emilio valle*,*cuba*"
5. falk balzer ( germany ) 13.52,"*falk balzer*,*germany*"
6. steve brown ( u.s. ) 13.53,"*steve brown*,*u.s.*"
7. frank busemann ( germany ) 13.58,"*frank busemann*,*germany*"
8. jack pierce ( u.s. ) 13.60,"*jack pierce*,*u.s.*"
men 's 200 metres,**
1. frankie fredericks ( namibia ) 19.97 seconds,"*frankie fredericks*,*namibia*"
2. michael johnson ( u.s. ) 20.02,"*michael johnson*,*u.s.*"
3. ato boldon ( trinidad ) 20.37,"*ato boldon*,*trinidad*"
4. geir moen ( norway ) 20.41,"*geir moen*,*norway*"
5. patrick stevens ( belgium ) 20.54,"*patrick stevens*,*belgium*"
6. jon drummond ( u.s. ) 20.78,"*jon drummond*,*u.s.*"
7. claus hirsbro ( denmark ) 20.90,"*claus hirsbro*,*denmark*"
8. ivan garcia ( cuba ) 20.96,"*ivan garcia*,*cuba*"
women 's shot put,**
1. astrid kumbernuss ( germany ) 19.89 metres,"*astrid kumbernuss*,*germany*"
2. claudia mues ( germany ) 18.80,"*claudia mues*,*germany*"
3. irina korzhanenko ( russia ) 18.63,"*irina korzhanenko*,*russia*"
4. valentina fedyushina ( russia ) 18.55,"*valentina fedyushina*,*russia*"
5. stephanie storp ( germany ) 18.41,"*stephanie storp*,*germany*"
men 's mile,**
1. noureddine morceli ( algeria ) 3 minutes 49.09 seconds,"*noureddine morceli*,*algeria*"
2. venuste niyongabo ( burundi ) 3:51.01,"*venuste niyongabo*,*burundi*"
3. william tanui ( kenya ) 3:51.40,"*william tanui*,*kenya*"
4. laban rotich ( kenya ) 3:53.42,"*laban rotich*,*kenya*"
5. marko koers ( netherlands ) 3:53.47,"*marko koers*,*netherlands*"
6. isaac viciosa ( spain ) 3:53.85,"*isaac viciosa*,*spain*"
7. john mayock ( britain ) 3:54.67,"*john mayock*,*britain*"
8. marcus o'sullivan ( ireland ) 3:54.87,"*marcus o'sullivan*,*ireland*"
men 's discus,**
1. lars riedel ( germany ) 70.60 metres,"*lars riedel*,*germany*"
2. anthony washington ( u.s. ) 68.44,"*anthony washington*,*u.s.*"
3. vasily kaptyukh ( belarus ) 66.24,"*vasily kaptyukh*,*belarus*"
4. vladimir dubrovshchik ( belarus ) 65.30,"*vladimir dubrovshchik*,*belarus*"
5. virgilijus alekna ( lithuania ) 65.00,"*virgilijus alekna*,*lithuania*"
6. juergen schult ( germany ) 64.46,"*juergen schult*,*germany*"
7. andreas seelig ( germany ) 62.00,"*andreas seelig*,*germany*"
8. michael moellenbeck ( germany ) 58.56,"*michael moellenbeck*,*germany*"
women 's 100 metres,**
1. gail devers ( u.s. ) 10.89 seconds,"*gail devers*,*u.s.*"
2. merlene ottey ( jamaica ) 10.94,"*merlene ottey*,*jamaica*"
3. gwen torrence ( u.s. ) 11.07,"*gwen torrence*,*u.s.*"
4. mary onyali ( nigeria ) 11.14,"*mary onyali*,*nigeria*"
5. chryste gaines ( u.s. ) 11.20,"*chryste gaines*,*u.s.*"
6. chandra sturrup ( bahamas ) 11.26,"*chandra sturrup*,*bahamas*"
7. irina privalova ( russia ) 11.27,"*irina privalova*,*russia*"
8. inger miller ( u.s. ) 11.37,"*inger miller*,*u.s.*"
"women 's 5,000 metres",**
1. gabriela szabo ( romania ) 15 minutes 04.95 seconds,"*gabriela szabo*,*romania*"
2. gete wami ( ethiopia ) 15:05.21,"*gete wami*,*ethiopia*"
3. rose cheruiyot ( kenya ) 15:05.41,"*rose cheruiyot*,*kenya*"
4. annemari sandell ( finland ) 15:06.33,"*annemari sandell*,*finland*"
5. tegla loroupe ( kenya ) 15:08.79,"*tegla loroupe*,*kenya*"
6. gunhild halle ( norway ) 15:09.00,"*gunhild halle*,*norway*"
7. pauline konga ( kenya ) 15:09.74,"*pauline konga*,*kenya*"
8. sally barsosio ( kenya ) 15:14.34,"*sally barsosio*,*kenya*"
men 's 400 metres hurdles,**
1. torrance zellner ( u.s. ) 48.23 seconds,"*torrance zellner*,*u.s.*"
2. samuel matete ( zambia ) 48.34,"*samuel matete*,*zambia*"
3. derrick adkins ( u.s. ) 48.62,"*derrick adkins*,*u.s.*"
4. fabrizio mori ( italy ) 49.21,"*fabrizio mori*,*italy*"
5. sven nylander ( sweden ) 49.22,"*sven nylander*,*sweden*"
6. eric thomas ( u.s. ) 49.35,"*eric thomas*,*u.s.*"
7. rohan robinson ( australia ) 49.36,"*rohan robinson*,*australia*"
8. dusan kovacs ( hungary ) 49.58,"*dusan kovacs*,*hungary*"
women 's 400 metres,**
1. falilat ogunkoya ( nigeria ) 50.31 seconds,"*falilat ogunkoya*,*nigeria*"
2. jearl miles ( u.s. ) 50.42,"*jearl miles*,*u.s.*"
3. fatima yusuf ( nigeria ) 51.43,"*fatima yusuf*,*nigeria*"
4. anja ruecker ( germany ) 51.61,"*anja ruecker*,*germany*"
5. olabisi afolabi ( nigeria ) 51.98,"*olabisi afolabi*,*nigeria*"
6. phylis smith ( britain ) 52.05,"*phylis smith*,*britain*"
7. linda kisabaka ( germany ) 52.41,"*linda kisabaka*,*germany*"
8. karin janke ( germany ) 53.13,"*karin janke*,*germany*"
men 's 100 metres,**
1. dennis mitchell ( u.s. ) 10.08,"*dennis mitchell*,*u.s.*"
2. michael green ( jamaica ) 10.09,"*michael green*,*jamaica*"
3. donovan bailey ( canada ) 10.13,"*donovan bailey*,*canada*"
4. jon drummond ( u.s. ) 10.22,"*jon drummond*,*u.s.*"
5. davidson ezinwa ( nigeria ) 10.24,"*davidson ezinwa*,*nigeria*"
6. geir moen ( norway ) 10.33,"*geir moen*,*norway*"
7. marc blume ( germany ) 10.48,"*marc blume*,*germany*"
men 's 800 metres,**
1. wilson kipketer ( denmark ) 1:43.34,"*wilson kipketer*,*denmark*"
2. norberto tellez ( cuba ) 1:44.58,"*norberto tellez*,*cuba*"
3. sammy langat ( kenya ) 1:44.96,"*sammy langat*,*kenya*"
4. nico motchebon ( germany ) 1:45.03,"*nico motchebon*,*germany*"
5. david kiptoo ( kenya ) 1:45.27,"*david kiptoo*,*kenya*"
6. adem hacini ( algeria ) 1:45.64,"*adem hacini*,*algeria*"
7. vebjoen rodal ( norway ) 1:46.45,"*vebjoen rodal*,*norway*"
8. craig winrow ( britain ) 1:46.66,"*craig winrow*,*britain*"
men 's pole vault,**
1= andrei tiwontschik ( germany ) 5.86,"*andrei tiwontschik*,*germany*"
1= igor trandenkov ( russia ) 5.86,"*igor trandenkov*,*russia*"
3. maksim tarasov ( russia ) 5.86,"*maksim tarasov*,*russia*"
4. tim lobinger ( germany ) 5.80,"*tim lobinger*,*germany*"
5. igor potapovich ( kazakstan ) 5.80,"*igor potapovich*,*kazakstan*"
6. jean galfione ( france ) 5.65,"*jean galfione*,*france*"
7. pyotr bochkary ( russia ) 5.65,"*pyotr bochkary*,*russia*"
8. dmitri markov ( belarus ) 5.65,"*dmitri markov*,*belarus*"
women 's high jump,**
1. stefka kostadinova ( bulgaria ) 2.03,"*stefka kostadinova*,*bulgaria*"
2. inga babakova ( ukraine ) 2.00 metres,"*inga babakova*,*ukraine*"
3. alina astafei ( germany ) 1.97,"*alina astafei*,*germany*"
4. tatyana motkova ( russia ) 1.97,"*tatyana motkova*,*russia*"
5. hanne haugland ( norway ) 1.91,"*hanne haugland*,*norway*"
6= nele zilinskiene ( lithuania ) 1.91,"*nele zilinskiene*,*lithuania*"
6= yelena gulyayeva ( russia ) 1.91,"*yelena gulyayeva*,*russia*"
8. natalya golodnova ( russia ) 1.85,"*natalya golodnova*,*russia*"
"men 's 5,000 metres",**
1. daniel komen ( kenya ) 13 minutes 2.62 seconds,"*daniel komen*,*kenya*"
2. bob kennedy ( u.s. ) 13:06.12,"*bob kennedy*,*u.s.*"
3. paul koech ( kenya ) 13:06.45,"*paul koech*,*kenya*"
4. el hassane lahssini ( morocco ) 13:06.57,"*el hassane lahssini*,*morocco*"
5. shem kororia ( kenya ) 13:06.65,"*shem kororia*,*kenya*"
6. brahim lahlafi ( morocco ) 13:08.05,"*brahim lahlafi*,*morocco*"
7. tom nyariki ( kenya ) 13:20.12,"*tom nyariki*,*kenya*"
8. fita bayissa ( ethiopia ) 13:21.35,"*fita bayissa*,*ethiopia*"
men 's triple jump,**
1. jonathan edwards ( britain ) 17.69 metres,"*jonathan edwards*,*britain*"
2. yoelvis quesada ( cuba ) 17.44,"*yoelvis quesada*,*cuba*"
3. kenny harrison ( u.s. ) 17.16,"*kenny harrison*,*u.s.*"
4. mike conley ( u.s. ) 16.79,"*mike conley*,*u.s.*"
5. armen martirosyan ( armenia ) 16.57,"*armen martirosyan*,*armenia*"
6. sigurd njerve ( norway ) 16.41,"*sigurd njerve*,*norway*"
7. carlos calado ( portugal ) 16.31,"*carlos calado*,*portugal*"
8. charles-michael friedek ( germany ) 16.12,"*charles-michael friedek*,*germany*"
women 's javelin,**
1. tanja damaske ( germany ) 66.60 metres,"*tanja damaske*,*germany*"
2. trine hattesta ( norway ) 65.12,"*trine hattesta*,*norway*"
3. isel lopez ( cuba ) 65.10,"*isel lopez*,*cuba*"
4. heli rantanen ( finland ) 62.78,"*heli rantanen*,*finland*"
5. louise mcpaul ( australia ) 62.06,"*louise mcpaul*,*australia*"
6. xiomara rivero ( cuba ) 61.94,"*xiomara rivero*,*cuba*"
7. natalya shikolen ( belarus ) 60.74,"*natalya shikolen*,*belarus*"
8. rita ramaunaskaite ( lithuania ) 60.74,"*rita ramaunaskaite*,*lithuania*"
men 's 4x100 relay jesse owens memorial race,*jesse owens*
"1. donovan bailey ( canada ) , michael johnson ( u.s. ) , frankie","*donovan bailey*,*canada*,*michael johnson*,*u.s.*,*frankie*"
"fredericks ( namibia ) , linford christie ( britain ) 38.87 seconds","*fredericks*,*namibia*,*linford christie*,*britain*"
"2. michael green ( jamaica ) , osmond ezinwa ( nigeria ) , oeji aliu","*michael green*,*jamaica*,*osmond ezinwa*,*nigeria*,*oeji aliu*"
"( nigeria ) , davidson ezinwa ( nigeria ) 38.87","*nigeria*,*davidson ezinwa*,*nigeria*"
"3. peter karlsson ( sweden ) , falk balzer ( germany ) , george","*peter karlsson*,*sweden*,*falk balzer*,*germany*,*george*"
"panayiotopoulos ( greece ) , florian schwarthoff ( germany ) 39.93","*panayiotopoulos*,*greece*,*florian schwarthoff*,*germany*"
"soccer - three standard liege players banned , club fined .",*standard liege*
geneva 1996-08-30,*geneva*
"uefa came down heavily on belgian club standard liege on friday for "" disgraceful behaviour "" in an intertoto final match against karlsruhe of germany .","*uefa*,*belgian*,*standard liege*,*intertoto*,*karlsruhe*,*germany*"
